,Country Name,variable,value
132,Philippines,1980,53.7453
133,Poland,1980,1362.61893
134,Portugal,1980,1245.38485
135,Qatar,1980,548.00091
136,Romania,1980,1328.74659
137,Russian Federation,1980,3797.2354
138,Rwanda,1980,10.89817
139,Samoa,1980,
140,San Marino,1980,
141,Sao Tome and Principe,1980,
142,Saudi Arabia,1980,
143,Senegal,1980,264.53427
144,Serbia,1980,1195.5864
145,Seychelles,1980,146.64741
146,Sierra Leone,1980,
147,Singapore,1980,2503.44471
148,Slovak Republic,1980,1858.94041
149,Slovenia,1980,2257.40672
150,Solomon Islands,1980,
151,South Africa,1980,198.49974
152,Spain,1980,1293.76965
153,Sri Lanka,1980,187.72505
154,St. Kitts and Nevis,1980,
155,St. Lucia,1980,
156,St. Vincent and the Grenadines,1980,
157,Sudan,1980,
158,Suriname,1980,
159,Eswatini,1980,142.34351
160,Sweden,1980,4158.14762
161,Switzerland,1980,3140.79232
162,Tajikistan,1980,
163,Tanzania,1980,36.07047
164,Thailand,1980,100.41546
165,Timor-Leste,1980,
166,Togo,1980,26.63846
167,Tonga,1980,
168,Trinidad and Tobago,1980,517.31899
169,Tunisia,1980,1087.85037
170,Turkey,1980,304.34199
171,Turkmenistan,1980,
172,Tuvalu,1980,
173,Uganda,1980,38.93837
174,Ukraine,1980,1475.39462
175,United Arab Emirates,1980,1980.47815
176,United Kingdom,1980,2490.55483
177,United States,1980,3140.92456
178,Uruguay,1980,218.90187
179,Uzbekistan,1980,662.25393
180,Vanuatu,1980,
181,"Venezuela, RB",1980,49.76692
182,Vietnam,1980,114.40569
183,"Yemen, Rep.",1980,
184,Zambia,1980,47.6459
185,Afghanistan,1981,
186,Albania,1981,155.52783
187,Algeria,1981,168.71935
188,Andorra,1981,
189,Angola,1981,47.48012
190,Antigua and Barbuda,1981,
191,Argentina,1981,695.61942
192,Armenia,1981,
193,Australia,1981,3355.86511
194,Austria,1981,2327.40749
195,Azerbaijan,1981,
196,"Bahamas, The",1981,
197,Bahrain,1981,368.99126
198,Bangladesh,1981,
199,Barbados,1981,
200,Belarus,1981,
201,Belgium,1981,2461.70357
202,Belize,1981,
203,Benin,1981,
204,Bhutan,1981,
205,Bolivia,1981,72.86864
206,Bosnia and Herzegovina,1981,61.59419
207,Botswana,1981,172.43949
208,Brazil,1981,295.23457
209,Brunei Darussalam,1981,285.48195
210,Bulgaria,1981,1778.95
211,Burkina Faso,1981,47.57672
212,Burundi,1981,20.928
213,Cabo Verde,1981,103.27994
214,Cambodia,1981,17.64162
215,Cameroon,1981,
216,Canada,1981,3071.85016
217,Central African Republic,1981,
218,Chad,1981,57.89175
219,Chile,1981,335.80614
220,China,1981,437.82691
221,Colombia,1981,57.3604
222,Comoros,1981,
223,"Congo, Dem. Rep.",1981,10.56469
224,"Congo, Rep.",1981,50.97261
225,Costa Rica,1981,131.60255
226,Cote d'Ivoire,1981,69.13831
227,Croatia,1981,1054.34062
228,Cuba,1981,
229,Cyprus,1981,345.60424
230,Czech Republic,1981,1252.42638
231,Denmark,1981,3177.82015
232,Djibouti,1981,
233,Dominica,1981,
234,Dominican Republic,1981,
235,Ecuador,1981,83.99431
236,"Egypt, Arab Rep.",1981,630.98119
237,El Salvador,1981,63.23987
238,Equatorial Guinea,1981,
239,Eritrea,1981,
240,Estonia,1981,2117.53981
241,Ethiopia,1981,21.06192
242,Fiji,1981,
243,Finland,1981,7821.86137
244,France,1981,2668.87618
245,Gabon,1981,
246,"Gambia, The",1981,91.7548
247,Georgia,1981,566.35449
248,Germany,1981,2830.52913
249,Ghana,1981,17.0833
250,Greece,1981,1005.33116
251,Grenada,1981,
252,Guatemala,1981,29.6273
253,Guinea,1981,
254,Guinea-Bissau,1981,
255,Guyana,1981,
256,Haiti,1981,
257,Honduras,1981,22.38581
258,Hungary,1981,1007.31162
259,Iceland,1981,4916.96277
260,India,1981,152.0066
261,Indonesia,1981,212.67641
262,"Iran, Islamic Rep.",1981,716.40808
263,Iraq,1981,377.51805
264,Ireland,1981,1773.7516
265,Israel,1981,
266,Italy,1981,1339.53735
267,Jamaica,1981,
268,Japan,1981,4874.80293
269,Jordan,1981,1838.60153
270,Kazakhstan,1981,406.56972
271,Kenya,1981,54.39476
272,Kiribati,1981,
273,"Korea, Rep.",1981,2173.35036
274,Kuwait,1981,194.70769
275,Kyrgyz Republic,1981,
276,Lao PDR,1981,15.83763
277,Latvia,1981,1145.29746
278,Lebanon,1981,
279,Lesotho,1981,5.91183
280,Liberia,1981,
281,Lithuania,1981,2090.04161
282,Luxembourg,1981,3773.4205
283,North Macedonia,1981,612.12304
284,Madagascar,1981,14.38335
285,Malawi,1981,30.40818
286,Malaysia,1981,90.1149
287,Maldives,1981,
288,Mali,1981,38.85369
289,Malta,1981,682.18641
290,Marshall Islands,1981,
291,Mauritania,1981,
292,Mauritius,1981,181.81267
293,Mexico,1981,213.57629
294,"Micronesia, Fed. Sts.",1981,
295,Moldova,1981,758.71083
296,Monaco,1981,268.65672
297,Mongolia,1981,
298,Morocco,1981,648.34298
299,Mozambique,1981,15.98663
300,Myanmar,1981,7.30669
301,Namibia,1981,149.46625
302,Nauru,1981,
303,Nepal,1981,60.6658
304,Netherlands,1981,2283.26272
305,New Zealand,1981,2202.41464
306,Nicaragua,1981,70.42748
307,Niger,1981,9.27552
308,Nigeria,1981,38.78981
309,Norway,1981,3956.77903
310,Oman,1981,148.75852
311,Pakistan,1981,76.12693
312,Palau,1981,
313,Panama,1981,111.8267
314,Papua New Guinea,1981,35.48821
315,Paraguay,1981,88.58892
316,Peru,1981,
317,Philippines,1981,53.7453
318,Poland,1981,1362.61893
319,Portugal,1981,1245.38485
320,Qatar,1981,548.00091
321,Romania,1981,1328.74659
322,Russian Federation,1981,3797.2354
323,Rwanda,1981,10.89817
324,Samoa,1981,
325,San Marino,1981,
326,Sao Tome and Principe,1981,
327,Saudi Arabia,1981,
328,Senegal,1981,264.53427
329,Serbia,1981,1195.5864
330,Seychelles,1981,146.64741
331,Sierra Leone,1981,
332,Singapore,1981,2503.44471
333,Slovak Republic,1981,1858.94041
334,Slovenia,1981,2257.40672
335,Solomon Islands,1981,
336,South Africa,1981,198.49974
337,Spain,1981,1293.76965
338,Sri Lanka,1981,187.72505
339,St. Kitts and Nevis,1981,
340,St. Lucia,1981,
341,St. Vincent and the Grenadines,1981,
342,Sudan,1981,
343,Suriname,1981,
344,Eswatini,1981,142.34351
345,Sweden,1981,4158.14762
346,Switzerland,1981,3140.79232
347,Tajikistan,1981,
348,Tanzania,1981,36.07047
349,Thailand,1981,100.41546
350,Timor-Leste,1981,
351,Togo,1981,26.63846
352,Tonga,1981,
353,Trinidad and Tobago,1981,517.31899
354,Tunisia,1981,1087.85037
355,Turkey,1981,304.34199
356,Turkmenistan,1981,
357,Tuvalu,1981,
358,Uganda,1981,38.93837
359,Ukraine,1981,1475.39462
360,United Arab Emirates,1981,1980.47815
361,United Kingdom,1981,2490.55483
362,United States,1981,3140.92456
363,Uruguay,1981,218.90187
364,Uzbekistan,1981,662.25393
365,Vanuatu,1981,
366,"Venezuela, RB",1981,49.76692
367,Vietnam,1981,114.40569
368,"Yemen, Rep.",1981,
369,Zambia,1981,47.6459
370,Afghanistan,1982,
371,Albania,1982,155.52783
372,Algeria,1982,168.71935
373,Andorra,1982,
374,Angola,1982,47.48012
375,Antigua and Barbuda,1982,
376,Argentina,1982,695.61942
377,Armenia,1982,
378,Australia,1982,3355.86511
379,Austria,1982,2327.40749
380,Azerbaijan,1982,
381,"Bahamas, The",1982,
382,Bahrain,1982,368.99126
383,Bangladesh,1982,
384,Barbados,1982,
385,Belarus,1982,
386,Belgium,1982,2461.70357
387,Belize,1982,
388,Benin,1982,
389,Bhutan,1982,
390,Bolivia,1982,72.86864
391,Bosnia and Herzegovina,1982,61.59419
392,Botswana,1982,172.43949
393,Brazil,1982,295.23457
394,Brunei Darussalam,1982,285.48195
395,Bulgaria,1982,1778.95
396,Burkina Faso,1982,47.57672
397,Burundi,1982,20.928
398,Cabo Verde,1982,103.27994
399,Cambodia,1982,17.64162
400,Cameroon,1982,
401,Canada,1982,3071.85016
402,Central African Republic,1982,
403,Chad,1982,57.89175
404,Chile,1982,335.80614
405,China,1982,437.82691
406,Colombia,1982,57.3604
407,Comoros,1982,
408,"Congo, Dem. Rep.",1982,10.56469
409,"Congo, Rep.",1982,50.97261
410,Costa Rica,1982,131.60255
411,Cote d'Ivoire,1982,69.13831
412,Croatia,1982,1054.34062
413,Cuba,1982,
414,Cyprus,1982,345.60424
415,Czech Republic,1982,1252.42638
416,Denmark,1982,3177.82015
417,Djibouti,1982,
418,Dominica,1982,
419,Dominican Republic,1982,
420,Ecuador,1982,83.99431
421,"Egypt, Arab Rep.",1982,630.98119
422,El Salvador,1982,63.23987
423,Equatorial Guinea,1982,
424,Eritrea,1982,
425,Estonia,1982,2117.53981
426,Ethiopia,1982,21.06192
427,Fiji,1982,
428,Finland,1982,7821.86137
429,France,1982,2668.87618
430,Gabon,1982,
431,"Gambia, The",1982,91.7548
432,Georgia,1982,566.35449
433,Germany,1982,2830.52913
434,Ghana,1982,17.0833
435,Greece,1982,1005.33116
436,Grenada,1982,
437,Guatemala,1982,29.6273
438,Guinea,1982,
439,Guinea-Bissau,1982,
440,Guyana,1982,
441,Haiti,1982,
442,Honduras,1982,22.38581
443,Hungary,1982,1007.31162
444,Iceland,1982,4916.96277
445,India,1982,152.0066
446,Indonesia,1982,212.67641
447,"Iran, Islamic Rep.",1982,716.40808
448,Iraq,1982,377.51805
449,Ireland,1982,1773.7516
450,Israel,1982,
451,Italy,1982,1339.53735
452,Jamaica,1982,
453,Japan,1982,4874.80293
454,Jordan,1982,1838.60153
455,Kazakhstan,1982,406.56972
456,Kenya,1982,54.39476
457,Kiribati,1982,
458,"Korea, Rep.",1982,2173.35036
459,Kuwait,1982,194.70769
460,Kyrgyz Republic,1982,
461,Lao PDR,1982,15.83763
462,Latvia,1982,1145.29746
463,Lebanon,1982,
464,Lesotho,1982,5.91183
465,Liberia,1982,
466,Lithuania,1982,2090.04161
467,Luxembourg,1982,3773.4205
468,North Macedonia,1982,612.12304
469,Madagascar,1982,14.38335
470,Malawi,1982,30.40818
471,Malaysia,1982,90.1149
472,Maldives,1982,
473,Mali,1982,38.85369
474,Malta,1982,682.18641
475,Marshall Islands,1982,
476,Mauritania,1982,
477,Mauritius,1982,181.81267
478,Mexico,1982,213.57629
479,"Micronesia, Fed. Sts.",1982,
480,Moldova,1982,758.71083
481,Monaco,1982,268.65672
482,Mongolia,1982,
483,Morocco,1982,648.34298
484,Mozambique,1982,15.98663
485,Myanmar,1982,7.30669
486,Namibia,1982,149.46625
487,Nauru,1982,
488,Nepal,1982,60.6658
489,Netherlands,1982,2283.26272
490,New Zealand,1982,2202.41464
491,Nicaragua,1982,70.42748
492,Niger,1982,9.27552
493,Nigeria,1982,38.78981
494,Norway,1982,3956.77903
495,Oman,1982,148.75852
496,Pakistan,1982,76.12693
497,Palau,1982,
498,Panama,1982,111.8267
499,Papua New Guinea,1982,35.48821
500,Paraguay,1982,88.58892
501,Peru,1982,
502,Philippines,1982,53.7453
503,Poland,1982,1362.61893
504,Portugal,1982,1245.38485
505,Qatar,1982,548.00091
506,Romania,1982,1328.74659
507,Russian Federation,1982,3797.2354
508,Rwanda,1982,10.89817
509,Samoa,1982,
510,San Marino,1982,
511,Sao Tome and Principe,1982,
512,Saudi Arabia,1982,
513,Senegal,1982,264.53427
514,Serbia,1982,1195.5864
515,Seychelles,1982,146.64741
516,Sierra Leone,1982,
517,Singapore,1982,2503.44471
518,Slovak Republic,1982,1858.94041
519,Slovenia,1982,2257.40672
520,Solomon Islands,1982,
521,South Africa,1982,198.49974
522,Spain,1982,1293.76965
523,Sri Lanka,1982,187.72505
524,St. Kitts and Nevis,1982,
525,St. Lucia,1982,
526,St. Vincent and the Grenadines,1982,
527,Sudan,1982,
528,Suriname,1982,
529,Eswatini,1982,142.34351
530,Sweden,1982,4158.14762
531,Switzerland,1982,3140.79232
532,Tajikistan,1982,
533,Tanzania,1982,36.07047
534,Thailand,1982,100.41546
535,Timor-Leste,1982,
536,Togo,1982,26.63846
537,Tonga,1982,
538,Trinidad and Tobago,1982,517.31899
539,Tunisia,1982,1087.85037
540,Turkey,1982,304.34199
541,Turkmenistan,1982,
542,Tuvalu,1982,
543,Uganda,1982,38.93837
544,Ukraine,1982,1475.39462
545,United Arab Emirates,1982,1980.47815
546,United Kingdom,1982,2490.55483
547,United States,1982,3140.92456
548,Uruguay,1982,218.90187
549,Uzbekistan,1982,662.25393
550,Vanuatu,1982,
551,"Venezuela, RB",1982,49.76692
552,Vietnam,1982,114.40569
553,"Yemen, Rep.",1982,
554,Zambia,1982,47.6459
555,Afghanistan,1983,
556,Albania,1983,155.52783
557,Algeria,1983,168.71935
558,Andorra,1983,
559,Angola,1983,47.48012
560,Antigua and Barbuda,1983,
561,Argentina,1983,695.61942
562,Armenia,1983,
563,Australia,1983,3355.86511
564,Austria,1983,2327.40749
565,Azerbaijan,1983,
566,"Bahamas, The",1983,
567,Bahrain,1983,368.99126
568,Bangladesh,1983,
569,Barbados,1983,
570,Belarus,1983,
571,Belgium,1983,2461.70357
572,Belize,1983,
573,Benin,1983,
574,Bhutan,1983,
575,Bolivia,1983,72.86864
576,Bosnia and Herzegovina,1983,61.59419
577,Botswana,1983,172.43949
578,Brazil,1983,295.23457
579,Brunei Darussalam,1983,285.48195
580,Bulgaria,1983,1778.95
581,Burkina Faso,1983,47.57672
582,Burundi,1983,20.928
583,Cabo Verde,1983,103.27994
584,Cambodia,1983,17.64162
585,Cameroon,1983,
586,Canada,1983,3071.85016
587,Central African Republic,1983,
588,Chad,1983,57.89175
589,Chile,1983,335.80614
590,China,1983,437.82691
591,Colombia,1983,57.3604
592,Comoros,1983,
593,"Congo, Dem. Rep.",1983,10.56469
594,"Congo, Rep.",1983,50.97261
595,Costa Rica,1983,131.60255
596,Cote d'Ivoire,1983,69.13831
597,Croatia,1983,1054.34062
598,Cuba,1983,
599,Cyprus,1983,345.60424
600,Czech Republic,1983,1252.42638
601,Denmark,1983,3177.82015
602,Djibouti,1983,
603,Dominica,1983,
604,Dominican Republic,1983,
605,Ecuador,1983,83.99431
606,"Egypt, Arab Rep.",1983,630.98119
607,El Salvador,1983,63.23987
608,Equatorial Guinea,1983,
609,Eritrea,1983,
610,Estonia,1983,2117.53981
611,Ethiopia,1983,21.06192
612,Fiji,1983,
613,Finland,1983,7821.86137
614,France,1983,2668.87618
615,Gabon,1983,
616,"Gambia, The",1983,91.7548
617,Georgia,1983,566.35449
618,Germany,1983,2830.52913
619,Ghana,1983,17.0833
620,Greece,1983,1005.33116
621,Grenada,1983,
622,Guatemala,1983,29.6273
623,Guinea,1983,
624,Guinea-Bissau,1983,
625,Guyana,1983,
626,Haiti,1983,
627,Honduras,1983,22.38581
628,Hungary,1983,1007.31162
629,Iceland,1983,4916.96277
630,India,1983,152.0066
631,Indonesia,1983,212.67641
632,"Iran, Islamic Rep.",1983,716.40808
633,Iraq,1983,377.51805
634,Ireland,1983,1773.7516
635,Israel,1983,
636,Italy,1983,1339.53735
637,Jamaica,1983,
638,Japan,1983,4874.80293
639,Jordan,1983,1838.60153
640,Kazakhstan,1983,406.56972
641,Kenya,1983,54.39476
642,Kiribati,1983,
643,"Korea, Rep.",1983,2173.35036
644,Kuwait,1983,194.70769
645,Kyrgyz Republic,1983,
646,Lao PDR,1983,15.83763
647,Latvia,1983,1145.29746
648,Lebanon,1983,
649,Lesotho,1983,5.91183
650,Liberia,1983,
651,Lithuania,1983,2090.04161
652,Luxembourg,1983,3773.4205
653,North Macedonia,1983,612.12304
654,Madagascar,1983,14.38335
655,Malawi,1983,30.40818
656,Malaysia,1983,90.1149
657,Maldives,1983,
658,Mali,1983,38.85369
659,Malta,1983,682.18641
660,Marshall Islands,1983,
661,Mauritania,1983,
662,Mauritius,1983,181.81267
663,Mexico,1983,213.57629
664,"Micronesia, Fed. Sts.",1983,
665,Moldova,1983,758.71083
666,Monaco,1983,268.65672
667,Mongolia,1983,
668,Morocco,1983,648.34298
669,Mozambique,1983,15.98663
670,Myanmar,1983,7.30669
671,Namibia,1983,149.46625
672,Nauru,1983,
673,Nepal,1983,60.6658
674,Netherlands,1983,2283.26272
675,New Zealand,1983,2202.41464
676,Nicaragua,1983,70.42748
677,Niger,1983,9.27552
678,Nigeria,1983,38.78981
679,Norway,1983,3956.77903
680,Oman,1983,148.75852
681,Pakistan,1983,76.12693
682,Palau,1983,
683,Panama,1983,111.8267
684,Papua New Guinea,1983,35.48821
685,Paraguay,1983,88.58892
686,Peru,1983,
687,Philippines,1983,53.7453
688,Poland,1983,1362.61893
689,Portugal,1983,1245.38485
690,Qatar,1983,548.00091
691,Romania,1983,1328.74659
692,Russian Federation,1983,3797.2354
693,Rwanda,1983,10.89817
694,Samoa,1983,
695,San Marino,1983,
696,Sao Tome and Principe,1983,
697,Saudi Arabia,1983,
698,Senegal,1983,264.53427
699,Serbia,1983,1195.5864
700,Seychelles,1983,146.64741
701,Sierra Leone,1983,
702,Singapore,1983,2503.44471
703,Slovak Republic,1983,1858.94041
704,Slovenia,1983,2257.40672
705,Solomon Islands,1983,
706,South Africa,1983,198.49974
707,Spain,1983,1293.76965
708,Sri Lanka,1983,187.72505
709,St. Kitts and Nevis,1983,
710,St. Lucia,1983,
711,St. Vincent and the Grenadines,1983,
712,Sudan,1983,
713,Suriname,1983,
714,Eswatini,1983,142.34351
715,Sweden,1983,4158.14762
716,Switzerland,1983,3140.79232
717,Tajikistan,1983,
718,Tanzania,1983,36.07047
719,Thailand,1983,100.41546
720,Timor-Leste,1983,
721,Togo,1983,26.63846
722,Tonga,1983,
723,Trinidad and Tobago,1983,517.31899
724,Tunisia,1983,1087.85037
725,Turkey,1983,304.34199
726,Turkmenistan,1983,
727,Tuvalu,1983,
728,Uganda,1983,38.93837
729,Ukraine,1983,1475.39462
730,United Arab Emirates,1983,1980.47815
731,United Kingdom,1983,2490.55483
732,United States,1983,3140.92456
733,Uruguay,1983,218.90187
734,Uzbekistan,1983,662.25393
735,Vanuatu,1983,
736,"Venezuela, RB",1983,49.76692
737,Vietnam,1983,114.40569
738,"Yemen, Rep.",1983,
739,Zambia,1983,47.6459
740,Afghanistan,1984,
741,Albania,1984,155.52783
742,Algeria,1984,168.71935
743,Andorra,1984,
744,Angola,1984,47.48012
745,Antigua and Barbuda,1984,
746,Argentina,1984,695.61942
747,Armenia,1984,
748,Australia,1984,3355.86511
749,Austria,1984,2327.40749
750,Azerbaijan,1984,
751,"Bahamas, The",1984,
752,Bahrain,1984,368.99126
753,Bangladesh,1984,
754,Barbados,1984,
755,Belarus,1984,
756,Belgium,1984,2461.70357
757,Belize,1984,
758,Benin,1984,
759,Bhutan,1984,
760,Bolivia,1984,72.86864
761,Bosnia and Herzegovina,1984,61.59419
762,Botswana,1984,172.43949
763,Brazil,1984,295.23457
764,Brunei Darussalam,1984,285.48195
765,Bulgaria,1984,1778.95
766,Burkina Faso,1984,47.57672
767,Burundi,1984,20.928
768,Cabo Verde,1984,103.27994
769,Cambodia,1984,17.64162
770,Cameroon,1984,
771,Canada,1984,3071.85016
772,Central African Republic,1984,
773,Chad,1984,57.89175
774,Chile,1984,335.80614
775,China,1984,437.82691
776,Colombia,1984,57.3604
777,Comoros,1984,
778,"Congo, Dem. Rep.",1984,10.56469
779,"Congo, Rep.",1984,50.97261
780,Costa Rica,1984,131.60255
781,Cote d'Ivoire,1984,69.13831
782,Croatia,1984,1054.34062
783,Cuba,1984,
784,Cyprus,1984,345.60424
785,Czech Republic,1984,1252.42638
786,Denmark,1984,3177.82015
787,Djibouti,1984,
788,Dominica,1984,
789,Dominican Republic,1984,
790,Ecuador,1984,83.99431
791,"Egypt, Arab Rep.",1984,630.98119
792,El Salvador,1984,63.23987
793,Equatorial Guinea,1984,
794,Eritrea,1984,
795,Estonia,1984,2117.53981
796,Ethiopia,1984,21.06192
797,Fiji,1984,
798,Finland,1984,7821.86137
799,France,1984,2668.87618
800,Gabon,1984,
801,"Gambia, The",1984,91.7548
802,Georgia,1984,566.35449
803,Germany,1984,2830.52913
804,Ghana,1984,17.0833
805,Greece,1984,1005.33116
806,Grenada,1984,
807,Guatemala,1984,29.6273
808,Guinea,1984,
809,Guinea-Bissau,1984,
810,Guyana,1984,
811,Haiti,1984,
812,Honduras,1984,22.38581
813,Hungary,1984,1007.31162
814,Iceland,1984,4916.96277
815,India,1984,152.0066
816,Indonesia,1984,212.67641
817,"Iran, Islamic Rep.",1984,716.40808
818,Iraq,1984,377.51805
819,Ireland,1984,1773.7516
820,Israel,1984,
821,Italy,1984,1339.53735
822,Jamaica,1984,
823,Japan,1984,4874.80293
824,Jordan,1984,1838.60153
825,Kazakhstan,1984,406.56972
826,Kenya,1984,54.39476
827,Kiribati,1984,
828,"Korea, Rep.",1984,2173.35036
829,Kuwait,1984,194.70769
830,Kyrgyz Republic,1984,
831,Lao PDR,1984,15.83763
832,Latvia,1984,1145.29746
833,Lebanon,1984,
834,Lesotho,1984,5.91183
835,Liberia,1984,
836,Lithuania,1984,2090.04161
837,Luxembourg,1984,3773.4205
838,North Macedonia,1984,612.12304
839,Madagascar,1984,14.38335
840,Malawi,1984,30.40818
841,Malaysia,1984,90.1149
842,Maldives,1984,
843,Mali,1984,38.85369
844,Malta,1984,682.18641
845,Marshall Islands,1984,
846,Mauritania,1984,
847,Mauritius,1984,181.81267
848,Mexico,1984,213.57629
849,"Micronesia, Fed. Sts.",1984,
850,Moldova,1984,758.71083
851,Monaco,1984,268.65672
852,Mongolia,1984,
853,Morocco,1984,648.34298
854,Mozambique,1984,15.98663
855,Myanmar,1984,7.30669
856,Namibia,1984,149.46625
857,Nauru,1984,
858,Nepal,1984,60.6658
859,Netherlands,1984,2283.26272
860,New Zealand,1984,2202.41464
861,Nicaragua,1984,70.42748
862,Niger,1984,9.27552
863,Nigeria,1984,38.78981
864,Norway,1984,3956.77903
865,Oman,1984,148.75852
866,Pakistan,1984,76.12693
867,Palau,1984,
868,Panama,1984,111.8267
869,Papua New Guinea,1984,35.48821
870,Paraguay,1984,88.58892
871,Peru,1984,
872,Philippines,1984,53.7453
873,Poland,1984,1362.61893
874,Portugal,1984,1245.38485
875,Qatar,1984,548.00091
876,Romania,1984,1328.74659
877,Russian Federation,1984,3797.2354
878,Rwanda,1984,10.89817
879,Samoa,1984,
880,San Marino,1984,
881,Sao Tome and Principe,1984,
882,Saudi Arabia,1984,
883,Senegal,1984,264.53427
884,Serbia,1984,1195.5864
885,Seychelles,1984,146.64741
886,Sierra Leone,1984,
887,Singapore,1984,2503.44471
888,Slovak Republic,1984,1858.94041
889,Slovenia,1984,2257.40672
890,Solomon Islands,1984,
891,South Africa,1984,198.49974
892,Spain,1984,1293.76965
893,Sri Lanka,1984,187.72505
894,St. Kitts and Nevis,1984,
895,St. Lucia,1984,
896,St. Vincent and the Grenadines,1984,
897,Sudan,1984,
898,Suriname,1984,
899,Eswatini,1984,142.34351
900,Sweden,1984,4158.14762
901,Switzerland,1984,3140.79232
902,Tajikistan,1984,
903,Tanzania,1984,36.07047
904,Thailand,1984,100.41546
905,Timor-Leste,1984,
906,Togo,1984,26.63846
907,Tonga,1984,
908,Trinidad and Tobago,1984,517.31899
909,Tunisia,1984,1087.85037
910,Turkey,1984,304.34199
911,Turkmenistan,1984,
912,Tuvalu,1984,
913,Uganda,1984,38.93837
914,Ukraine,1984,1475.39462
915,United Arab Emirates,1984,1980.47815
916,United Kingdom,1984,2490.55483
917,United States,1984,3140.92456
918,Uruguay,1984,218.90187
919,Uzbekistan,1984,662.25393
920,Vanuatu,1984,
921,"Venezuela, RB",1984,49.76692
922,Vietnam,1984,114.40569
923,"Yemen, Rep.",1984,
