,Country Name,variable,value
301,Namibia,1981,57.69
302,Nauru,1981,
303,Nepal,1981,47.45
304,Netherlands,1981,75.93439024390246
305,New Zealand,1981,73.62195121951221
306,Nicaragua,1981,58.757
307,Niger,1981,39.45
308,Nigeria,1981,45.637
309,Norway,1981,75.86902439024391
310,Oman,1981,60.659
311,Pakistan,1981,57.206
312,Palau,1981,69.06926829268292
313,Panama,1981,70.537
314,Papua New Guinea,1981,53.276
315,Paraguay,1981,67.192
316,Peru,1981,60.804
317,Philippines,1981,63.87
318,Poland,1981,71.05121951219513
319,Portugal,1981,71.61463414634147
320,Qatar,1981,73.239
321,Romania,1981,69.36829268292684
322,Russian Federation,1981,67.26390243902439
323,Rwanda,1981,49.498
324,Samoa,1981,63.937
325,San Marino,1981,85.41707317073171
326,Sao Tome and Principe,1981,60.014
327,Saudi Arabia,1981,63.66
328,Senegal,1981,49.94
329,Serbia,1981,71.48780487804879
330,Seychelles,1981,70.18780487804878
331,Sierra Leone,1981,40.386
332,Singapore,1981,72.58780487804879
333,Slovak Republic,1981,70.62926829268294
334,Slovenia,1981,71.2048780487805
335,Solomon Islands,1981,62.798
336,South Africa,1981,58.637
337,Spain,1981,75.52853658536587
338,Sri Lanka,1981,68.529
339,St. Kitts and Nevis,1981,63.95121951219514
340,St. Lucia,1981,68.484
341,St. Vincent and the Grenadines,1981,68.031
342,Sudan,1981,54.342
343,Suriname,1981,65.873
344,Eswatini,1981,56.453
345,Sweden,1981,76.02609756097561
346,Switzerland,1981,75.69317073170733
347,Tajikistan,1981,57.314
348,Tanzania,1981,50.421
349,Thailand,1981,64.993
350,Timor-Leste,1981,36.185
351,Togo,1981,52.863
352,Tonga,1981,67.128
353,Trinidad and Tobago,1981,66.694
354,Tunisia,1981,62.924
355,Turkey,1981,59.297
356,Turkmenistan,1981,61.311
357,Tuvalu,1981,
358,Uganda,1981,49.955
359,Ukraine,1981,68.8108292682927
360,United Arab Emirates,1981,68.701
361,United Kingdom,1981,74.02682926829269
362,United States,1981,74.009756097561
363,Uruguay,1981,70.536
364,Uzbekistan,1981,64.914
365,Vanuatu,1981,60.528
366,"Venezuela, RB",1981,68.795
367,Vietnam,1981,67.942
368,"Yemen, Rep.",1981,49.778
369,Zambia,1981,52.863
370,Afghanistan,1982,44.617
371,Albania,1982,70.635
372,Algeria,1982,60.813
373,Andorra,1982,
374,Angola,1982,44.611
375,Antigua and Barbuda,1982,69.156
376,Argentina,1982,70.033
377,Armenia,1982,70.776
378,Australia,1982,74.9048780487805
379,Austria,1982,72.9609756097561
380,Azerbaijan,1982,64.425
381,"Bahamas, The",1982,67.769
382,Bahrain,1982,70.317
383,Bangladesh,1982,53.794
384,Barbados,1982,72.98
385,Belarus,1982,69.90821951219512
386,Belgium,1982,73.88804878048782
387,Belize,1982,70.257
388,Benin,1982,48.145
389,Bhutan,1982,46.954
390,Bolivia,1982,51.427
391,Bosnia and Herzegovina,1982,70.82
392,Botswana,1982,60.109
393,Brazil,1982,63.326
394,Brunei Darussalam,1982,68.117
395,Bulgaria,1982,71.18609756097563
396,Burkina Faso,1982,47.81
397,Burundi,1982,47.324
398,Cabo Verde,1982,62.101
399,Cambodia,1982,39.157
400,Cameroon,1982,52.312
401,Canada,1982,75.76341463414634
402,Central African Republic,1982,49.713
403,Chad,1982,45.351
404,Chile,1982,70.239
405,China,1982,67.627
406,Colombia,1982,67.802
407,Comoros,1982,51.925
408,"Congo, Dem. Rep.",1982,46.937
409,"Congo, Rep.",1982,54.76
410,Costa Rica,1982,73.193
411,Cote d'Ivoire,1982,51.94
412,Croatia,1982,70.48268292682928
413,Cuba,1982,74.175
414,Cyprus,1982,75.173
415,Czech Republic,1982,70.80780487804878
416,Denmark,1982,74.55121951219512
417,Djibouti,1982,54.451
418,Dominica,1982,71.46341463414635
419,Dominican Republic,1982,63.601
420,Ecuador,1982,64.669
421,"Egypt, Arab Rep.",1982,59.671
422,El Salvador,1982,57.058
423,Equatorial Guinea,1982,45.466
424,Eritrea,1982,47.187
425,Estonia,1982,69.1268292682927
426,Ethiopia,1982,43.712
427,Fiji,1982,64.436
428,Finland,1982,74.29804878048782
429,France,1982,74.50000000000001
430,Gabon,1982,56.873
431,"Gambia, The",1982,47.903
432,Georgia,1982,69.768
433,Germany,1982,73.22699999999999
434,Ghana,1982,52.92
435,Greece,1982,74.27900000000001
436,Grenada,1982,68.128
437,Guatemala,1982,58.183
438,Guinea,1982,42.783
439,Guinea-Bissau,1982,44.733
440,Guyana,1982,62.626
441,Haiti,1982,51.668
442,Honduras,1982,61.236
443,Hungary,1982,69.3578048780488
444,Iceland,1982,77.03780487804879
445,India,1982,54.686
446,Indonesia,1982,58.966
447,"Iran, Islamic Rep.",1982,53.126
448,Iraq,1982,59.275
449,Ireland,1982,73.08807317073172
450,Israel,1982,74.10975609756099
451,Italy,1982,74.81463414634148
452,Jamaica,1982,71.217
453,Japan,1982,76.9229268292683
454,Jordan,1982,67.086
455,Kazakhstan,1982,66.7878048780488
456,Kenya,1982,58.676
457,Kiribati,1982,56.569
458,"Korea, Rep.",1982,67.09512195121953
459,Kuwait,1982,70.344
460,Kyrgyz Republic,1982,63.658878048780494
461,Lao PDR,1982,49.753
462,Latvia,1982,69.32829268292684
463,Lebanon,1982,68.287
464,Lesotho,1982,57.901
465,Liberia,1982,46.776
466,Lithuania,1982,70.8368292682927
467,Luxembourg,1982,72.65346341463415
468,North Macedonia,1982,68.936
469,Madagascar,1982,49.442
470,Malawi,1982,44.954
471,Malaysia,1982,68.788
472,Maldives,1982,54.913
473,Mali,1982,41.173
474,Malta,1982,73.59814634146342
475,Marshall Islands,1982,72.14146341463415
476,Mauritania,1982,56.066
477,Mauritius,1982,67.76536585365854
478,Mexico,1982,67.493
479,"Micronesia, Fed. Sts.",1982,62.693
480,Moldova,1982,65.205
481,Monaco,1982,
482,Mongolia,1982,57.295
483,Morocco,1982,59.139
484,Mozambique,1982,43.527
485,Myanmar,1982,53.726
486,Namibia,1982,58.049
487,Nauru,1982,
488,Nepal,1982,48.142
489,Netherlands,1982,75.98853658536586
490,New Zealand,1982,73.72439024390243
491,Nicaragua,1982,59.196
492,Niger,1982,39.927
493,Nigeria,1982,45.867
494,Norway,1982,76.01097560975612
495,Oman,1982,61.523
496,Pakistan,1982,57.546
497,Palau,1982,69.06926829268292
498,Panama,1982,70.858
499,Papua New Guinea,1982,53.763
500,Paraguay,1982,67.343
501,Peru,1982,61.378
502,Philippines,1982,64.067
503,Poland,1982,71.10243902439025
504,Portugal,1982,72.41463414634147
505,Qatar,1982,73.589
506,Romania,1982,69.53170731707318
507,Russian Federation,1982,67.80609756097562
508,Rwanda,1982,50.487
509,Samoa,1982,64.289
510,San Marino,1982,85.41707317073171
511,Sao Tome and Principe,1982,59.992
512,Saudi Arabia,1982,64.411
513,Senegal,1982,50.938
514,Serbia,1982,71.48780487804879
515,Seychelles,1982,69.32439024390244
516,Sierra Leone,1982,40.504
517,Singapore,1982,72.68780487804878
518,Slovak Republic,1982,70.6890243902439
519,Slovenia,1982,71.05365853658537
520,Solomon Islands,1982,63.091
521,South Africa,1982,59.191
522,Spain,1982,76.13414634146342
523,Sri Lanka,1982,68.801
524,St. Kitts and Nevis,1982,63.95121951219514
525,St. Lucia,1982,68.803
526,St. Vincent and the Grenadines,1982,68.456
527,Sudan,1982,54.435
528,Suriname,1982,66.154
529,Eswatini,1982,57.307
530,Sweden,1982,76.32731707317075
531,Switzerland,1982,76.0339024390244
532,Tajikistan,1982,57.602
533,Tanzania,1982,50.526
534,Thailand,1982,65.635
535,Timor-Leste,1982,38.175
536,Togo,1982,53.365
537,Tonga,1982,67.365
538,Trinidad and Tobago,1982,66.854
539,Tunisia,1982,63.769
540,Turkey,1982,59.915
541,Turkmenistan,1982,61.622
542,Tuvalu,1982,
543,Uganda,1982,49.831
544,Ukraine,1982,68.90124390243903
545,United Arab Emirates,1982,69.158
546,United Kingdom,1982,74.17804878048781
547,United States,1982,74.3609756097561
548,Uruguay,1982,70.814
549,Uzbekistan,1982,65.206
550,Vanuatu,1982,61.087
551,"Venezuela, RB",1982,69.038
552,Vietnam,1982,68.203
553,"Yemen, Rep.",1982,50.981
554,Zambia,1982,52.905
555,Afghanistan,1983,45.324
556,Albania,1983,70.876
557,Algeria,1983,62.029
558,Andorra,1983,
559,Angola,1983,44.799
560,Antigua and Barbuda,1983,69.491
561,Argentina,1983,70.262
562,Armenia,1983,70.519
563,Australia,1983,75.14634146341464
564,Austria,1983,73.01219512195124
565,Azerbaijan,1983,64.587
566,"Bahamas, The",1983,67.962
567,Bahrain,1983,70.651
568,Bangladesh,1983,54.225
569,Barbados,1983,73.303
570,Belarus,1983,70.06465853658537
571,Belgium,1983,73.86902439024391
572,Belize,1983,70.575
573,Benin,1983,48.71
574,Bhutan,1983,47.702
575,Bolivia,1983,51.98
576,Bosnia and Herzegovina,1983,71.061
577,Botswana,1983,60.543
578,Brazil,1983,63.68
579,Brunei Darussalam,1983,68.421
580,Bulgaria,1983,71.38634146341464
581,Burkina Faso,1983,48.486
582,Burundi,1983,47.581
583,Cabo Verde,1983,62.392
584,Cambodia,1983,44.173
585,Cameroon,1983,52.67
586,Canada,1983,76.0658536585366
587,Central African Republic,1983,49.872
588,Chad,1983,45.63
589,Chile,1983,70.782
590,China,1983,67.949
591,Colombia,1983,68.187
592,Comoros,1983,52.58
593,"Congo, Dem. Rep.",1983,47.208
594,"Congo, Rep.",1983,54.978
595,Costa Rica,1983,73.657
596,Cote d'Ivoire,1983,52.314
597,Croatia,1983,70.2748780487805
598,Cuba,1983,74.315
599,Cyprus,1983,75.358
600,Czech Republic,1983,70.59146341463415
601,Denmark,1983,74.42048780487806
602,Djibouti,1983,54.828
603,Dominica,1983,71.56341463414634
604,Dominican Republic,1983,63.964
605,Ecuador,1983,65.246
606,"Egypt, Arab Rep.",1983,60.372
607,El Salvador,1983,57.601
608,Equatorial Guinea,1983,46.039
609,Eritrea,1983,47.441
610,Estonia,1983,69.37560975609756
611,Ethiopia,1983,43.885
612,Fiji,1983,64.651
613,Finland,1983,74.2009756097561
614,France,1983,74.80000000000001
615,Gabon,1983,57.674
616,"Gambia, The",1983,48.645
617,Georgia,1983,69.844
618,Germany,1983,73.50519512195123
619,Ghana,1983,53.286
620,Greece,1983,74.5658536585366
621,Grenada,1983,68.234
622,Guatemala,1983,58.661
623,Guinea,1983,43.64
624,Guinea-Bissau,1983,45.046
625,Guyana,1983,62.684
626,Haiti,1983,51.987
627,Honduras,1983,62.05
628,Hungary,1983,68.97365853658538
629,Iceland,1983,76.84560975609757
630,India,1983,55.074
631,Indonesia,1983,59.423
632,"Iran, Islamic Rep.",1983,53.287
633,Iraq,1983,59.454
634,Ireland,1983,73.31368292682927
635,Israel,1983,74.45853658536585
636,Italy,1983,74.64024390243902
637,Jamaica,1983,71.416
638,Japan,1983,76.96146341463417
639,Jordan,1983,67.5
640,Kazakhstan,1983,67.66219512195123
641,Kenya,1983,58.94
642,Kiribati,1983,56.886
643,"Korea, Rep.",1983,67.54634146341465
644,Kuwait,1983,70.64
645,Kyrgyz Republic,1983,64.07751219512195
646,Lao PDR,1983,50.162
647,Latvia,1983,69.11902439024392
648,Lebanon,1983,68.478
649,Lesotho,1983,58.437
650,Liberia,1983,46.962
651,Lithuania,1983,70.77780487804878
652,Luxembourg,1983,72.95887804878049
653,North Macedonia,1983,69.162
654,Madagascar,1983,49.56
655,Malawi,1983,45.216
656,Malaysia,1983,69.09
657,Maldives,1983,55.787
658,Mali,1983,41.879
659,Malta,1983,73.94000000000001
660,Marshall Islands,1983,72.14146341463415
661,Mauritania,1983,56.643
662,Mauritius,1983,68.03760975609757
663,Mexico,1983,67.942
664,"Micronesia, Fed. Sts.",1983,62.834
665,Moldova,1983,65.499
666,Monaco,1983,
667,Mongolia,1983,57.595
668,Morocco,1983,59.936
669,Mozambique,1983,43.56
670,Myanmar,1983,54.14
671,Namibia,1983,58.464
672,Nauru,1983,
673,Nepal,1983,48.852
674,Netherlands,1983,76.16414634146342
675,New Zealand,1983,73.77560975609757
676,Nicaragua,1983,59.671
677,Niger,1983,40.385
678,Nigeria,1983,46.023
679,Norway,1983,76.0668292682927
680,Oman,1983,62.356
681,Pakistan,1983,57.882
682,Palau,1983,69.06926829268292
683,Panama,1983,71.163
684,Papua New Guinea,1983,54.197
685,Paraguay,1983,67.479
686,Peru,1983,61.958
687,Philippines,1983,64.26
688,Poland,1983,71.00000000000001
689,Portugal,1983,72.2658536585366
690,Qatar,1983,73.922
691,Romania,1983,69.72634146341466
692,Russian Federation,1983,67.65268292682927
693,Rwanda,1983,51.342
694,Samoa,1983,64.617
695,San Marino,1983,85.41707317073171
696,Sao Tome and Principe,1983,59.878
697,Saudi Arabia,1983,65.122
698,Senegal,1983,51.945
699,Serbia,1983,71.48780487804879
700,Seychelles,1983,70.3829268292683
701,Sierra Leone,1983,40.545
702,Singapore,1983,73.03658536585368
703,Slovak Republic,1983,70.47902439024392
704,Slovenia,1983,70.54146341463417
705,Solomon Islands,1983,63.338
706,South Africa,1983,59.766
707,Spain,1983,75.9090243902439
708,Sri Lanka,1983,68.975
709,St. Kitts and Nevis,1983,64.35121951219513
710,St. Lucia,1983,69.11
711,St. Vincent and the Grenadines,1983,68.856
712,Sudan,1983,54.534
713,Suriname,1983,66.409
714,Eswatini,1983,58.158
715,Sweden,1983,76.55170731707317
716,Switzerland,1983,76.03121951219514
717,Tajikistan,1983,57.975
718,Tanzania,1983,50.613
719,Thailand,1983,66.353
720,Timor-Leste,1983,40.132
721,Togo,1983,53.839
722,Tonga,1983,67.6
723,Trinidad and Tobago,1983,67.015
724,Tunisia,1983,64.53
725,Turkey,1983,60.52
726,Turkmenistan,1983,61.92
727,Tuvalu,1983,
728,Uganda,1983,49.615
729,Ukraine,1983,69.07748780487806
730,United Arab Emirates,1983,69.585
731,United Kingdom,1983,74.37804878048782
732,United States,1983,74.46341463414633
733,Uruguay,1983,71.085
734,Uzbekistan,1983,65.504
735,Vanuatu,1983,61.632
736,"Venezuela, RB",1983,69.272
737,Vietnam,1983,68.439
738,"Yemen, Rep.",1983,52.117
739,Zambia,1983,52.915
740,Afghanistan,1984,46.04
741,Albania,1984,71.134
742,Algeria,1984,63.13
743,Andorra,1984,
744,Angola,1984,44.966
745,Antigua and Barbuda,1984,69.82
746,Argentina,1984,70.466
747,Armenia,1984,70.15
748,Australia,1984,75.3878048780488
749,Austria,1984,73.61219512195123
750,Azerbaijan,1984,64.759
751,"Bahamas, The",1984,68.196
752,Bahrain,1984,70.957
753,Bangladesh,1984,54.693
754,Barbados,1984,73.585
755,Belarus,1984,70.27192682926831
756,Belgium,1984,74.40487804878049
757,Belize,1984,70.865
758,Benin,1984,49.339
759,Bhutan,1984,48.442
760,Bolivia,1984,52.543
761,Bosnia and Herzegovina,1984,71.315
762,Botswana,1984,60.916
763,Brazil,1984,64.039
764,Brunei Darussalam,1984,68.7
765,Bulgaria,1984,71.49975609756098
766,Burkina Faso,1984,48.992
767,Burundi,1984,47.844
768,Cabo Verde,1984,62.689
769,Cambodia,1984,48.025
770,Cameroon,1984,52.997
771,Canada,1984,76.21707317073172
772,Central African Republic,1984,49.955
773,Chad,1984,45.903
774,Chile,1984,71.282
775,China,1984,68.231
776,Colombia,1984,68.529
777,Comoros,1984,53.221
778,"Congo, Dem. Rep.",1984,47.461
779,"Congo, Rep.",1984,55.15
780,Costa Rica,1984,74.07
781,Cote d'Ivoire,1984,52.645
782,Croatia,1984,70.21853658536585
783,Cuba,1984,74.427
784,Cyprus,1984,75.54
785,Czech Republic,1984,70.83756097560976
786,Denmark,1984,74.56219512195123
787,Djibouti,1984,55.174
788,Dominica,1984,71.66341463414635
789,Dominican Republic,1984,64.326
790,Ecuador,1984,65.814
791,"Egypt, Arab Rep.",1984,61.091
792,El Salvador,1984,58.283
793,Equatorial Guinea,1984,46.528
794,Eritrea,1984,47.695
795,Estonia,1984,69.27804878048782
796,Ethiopia,1984,44.199
797,Fiji,1984,64.857
798,Finland,1984,74.51902439024391
799,France,1984,75.0
800,Gabon,1984,58.444
801,"Gambia, The",1984,49.348
802,Georgia,1984,69.954
803,Germany,1984,73.78292682926829
804,Ghana,1984,53.685
805,Greece,1984,74.82912195121952
806,Grenada,1984,68.341
807,Guatemala,1984,59.154
808,Guinea,1984,44.558
809,Guinea-Bissau,1984,45.342
810,Guyana,1984,62.741
811,Haiti,1984,52.309
812,Honduras,1984,62.859
813,Hungary,1984,69.02585365853659
814,Iceland,1984,77.57658536585367
815,India,1984,55.441
816,Indonesia,1984,59.863
817,"Iran, Islamic Rep.",1984,53.983
818,Iraq,1984,60.002
819,Ireland,1984,73.53146341463416
820,Israel,1984,74.80731707317074
821,Italy,1984,75.38951219512195
822,Jamaica,1984,71.614
823,Japan,1984,77.36536585365853
824,Jordan,1984,67.899
825,Kazakhstan,1984,68.53658536585367
826,Kenya,1984,59.093
827,Kiribati,1984,57.221
828,"Korea, Rep.",1984,68.19512195121952
829,Kuwait,1984,70.914
830,Kyrgyz Republic,1984,64.5049268292683
831,Lao PDR,1984,50.61
832,Latvia,1984,69.1629268292683
833,Lebanon,1984,68.689
834,Lesotho,1984,58.91
835,Liberia,1984,47.038
836,Lithuania,1984,70.32000000000001
837,Luxembourg,1984,73.2719268292683
838,North Macedonia,1984,69.442
839,Madagascar,1984,49.634
840,Malawi,1984,45.432
841,Malaysia,1984,69.366
842,Maldives,1984,56.621
843,Mali,1984,42.545
844,Malta,1984,74.33097560975611
845,Marshall Islands,1984,72.14146341463415
846,Mauritania,1984,57.204
847,Mauritius,1984,68.23036585365854
848,Mexico,1984,68.38
849,"Micronesia, Fed. Sts.",1984,62.955
850,Moldova,1984,65.887
851,Monaco,1984,
852,Mongolia,1984,57.968
853,Morocco,1984,60.717
854,Mozambique,1984,43.637
855,Myanmar,1984,54.556
856,Namibia,1984,58.933
857,Nauru,1984,
858,Nepal,1984,49.577
859,Netherlands,1984,76.23317073170732
860,New Zealand,1984,74.37073170731708
861,Nicaragua,1984,60.189
