,Country Name,variable,value
300,Myanmar,1981,5639.846
301,Namibia,1981,40.337
302,Nauru,1981,124.678
303,Nepal,1981,454.708
304,Netherlands,1981,164956.328
305,New Zealand,1981,16527.169
306,Nicaragua,1981,2141.528
307,Niger,1981,685.729
308,Nigeria,1981,65958.329
309,Norway,1981,40329.666
310,Oman,1981,6017.547
311,Pakistan,1981,34400.127
312,Palau,1981,157.681
313,Panama,1981,3340.637
314,Papua New Guinea,1981,1932.509
315,Paraguay,1981,1389.793
316,Peru,1981,24103.191
317,Philippines,1981,34664.151
318,Poland,1981,410062.275
319,Portugal,1981,27227.475
320,Qatar,1981,12860.169
321,Romania,1981,198153.679
322,Russian Federation,1981,3425062.341
323,Rwanda,1981,601.388
324,Samoa,1981,102.676
325,San Marino,1981,
326,Sao Tome and Principe,1981,44.004
327,Saudi Arabia,1981,175491.619
328,Senegal,1981,3296.633
329,Serbia,1981,61066.551
330,Seychelles,1981,99.009
331,Sierra Leone,1981,693.063
332,Singapore,1981,26849.774
333,Slovak Republic,1981,44183.683
334,Slovenia,1981,12478.801
335,Solomon Islands,1981,135.679
336,South Africa,1981,257368.395
337,Spain,1981,207288.176
338,Sri Lanka,1981,4033.7
339,St. Kitts and Nevis,1981,55.005
340,St. Lucia,1981,95.342
341,St. Vincent and the Grenadines,1981,36.67
342,Sudan,1981,3641.331
343,Suriname,1981,2031.518
344,Eswatini,1981,436.373
345,Sweden,1981,69430.978
346,Switzerland,1981,38859.199
347,Tajikistan,1981,7315.665
348,Tanzania,1981,2123.193
349,Thailand,1981,38048.792
350,Timor-Leste,1981,161.348
351,Togo,1981,627.057
352,Tonga,1981,47.671
353,Trinidad and Tobago,1981,17260.569
354,Tunisia,1981,9834.894
355,Turkey,1981,79874.594
356,Turkmenistan,1981,32122.92
357,Tuvalu,1981,7.334
358,Uganda,1981,528.048
359,Ukraine,1981,630929.352
360,United Arab Emirates,1981,36857.017
361,United Kingdom,1981,560819.979
362,United States,1981,4535800.308
363,Uruguay,1981,5375.822
364,Uzbekistan,1981,111649.149
365,Vanuatu,1981,51.338
366,"Venezuela, RB",1981,91968.36
367,Vietnam,1981,17726.278
368,"Yemen, Rep.",1981,1360.457
369,Zambia,1981,3366.306
370,Afghanistan,1982,2101.191
371,Albania,1982,7308.331
372,Algeria,1982,39269.903
373,Andorra,1982,407.037
374,Angola,1982,4649.756
375,Antigua and Barbuda,1982,293.36
376,Argentina,1982,103424.068
377,Armenia,1982,5826.863
378,Australia,1982,234119.615
379,Austria,1982,53868.23
380,Azerbaijan,1982,56240.779
381,"Bahamas, The",1982,2262.539
382,Bahrain,1982,9838.561
383,Bangladesh,1982,8599.115
384,Barbados,1982,645.392
385,Belarus,1982,87417.613
386,Belgium,1982,117553.019
387,Belize,1982,172.349
388,Benin,1982,491.378
389,Bhutan,1982,33.003
390,Bolivia,1982,4349.062
391,Bosnia and Herzegovina,1982,15053.035
392,Botswana,1982,1100.1
393,Brazil,1982,172176.651
394,Brunei Darussalam,1982,2093.857
395,Bulgaria,1982,90131.193
396,Burkina Faso,1982,575.719
397,Burundi,1982,157.681
398,Cabo Verde,1982,36.67
399,Cambodia,1982,337.364
400,Cameroon,1982,6343.91
401,Canada,1982,414811.04
402,Central African Republic,1982,143.013
403,Chad,1982,205.352
404,Chile,1982,20615.874
405,China,1982,1580260.647
406,Colombia,1982,45914.507
407,Comoros,1982,47.671
408,"Congo, Dem. Rep.",1982,3072.946
409,"Congo, Rep.",1982,1345.789
410,Costa Rica,1982,2086.523
411,Cote d'Ivoire,1982,6109.222
412,Croatia,1982,16417.159
413,Cuba,1982,34554.141
414,Cyprus,1982,3102.282
415,Czech Republic,1982,138176.227
416,Denmark,1982,53695.881
417,Djibouti,1982,348.365
418,Dominica,1982,40.337
419,Dominican Republic,1982,6340.243
420,Ecuador,1982,19288.42
421,"Egypt, Arab Rep.",1982,56523.138
422,El Salvador,1982,1767.494
423,Equatorial Guinea,1982,73.34
424,Eritrea,1982,711.398
425,Estonia,1982,23879.504
426,Ethiopia,1982,1481.468
427,Fiji,1982,839.743
428,Finland,1982,43083.583
429,France,1982,436893.714
430,Gabon,1982,6556.596
431,"Gambia, The",1982,161.348
432,Georgia,1982,15335.394
433,Germany,1982,929973.202
434,Ghana,1982,3043.61
435,Greece,1982,52148.407
436,Grenada,1982,62.339
437,Guatemala,1982,3626.663
438,Guinea,1982,982.756
439,Guinea-Bissau,1982,143.013
440,Guyana,1982,1404.461
441,Haiti,1982,825.075
442,Honduras,1982,1763.827
443,Hungary,1982,86871.23
444,Iceland,1982,1598.812
445,India,1982,349637.449
446,Indonesia,1982,105407.915
447,"Iran, Islamic Rep.",1982,138007.545
448,Iraq,1982,30623.117
449,Ireland,1982,25547.989
450,Israel,1982,24081.189
451,Italy,1982,369681.271
452,Jamaica,1982,6219.232
453,Japan,1982,900200.829
454,Jordan,1982,6292.572
455,Kazakhstan,1982,262043.82
456,Kenya,1982,4693.76
457,Kiribati,1982,25.669
458,"Korea, Rep.",1982,141905.566
459,Kuwait,1982,21169.591
460,Kyrgyz Republic,1982,11133.012
461,Lao PDR,1982,157.681
462,Latvia,1982,14143.619
463,Lebanon,1982,6112.889
464,Lesotho,1982,1474.134
465,Liberia,1982,601.388
466,Lithuania,1982,22148.68
467,Luxembourg,1982,8859.472
468,North Macedonia,1982,11037.67
469,Madagascar,1982,1015.759
470,Malawi,1982,594.054
471,Malaysia,1982,30571.779
472,Maldives,1982,47.671
473,Mali,1982,366.7
474,Malta,1982,1312.786
475,Marshall Islands,1982,47.671
476,Mauritania,1982,883.747
477,Mauritius,1982,502.379
478,Mexico,1982,304837.71
479,"Micronesia, Fed. Sts.",1982,99.009
480,Moldova,1982,20868.897
481,Monaco,1982,
482,Mongolia,1982,6761.948
483,Morocco,1982,17058.884
484,Mozambique,1982,2541.231
485,Myanmar,1982,5599.509
486,Namibia,1982,40.337
487,Nauru,1982,124.678
488,Nepal,1982,443.707
489,Netherlands,1982,134322.21
490,New Zealand,1982,18239.658
491,Nicaragua,1982,2115.859
492,Niger,1982,748.068
493,Nigeria,1982,65602.63
494,Norway,1982,41052.065
495,Oman,1982,5735.188
496,Pakistan,1982,37385.065
497,Palau,1982,157.681
498,Panama,1982,3292.966
499,Papua New Guinea,1982,1947.177
500,Paraguay,1982,1367.791
501,Peru,1982,23670.485
502,Philippines,1982,34997.848
503,Poland,1982,422211.046
504,Portugal,1982,29255.326
505,Qatar,1982,12354.123
506,Romania,1982,195773.796
507,Russian Federation,1982,3489821.561
508,Rwanda,1982,608.722
509,Samoa,1982,113.677
510,San Marino,1982,
511,Sao Tome and Principe,1982,47.671
512,Saudi Arabia,1982,158091.704
513,Senegal,1982,3054.611
514,Serbia,1982,61066.551
515,Seychelles,1982,84.341
516,Sierra Leone,1982,553.717
517,Singapore,1982,29750.371
518,Slovak Republic,1982,44183.683
519,Slovenia,1982,12478.801
520,Solomon Islands,1982,121.011
521,South Africa,1982,280749.187
522,Spain,1982,209906.414
523,Sri Lanka,1982,4499.409
524,St. Kitts and Nevis,1982,66.006
525,St. Lucia,1982,113.677
526,St. Vincent and the Grenadines,1982,40.337
527,Sudan,1982,3828.348
528,Suriname,1982,1873.837
529,Eswatini,1982,436.373
530,Sweden,1982,62291.329
531,Switzerland,1982,36629.663
532,Tajikistan,1982,7315.665
533,Tanzania,1982,2167.197
534,Thailand,1982,37909.446
535,Timor-Leste,1982,161.348
536,Togo,1982,733.4
537,Tonga,1982,44.004
538,Trinidad and Tobago,1982,18426.675
539,Tunisia,1982,9526.866
540,Turkey,1982,86988.574
541,Turkmenistan,1982,32122.92
542,Tuvalu,1982,7.334
543,Uganda,1982,546.383
544,Ukraine,1982,630929.352
545,United Arab Emirates,1982,36871.685
546,United Kingdom,1982,548520.861
547,United States,1982,4306748.487
548,Uruguay,1982,4873.443
549,Uzbekistan,1982,111649.149
550,Vanuatu,1982,51.338
551,"Venezuela, RB",1982,93405.824
552,Vietnam,1982,18382.671
553,"Yemen, Rep.",1982,1958.178
554,Zambia,1982,3520.32
555,Afghanistan,1983,2522.896
556,Albania,1983,7631.027
557,Algeria,1983,52625.117
558,Andorra,1983,407.037
559,Angola,1983,5115.465
560,Antigua and Barbuda,1983,84.341
561,Argentina,1983,105213.564
562,Armenia,1983,5826.863
563,Australia,1983,225003.453
564,Austria,1983,51983.392
565,Azerbaijan,1983,56240.779
566,"Bahamas, The",1983,2016.85
567,Bahrain,1983,8228.748
568,Bangladesh,1983,8236.082
569,Barbados,1983,685.729
570,Belarus,1983,87417.613
571,Belgium,1983,101630.905
572,Belize,1983,172.349
573,Benin,1983,454.708
574,Bhutan,1983,29.336
575,Bolivia,1983,4290.39
576,Bosnia and Herzegovina,1983,15053.035
577,Botswana,1983,1030.427
578,Brazil,1983,166632.147
579,Brunei Darussalam,1983,2706.246
580,Bulgaria,1983,90365.881
581,Burkina Faso,1983,594.054
582,Burundi,1983,205.352
583,Cabo Verde,1983,36.67
584,Cambodia,1983,366.7
585,Cameroon,1983,6589.599
586,Canada,1983,408687.15
587,Central African Republic,1983,146.68
588,Chad,1983,205.352
589,Chile,1983,20839.561
590,China,1983,1667029.201
591,Colombia,1983,49449.495
592,Comoros,1983,47.671
593,"Congo, Dem. Rep.",1983,4026.366
594,"Congo, Rep.",1983,1144.104
595,Costa Rica,1983,2104.858
596,Cote d'Ivoire,1983,4840.44
597,Croatia,1983,16417.159
598,Cuba,1983,30843.137
599,Cyprus,1983,3098.615
600,Czech Republic,1983,138176.227
601,Denmark,1983,50175.561
602,Djibouti,1983,348.365
603,Dominica,1983,40.337
604,Dominican Republic,1983,7913.386
605,Ecuador,1983,19556.111
606,"Egypt, Arab Rep.",1983,57091.523
607,El Salvador,1983,1903.173
608,Equatorial Guinea,1983,62.339
609,Eritrea,1983,711.398
610,Estonia,1983,23879.504
611,Ethiopia,1983,1844.501
612,Fiji,1983,715.065
613,Finland,1983,41576.446
614,France,1983,422603.415
615,Gabon,1983,5518.835
616,"Gambia, The",1983,161.348
617,Georgia,1983,15335.394
618,Germany,1983,929973.202
619,Ghana,1983,3655.999
620,Greece,1983,55544.049
621,Grenada,1983,62.339
622,Guatemala,1983,3179.289
623,Guinea,1983,953.42
624,Guinea-Bissau,1983,143.013
625,Guyana,1983,1246.78
626,Haiti,1983,894.748
627,Honduras,1983,2002.182
628,Hungary,1983,89137.436
629,Iceland,1983,1547.474
630,India,1983,378669.088
631,Indonesia,1983,104956.874
632,"Iran, Islamic Rep.",1983,149785.949
633,Iraq,1983,38749.189
634,Ireland,1983,25709.337
635,Israel,1983,23938.176
636,Italy,1983,361364.515
637,Jamaica,1983,6450.253
638,Japan,1983,883838.675
639,Jordan,1983,7363.336
640,Kazakhstan,1983,262043.82
641,Kenya,1983,4660.757
642,Kiribati,1983,22.002
643,"Korea, Rep.",1983,150904.384
644,Kuwait,1983,21609.631
645,Kyrgyz Republic,1983,11133.012
646,Lao PDR,1983,179.683
647,Latvia,1983,14143.619
648,Lebanon,1983,7319.332
649,Lesotho,1983,1474.134
650,Liberia,1983,711.398
651,Lithuania,1983,22148.68
652,Luxembourg,1983,8291.087
653,North Macedonia,1983,11037.67
654,Madagascar,1983,652.726
655,Malawi,1983,575.719
656,Malaysia,1983,37971.785
657,Maldives,1983,51.338
658,Mali,1983,418.038
659,Malta,1983,997.424
660,Marshall Islands,1983,47.671
661,Mauritania,1983,938.752
662,Mauritius,1983,597.721
663,Mexico,1983,278442.644
664,"Micronesia, Fed. Sts.",1983,99.009
665,Moldova,1983,20868.897
666,Monaco,1983,
667,Mongolia,1983,6996.636
668,Morocco,1983,17795.951
669,Mozambique,1983,1976.513
670,Myanmar,1983,5775.525
671,Namibia,1983,40.337
672,Nauru,1983,124.678
673,Nepal,1983,495.045
674,Netherlands,1983,138256.901
675,New Zealand,1983,17964.633
676,Nicaragua,1983,2002.182
677,Niger,1983,964.421
678,Nigeria,1983,59929.781
679,Norway,1983,37498.742
680,Oman,1983,7532.018
681,Pakistan,1983,40303.997
682,Palau,1983,157.681
683,Panama,1983,3494.651
684,Papua New Guinea,1983,2009.516
685,Paraguay,1983,1415.462
686,Peru,1983,20450.859
687,Philippines,1983,35415.886
688,Poland,1983,422339.391
689,Portugal,1983,30179.41
690,Qatar,1983,11268.691
691,Romania,1983,200562.898
692,Russian Federation,1983,3539850.442
693,Rwanda,1983,696.73
694,Samoa,1983,113.677
695,San Marino,1983,
696,Sao Tome and Principe,1983,55.005
697,Saudi Arabia,1983,161050.973
698,Senegal,1983,2632.906
699,Serbia,1983,61066.551
700,Seychelles,1983,99.009
701,Sierra Leone,1983,689.396
702,Singapore,1983,34997.848
703,Slovak Republic,1983,44183.683
704,Slovenia,1983,12478.801
705,Solomon Islands,1983,143.013
706,South Africa,1983,292230.564
707,Spain,1983,204867.956
708,Sri Lanka,1983,4884.444
709,St. Kitts and Nevis,1983,51.338
710,St. Lucia,1983,102.676
711,St. Vincent and the Grenadines,1983,47.671
712,Sudan,1983,3909.022
713,Suriname,1983,1375.125
714,Eswatini,1983,271.358
715,Sweden,1983,58297.966
716,Switzerland,1983,40069.309
717,Tajikistan,1983,7315.665
718,Tanzania,1983,2218.535
719,Thailand,1983,42452.859
720,Timor-Leste,1983,161.348
721,Togo,1983,546.383
722,Tonga,1983,47.671
723,Trinidad and Tobago,1983,16303.482
724,Tunisia,1983,11305.361
725,Turkey,1983,90541.897
726,Turkmenistan,1983,32122.92
727,Tuvalu,1983,7.334
728,Uganda,1983,616.056
729,Ukraine,1983,630929.352
730,United Arab Emirates,1983,35342.546
731,United Kingdom,1983,545741.275
732,United States,1983,4341878.347
733,Uruguay,1983,3817.347
734,Uzbekistan,1983,111649.149
735,Vanuatu,1983,55.005
736,"Venezuela, RB",1983,93101.463
737,Vietnam,1983,19317.756
738,"Yemen, Rep.",1983,2489.893
739,Zambia,1983,3270.964
740,Afghanistan,1984,2830.924
741,Albania,1984,7825.378
742,Algeria,1984,71103.13
743,Andorra,1984,407.037
744,Angola,1984,5009.122
745,Antigua and Barbuda,1984,146.68
746,Argentina,1984,106522.683
747,Armenia,1984,5826.863
748,Australia,1984,236594.84
749,Austria,1984,54550.292
750,Azerbaijan,1984,56240.779
751,"Bahamas, The",1984,1855.502
752,Bahrain,1984,9207.837
753,Bangladesh,1984,9123.496
754,Barbados,1984,748.068
755,Belarus,1984,87417.613
756,Belgium,1984,105422.583
757,Belize,1984,172.349
758,Benin,1984,502.379
759,Bhutan,1984,51.338
760,Bolivia,1984,4041.034
761,Bosnia and Herzegovina,1984,15053.035
762,Botswana,1984,1045.095
763,Brazil,1984,168806.678
764,Brunei Darussalam,1984,1917.841
765,Bulgaria,1984,87366.275
766,Burkina Faso,1984,465.709
767,Burundi,1984,220.02
768,Cabo Verde,1984,84.341
769,Cambodia,1984,410.704
770,Cameroon,1984,6057.884
771,Canada,1984,425595.687
772,Central African Republic,1984,150.347
773,Chad,1984,216.353
774,Chile,1984,22200.018
775,China,1984,1814908.31
776,Colombia,1984,48980.119
777,Comoros,1984,47.671
778,"Congo, Dem. Rep.",1984,3964.027
779,"Congo, Rep.",1984,1140.437
780,Costa Rica,1984,2002.182
781,Cote d'Ivoire,1984,5405.158
782,Croatia,1984,16417.159
783,Cuba,1984,32603.297
784,Cyprus,1984,3182.956
785,Czech Republic,1984,138176.227
786,Denmark,1984,50861.29
787,Djibouti,1984,352.032
788,Dominica,1984,44.004
789,Dominican Republic,1984,7444.01
790,Ecuador,1984,21257.599
791,"Egypt, Arab Rep.",1984,63838.803
792,El Salvador,1984,1606.146
793,Equatorial Guinea,1984,80.674
794,Eritrea,1984,711.398
795,Estonia,1984,23879.504
796,Ethiopia,1984,1664.818
797,Fiji,1984,583.053
798,Finland,1984,42254.841
799,France,1984,405342.846
800,Gabon,1984,5995.545
801,"Gambia, The",1984,172.349
802,Georgia,1984,15335.394
803,Germany,1984,929973.202
804,Ghana,1984,2581.568
805,Greece,1984,57054.853
806,Grenada,1984,62.339
807,Guatemala,1984,3421.311
808,Guinea,1984,979.089
809,Guinea-Bissau,1984,161.348
810,Guyana,1984,1404.461
811,Haiti,1984,913.083
812,Honduras,1984,1987.514
813,Hungary,1984,90853.592
814,Iceland,1984,1815.165
815,India,1984,388118.947
816,Indonesia,1984,112184.531
817,"Iran, Islamic Rep.",1984,150658.695
818,Iraq,1984,40204.988
819,Ireland,1984,25529.654
820,Israel,1984,23743.825
821,Italy,1984,367649.753
822,Jamaica,1984,5144.801
823,Japan,1984,940130.792
824,Jordan,1984,8353.426
825,Kazakhstan,1984,262043.82
826,Kenya,1984,4319.726
827,Kiribati,1984,22.002
828,"Korea, Rep.",1984,163911.233
829,Kuwait,1984,28367.912
830,Kyrgyz Republic,1984,11133.012
831,Lao PDR,1984,183.35
832,Latvia,1984,14143.619
833,Lebanon,1984,7051.641
834,Lesotho,1984,1474.134
835,Liberia,1984,700.397
836,Lithuania,1984,22148.68
837,Luxembourg,1984,8929.145
838,North Macedonia,1984,11037.67
839,Madagascar,1984,869.079
840,Malawi,1984,557.384
841,Malaysia,1984,34697.154
842,Maldives,1984,58.672
843,Mali,1984,436.373
844,Malta,1984,1364.124
845,Marshall Islands,1984,47.671
846,Mauritania,1984,872.746
847,Mauritius,1984,627.057
848,Mexico,1984,277624.903
849,"Micronesia, Fed. Sts.",1984,99.009
850,Moldova,1984,20868.897
851,Monaco,1984,
852,Mongolia,1984,6450.253
853,Morocco,1984,17814.286
854,Mozambique,1984,1536.473
855,Myanmar,1984,6571.264
856,Namibia,1984,40.337
857,Nauru,1984,124.678
858,Nepal,1984,704.064
859,Netherlands,1984,145055.519
860,New Zealand,1984,19295.754
861,Nicaragua,1984,1851.835
862,Niger,1984,993.757
863,Nigeria,1984,69625.329
864,Norway,1984,40458.011
865,Oman,1984,8060.066
866,Pakistan,1984,42856.229
867,Palau,1984,157.681
868,Panama,1984,2882.262
869,Papua New Guinea,1984,2046.186
870,Paraguay,1984,1496.136
871,Peru,1984,20692.881
872,Philippines,1984,30993.484
873,Poland,1984,433894.108
874,Portugal,1984,29064.642
875,Qatar,1984,12332.121
876,Romania,1984,189272.205
877,Russian Federation,1984,3571709.338
878,Rwanda,1984,634.391
879,Samoa,1984,113.677
880,San Marino,1984,
881,Sao Tome and Principe,1984,51.338
