,country,co2,expRD,expEd,expHealth,gdp,year
26,Burkina Faso,432.706,0.15834,1.08095813,3.31752229,1928720390.2886927,1980
27,Burundi,146.68,0.20068,1.46507251,6.17697144,919726666.6666664,1980
28,Cabo Verde,121.011,0.07264,3.16139579,4.43401194,142246875.53671572,1980
29,Cambodia,286.026,0.0498,1.2926054,6.54116726,2533727592.0416512,1980
30,Cameroon,3905.355,,0.67430598,4.29790974,6740756568.915656,1980
31,Canada,443233.957,1.61209,6.02896738,8.27567863,273853826548.06705,1980
32,Central African Republic,106.343,,1.71569252,4.32829618,797048028.7732465,1980
33,Chad,209.019,0.3005,2.07503939,5.45750713,1033002401.8254576,1980
34,Chile,25265.63,0.30957,2.51822186,7.03517628,29036709871.794872,1980
35,China,1467192.369,0.56324,0.98304564,4.47341394,191149211575.0,1980
36,Colombia,44356.032,0.29923,4.20017815,5.63529348,33400735644.048115,1980
37,Comoros,47.671,,0.94884753,7.31747961,212218226.42984733,1980
38,"Congo, Dem. Rep.",3501.985,0.26777,0.061829,1.45309758,14394927494.8647,1980
39,"Congo, Rep.",407.037,,0.57930231,1.69392455,1705796849.5465925,1980
40,Costa Rica,2464.224,0.30377,4.28046608,6.59314299,4831447001.166861,1980
41,Cote d'Ivoire,6222.899,0.0956,0.8112601,5.59964752,10175615441.81265,1980
42,Croatia,16417.159,0.8404,6.54853821,7.70187807,22534323220.02657,1980
43,Cuba,31400.521,0.34736,5.50884342,6.58189821,19912889861.11111,1980
44,Cyprus,3208.625,0.20331,2.18027353,5.30800056,2154311276.9485903,1980
45,Czech Republic,138176.227,0.89446,5.07170343,5.71755314,40728950704.617615,1980
46,Denmark,60369.821,1.80667,6.73533964,8.10438347,71127528699.94144,1980
47,Djibouti,348.365,,1.4109472,2.93908072,340989527.96799475,1980
48,Dominica,36.67,,3.36023784,5.3237443,72804653.33333333,1980
49,Dominican Republic,6457.587,,1.71051323,4.88427496,6761300000.0,1980
50,Ecuador,13443.222,0.07406,0.96102405,3.31528974,17881514682.878384,1980
51,"Egypt, Arab Rep.",45239.779,0.2126,1.73206902,4.92244291,21669908177.06639,1980
52,El Salvador,2134.194,0.08818,3.94314814,8.92467785,3573959900.0,1980
53,Equatorial Guinea,58.672,,0.31895953,2.14664936,50642880.77375034,1980
54,Eritrea,711.398,,2.05245137,5.76670074,477101651.6483756,1980
55,Estonia,23879.504,0.57074,3.92247367,5.15698433,4006983328.922996,1980
56,Ethiopia,1822.499,0.17917,1.79956126,4.3650465,7324903188.405798,1980
57,Fiji,795.739,,2.63133216,3.42441201,1202567359.413203,1980
58,Finland,58246.628,2.45311,5.37109375,7.09253168,53645202422.696846,1980
59,France,505363.938,2.2228,6.97070265,9.58447742,701288419745.4207,1980
60,Gabon,6633.603,0.41633,1.06383801,2.90536857,4279637933.851357,1980
61,"Gambia, The",157.681,0.02039,0.58467138,6.63892317,241080708.8901801,1980
62,Georgia,15335.394,0.33089,0.84395164,7.39698839,7753501867.760946,1980
63,Germany,929973.202,2.13911,7.73300314,9.8881979,950290856466.5376,1980
64,Ghana,2559.566,0.23157,0.77592826,3.00223541,4445228215.767634,1980
65,Greece,51429.675,0.4291,4.46380281,7.24332571,56829664268.58514,1980
66,Grenada,47.671,,1.86039829,5.35886383,110900457.03703704,1980
67,Guatemala,4510.41,0.035,2.01699448,5.69112062,7878700000.0,1980
68,Guinea,964.421,,0.30125162,4.74565029,1922600899.38433,1980
69,Guinea-Bissau,146.68,,3.47657657,6.84018946,110653830.72270396,1980
70,Guyana,1789.496,,2.38048863,4.19365501,603200000.0,1980
71,Haiti,751.735,,1.50094998,6.87873936,1383800000.0,1980
72,Honduras,2057.187,0.04453,3.02285886,6.26817942,3968160045.986835,1980
73,Hungary,86860.229,0.63025,4.66643333,6.77804375,34753569692.91496,1980
74,Iceland,1866.503,1.7954,7.21218348,8.95112514,3386502001.0005,1980
75,India,314016.211,0.63905,0.83442992,4.03493309,186325345089.75397,1980
76,Indonesia,94784.616,0.06769,0.54987711,1.90931416,72482337370.34933,1980
77,"Iran, Islamic Rep.",120900.99,0.50218,1.7855711,4.73503828,94362275579.8343,1980
78,Iraq,45558.808,0.04554,1.35636795,2.99196029,53405689129.69861,1980
79,Ireland,26255.72,1.27006,4.57751989,5.90528059,21773901925.87797,1980
80,Israel,21147.589,2.59385,4.29216099,6.80195379,24248823529.41176,1980
81,Italy,388969.691,0.94843,5.49627781,7.56665564,477256775943.92944,1980
82,Jamaica,8452.435,0.0491,3.18738079,5.64462566,2679409453.239025,1980
83,Japan,947571.135,2.69206,5.75151682,7.15091324,1105385973763.8748,1980
84,Jordan,4726.763,0.33689,4.33405542,9.63493919,3910036925.1426654,1980
85,Kazakhstan,262043.82,0.29337,2.11957979,4.16031075,26932728898.81461,1980
86,Kenya,6197.23,0.35521,1.32658839,4.63926125,7265315331.622727,1980
87,Kiribati,29.336,,8.35801697,8.64500046,38715554.543384194,1980
88,"Korea, Rep.",134868.593,2.26089,1.96156311,3.89759398,65398646757.65109,1980
89,Kuwait,24675.243,0.20539,1.90994716,2.51490784,28638550499.445065,1980
90,Kyrgyz Republic,11133.012,0.1939,2.13439822,4.41414976,2675000000.0,1980
91,Lao PDR,187.017,0.0371,1.23305964,4.27513599,1757142805.7142856,1980
92,Latvia,14143.619,0.39723,2.76619649,5.45028639,5785775812.892184,1980
93,Lebanon,6178.895,,3.23143983,10.83669186,3313540067.9324584,1980
94,Lesotho,1474.134,0.04185,2.94303799,5.85720491,431561376.4766307,1980
95,Liberia,2042.519,,0.74416834,4.07415962,874000000.0,1980
96,Lithuania,22148.68,0.49155,4.16442347,6.1917491,7867140395.3370495,1980
97,Luxembourg,11026.669,1.57673,4.91304493,5.90136147,6232005793.902607,1980
98,North Macedonia,11037.67,0.35911,4.71220732,8.86991501,4699646643.109541,1980
99,Madagascar,1617.147,0.22032,2.1105423,5.23104906,5201818349.002815,1980
100,Malawi,711.398,,1.42970717,3.35252881,1237655461.1501043,1980
101,Malaysia,27997.545,0.21645,1.17325473,2.52807355,24488033442.050625,1980
102,Maldives,44.004,,2.56440163,7.73655844,42463576.1589404,1980
103,Mali,392.369,0.21855,1.28954971,5.4667201,1759690811.6069891,1980
104,Malta,1023.093,0.2385,4.73784733,6.59914446,1250242107.8796918,1980
105,Marshall Islands,47.671,,9.91775131,19.52712822,31020000.0,1980
106,Mauritania,630.724,0.01419,0.64611107,4.65043879,1047924649.117794,1980
107,Mauritius,590.387,0.27899,1.55006421,2.89581966,1131788191.507359,1980
108,Mexico,268453.736,0.25067,2.01177883,4.44912481,205139086956.52173,1980
109,"Micronesia, Fed. Sts.",99.009,,1.74815881,7.76511145,106500000.0,1980
110,Moldova,20868.897,0.87296,2.41749001,4.93830538,1752979926.41489,1980
111,Monaco,,0.03719,1.38798034,1.73431444,1378130995.659126,1980
112,Mongolia,6879.292,0.16786,3.61939454,4.87263823,2310099100.0,1980
113,Morocco,15944.116,0.27341,0.98038715,3.97807431,21728770055.37774,1980
114,Mozambique,3208.625,0.42101,1.33954239,2.61787701,3633406064.830951,1980
115,Myanmar,5526.169,0.05985,0.22389039,1.70140898,8905066163.586428,1980
116,Namibia,40.337,0.14165,4.85066414,9.79146862,2422096074.584579,1980
117,Nauru,124.678,,15.92758274,18.12375069,47564520.39108606,1980
118,Nepal,542.716,0.05439,0.55427396,3.57357407,1945916583.3333333,1980
119,Netherlands,177508.469,1.84093,5.320714,7.7069602,195152092662.3809,1980
120,New Zealand,17458.587,1.05649,5.56446981,7.4700222,23244547384.67477,1980
121,Nicaragua,2027.851,0.0651,2.57731438,5.23883677,2189347367.526316,1980
122,Niger,572.052,,1.53187096,7.19839239,2508524186.433522,1980
123,Nigeria,68154.862,0.13223,0.58559412,3.1973834,64201788122.60536,1980
124,Norway,38052.459,1.59352,6.29948092,7.71215487,64439382896.01556,1980
125,Oman,6046.883,0.13645,2.50450325,3.06354713,5981760277.938622,1980
126,Pakistan,32067.915,0.15565,1.01343811,2.88552141,23654444444.444443,1980
127,Palau,157.681,,4.71452713,8.87392807,146297500.0,1980
128,Panama,3124.284,0.3101,4.6724925,6.9129467,4614086400.0,1980
129,Papua New Guinea,1829.833,0.03158,1.66276824,1.97246671,2545983007.899836,1980
130,Paraguay,1492.469,0.06699,2.32489133,5.50297928,4448087301.587301,1980
131,Peru,24121.526,0.0836,2.31222916,4.6005969,18134029179.639324,1980
132,Philippines,37000.03,0.13744,1.40068388,3.15481424,32450541843.06521,1980
133,Poland,464575.897,0.64036,3.61403513,5.29816675,65977749036.98444,1980
134,Portugal,26985.453,0.5495,5.90206194,8.37818336,32896519823.788544,1980
135,Qatar,13098.524,0.4786,1.19545734,2.00865221,7829094613.070823,1980
136,Romania,196617.206,0.67472,3.33585477,4.20876122,38413636363.63636,1980
137,Russian Federation,3491017.003,0.96592,2.97662783,5.01481104,554713455149.5016,1980
138,Rwanda,495.045,0.66627,0.77055204,4.26349449,1254765349.9318528,1980
139,Samoa,99.009,,3.67396593,4.39660835,121221651.61931582,1980
140,San Marino,,,4.30573463,5.86393833,1109098657.575112,1980
141,Sao Tome and Principe,40.337,,3.44671273,10.51173401,75951210.68524446,1980
142,Saudi Arabia,169404.399,0.06233,3.03455424,4.2115941,164541658298.5959,1980
143,Senegal,3351.638,0.2909,1.26322365,3.56931567,4435050396.672623,1980
144,Serbia,61066.551,0.75404,4.25570917,6.50382948,16832598870.056498,1980
145,Seychelles,95.342,0.42525,3.78593802,4.61071825,147357222.77980226,1980
146,Sierra Leone,608.722,,2.07760668,11.51732349,1100685844.9228425,1980
147,Singapore,31433.524,1.31991,1.21474111,3.34336376,11896256782.85662,1980
148,Slovak Republic,44183.683,0.89292,4.68998718,5.30256939,12747380650.07618,1980
149,Slovenia,12478.801,1.26633,5.57140017,7.80406952,18198199152.542374,1980
150,Solomon Islands,102.676,,4.90049553,5.28381252,177151120.75198844,1980
151,South Africa,228454.1,0.58354,2.73613644,7.43741989,82980483390.5057,1980
152,Spain,215003.544,0.78949,4.91906023,6.79921818,232766822928.75372,1980
153,Sri Lanka,3410.31,0.18356,2.27740288,4.24654055,4024621899.576527,1980
154,St. Kitts and Nevis,51.338,,1.95690322,4.66796207,68459259.25925925,1980
155,St. Lucia,113.677,0.64171,1.8697567,5.43346453,170370370.37037036,1980
156,St. Vincent and the Grenadines,36.67,0.04306,3.0020051,4.29551268,82340339.62962963,1980
157,Sudan,3747.674,0.53007,1.21998167,3.60664463,7459833333.333334,1980
158,Suriname,2372.549,,3.04092121,6.28476238,795000000.0,1980
159,Eswatini,465.709,0.27013,2.41081047,4.60951757,542000513.6106831,1980
160,Sweden,71759.523,3.31489,6.18943739,7.32689953,142092068280.6885,1980
161,Switzerland,40538.685,2.44857,2.67802835,9.3748436,119008334427.40347,1980
162,Tajikistan,7315.665,0.08953,0.88544554,4.26492453,2629395066.270172,1980
163,Tanzania,1884.838,0.33462,0.74586427,3.41529965,5100405772.463267,1980
164,Thailand,40135.315,0.11918,1.71152949,3.10125184,32353440726.885586,1980
165,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1980
166,Togo,718.732,0.23477,0.39248648,3.30968809,1136408814.196922,1980
167,Tonga,40.337,,2.22937417,2.926934,53260077.431109086,1980
168,Trinidad and Tobago,16937.873,0.10325,1.56699646,4.23492432,6235833333.333334,1980
169,Tunisia,9493.863,0.54302,2.65892363,5.04834366,8744134354.161522,1980
170,Turkey,75763.887,0.45159,2.83683062,4.59957218,68789289565.74344,1980
171,Turkmenistan,32122.92,,3.2146275,6.89164257,2331358819.7595434,1980
172,Tuvalu,7.334,,24.11335373,24.24389076,8824447.740223246,1980
173,Uganda,627.057,0.36756,1.87020469,7.56050587,1244610000.0,1980
174,Ukraine,630929.352,1.1923,2.51132536,5.30685234,64087694038.23332,1980
175,United Arab Emirates,36904.688,0.48622,1.63412821,2.37413526,43598748449.04785,1980
176,United Kingdom,579290.658,1.58684,5.59644794,7.28434992,564947710899.3726,1980
177,United States,4723209.677,2.45001,5.54235458,12.54207516,2857307000000.0,1980
178,Uruguay,5837.864,0.26501,4.15722036,10.00623417,10163020115.734362,1980
179,Uzbekistan,111649.149,0.36063,2.05310607,5.21655655,13360607917.877316,1980
180,Vanuatu,62.339,,2.46942925,3.31252217,121185497.5692614,1980
181,"Venezuela, RB",90802.254,0.18907,3.36394501,7.33427238,59116511627.906975,1980
182,Vietnam,16820.529,0.19273,1.69229567,4.84926939,14094687820.744488,1980
183,"Yemen, Rep.",1195.442,,2.37196207,4.66606522,5647119229.007634,1980
184,Zambia,3531.321,0.01104,3.18158054,7.15237093,3829500000.0,1980
185,Afghanistan,1983.847,,0.08418062,9.44338989,3478787909.090909,1981
186,Albania,7341.334,0.08757,2.76625538,7.2333703,1857338011.8548825,1981
187,Algeria,46438.888,0.23028,2.51082778,3.48903275,44348672667.87154,1981
188,Andorra,407.037,,3.8858521,5.88990307,388958731.3029375,1981
189,Angola,5280.48,0.03229,1.11098742,1.90859938,5550483035.90815,1981
190,Antigua and Barbuda,106.343,,2.71551919,4.69438457,147841734.44444445,1981
191,Argentina,102041.609,0.41749,4.63411379,8.46696377,78676842366.42133,1981
192,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1981
193,Australia,230360.94,1.6665,5.46949816,7.61383343,176642284918.147,1981
194,Austria,56130.769,1.58077,6.82578659,9.20371437,71034228443.06204,1981
195,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1981
196,"Bahamas, The",2801.588,,1.50591624,3.80487037,1426500000.0,1981
197,Bahrain,8525.775,0.10116,2.35164309,3.56132603,3467819148.93617,1981
198,Bangladesh,7931.721,,0.57436872,2.00194621,20249694002.44798,1981
199,Barbados,685.729,,2.76476121,5.33187246,1114204743.2009149,1981
200,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1981
201,Belgium,124021.607,1.72963,5.96185923,7.9991765,104730018470.23032,1981
202,Belize,183.35,,1.85196733,3.92283607,196089854.656347,1981
203,Benin,429.039,,0.80706608,3.09882951,1291119965.1126204,1981
204,Bhutan,25.669,,3.43377137,4.31020021,146391639.72286373,1981
205,Bolivia,4792.769,0.32544,2.43201637,4.39554119,5872756933.115824,1981
206,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1981
207,Botswana,1008.425,0.53286,3.19477272,5.82725811,1073861599.1394763,1981
208,Brazil,171806.284,1.04751,3.47024679,8.33481598,263561088977.12936,1981
209,Brunei Darussalam,1470.467,0.01592,2.14061809,2.5432477,4366213849.576372,1981
210,Bulgaria,80343.97,0.42201,3.4715004,5.82971001,19870000000.0,1981
211,Burkina Faso,557.384,0.15834,1.08095813,3.31752229,1775842679.940559,1981
212,Burundi,157.681,0.20068,1.46507251,6.17697144,969046666.6666666,1981
213,Cabo Verde,33.003,0.07264,3.16139579,4.43401194,139468114.59974083,1981
214,Cambodia,300.694,0.0498,1.2926054,6.54116726,2533727592.0416512,1981
215,Cameroon,5342.819,,0.67430598,4.29790974,7636345827.343083,1981
216,Canada,430003.421,1.61209,6.02896738,8.27567863,306214863624.9896,1981
217,Central African Republic,135.679,,1.71569252,4.32829618,694803502.7223563,1981
218,Chad,209.019,0.3005,2.07503939,5.45750713,876937559.7250379,1981
219,Chile,24554.232,0.30957,2.51822186,7.03517628,34509878043.589745,1981
220,China,1451501.276,0.56324,0.98304564,4.47341394,195866382432.53967,1981
221,Colombia,44458.708,0.29923,4.20017815,5.63529348,36388366869.03093,1981
222,Comoros,47.671,,0.94884753,7.31747961,196349967.67000663,1981
223,"Congo, Dem. Rep.",3777.01,0.26777,0.061829,1.45309758,12537821038.220222,1981
224,"Congo, Rep.",473.043,,0.57930231,1.69392455,1993512325.9230597,1981
225,Costa Rica,2251.538,0.30377,4.28046608,6.59314299,2623807074.294799,1981
226,Cote d'Ivoire,4466.406,0.0956,0.8112601,5.59964752,8432588483.852627,1981
227,Croatia,16417.159,0.8404,6.54853821,7.70187807,22534323220.02657,1981
228,Cuba,32749.977,0.34736,5.50884342,6.58189821,20150254096.38554,1981
229,Cyprus,3047.277,0.20331,2.18027353,5.30800056,2087496373.7796376,1981
230,Czech Republic,138176.227,0.89446,5.07170343,5.71755314,40728950704.617615,1981
231,Denmark,51789.041,1.80667,6.73533964,8.10438347,61877813965.24132,1981
232,Djibouti,300.694,,1.4109472,2.93908072,340989527.96799475,1981
233,Dominica,36.67,,3.36023784,5.3237443,82107391.1111111,1981
234,Dominican Republic,6167.894,,1.71051323,4.88427496,7561300000.0,1981
235,Ecuador,16692.184,0.07406,0.96102405,3.31528974,21810767209.369484,1981
236,"Egypt, Arab Rep.",50978.634,0.2126,1.73206902,4.92244291,22136081081.08108,1981
237,El Salvador,1833.5,0.08818,3.94314814,8.92467785,3437200200.0,1981
238,Equatorial Guinea,69.673,,0.31895953,2.14664936,36731422.84569139,1981
239,Eritrea,711.398,,2.05245137,5.76670074,477101651.6483756,1981
240,Estonia,23879.504,0.57074,3.92247367,5.15698433,4006983328.922996,1981
241,Ethiopia,1866.503,0.17917,1.79956126,4.3650465,7324903188.405798,1981
242,Fiji,1081.765,,2.63133216,3.42441201,1235899836.1806693,1981
243,Finland,51510.349,2.45311,5.37109375,7.09253168,52448332874.06999,1981
244,France,454700.666,2.2228,6.97070265,9.58447742,615552202776.1013,1981
245,Gabon,6574.931,0.41633,1.06383801,2.90536857,3862269126.926806,1981
246,"Gambia, The",157.681,0.02039,0.58467138,6.63892317,218764445.78434327,1981
247,Georgia,15335.394,0.33089,0.84395164,7.39698839,7753501867.760946,1981
248,Germany,929973.202,2.13911,7.73300314,9.8881979,800472055387.2782,1981
249,Ghana,3047.277,0.23157,0.77592826,3.00223541,4222441614.9743247,1981
250,Greece,50721.944,0.4291,4.46380281,7.24332571,52346506765.06765,1981
251,Grenada,58.672,,1.86039829,5.35886383,115651918.88888888,1981
252,Guatemala,3967.694,0.035,2.01699448,5.69112062,8607500300.0,1981
253,Guinea,990.09,,0.30125162,4.74565029,1922600899.38433,1981
254,Guinea-Bissau,143.013,,3.47657657,6.84018946,154731969.6969697,1981
255,Guyana,1800.497,,2.38048863,4.19365501,570357107.1428572,1981
256,Haiti,766.403,,1.50094998,6.87873936,1479400000.0,1981
257,Honduras,1822.499,0.04453,3.02285886,6.26817942,4043894878.58005,1981
258,Hungary,86618.207,0.63025,4.66643333,6.77804375,34753569692.91496,1981
259,Iceland,1752.826,1.7954,7.21218348,8.95112514,3498247418.399269,1981
260,India,338838.134,0.63905,0.83442992,4.03493309,193490610032.0996,1981
261,Indonesia,100160.438,0.06769,0.54987711,1.90931416,85518233450.77403,1981
262,"Iran, Islamic Rep.",112899.596,0.50218,1.7855711,4.73503828,100499312748.72406,1981
263,Iraq,32122.92,0.04554,1.35636795,2.99196029,38424991534.03319,1981
264,Ireland,26039.367,1.27006,4.57751989,5.90528059,20694943592.34377,1981
265,Israel,21213.595,2.59385,4.29216099,6.80195379,25668421052.631577,1981
266,Italy,378020.029,0.94843,5.49627781,7.56665564,430702851303.0148,1981
267,Jamaica,7414.674,0.0491,3.18738079,5.64462566,2979061412.372291,1981
268,Japan,929606.502,2.69206,5.75151682,7.15091324,1218988935129.8066,1981
269,Jordan,5863.533,0.33689,4.33405542,9.63493919,4384685230.024213,1981
270,Kazakhstan,262043.82,0.29337,2.11957979,4.16031075,26932728898.81461,1981
271,Kenya,6527.26,0.35521,1.32658839,4.63926125,6854491453.902078,1981
272,Kiribati,29.336,,8.35801697,8.64500046,41369800.04596645,1981
273,"Korea, Rep.",139742.036,2.26089,1.96156311,3.89759398,72933350953.70248,1981
274,Kuwait,25214.292,0.20539,1.90994716,2.51490784,25056672166.427547,1981
275,Kyrgyz Republic,11133.012,0.1939,2.13439822,4.41414976,2675000000.0,1981
276,Lao PDR,150.347,0.0371,1.23305964,4.27513599,1757142805.7142856,1981
277,Latvia,14143.619,0.39723,2.76619649,5.45028639,5785775812.892184,1981
278,Lebanon,6351.244,,3.23143983,10.83669186,3313540067.9324584,1981
279,Lesotho,1474.134,0.04185,2.94303799,5.85720491,434188034.18803424,1981
280,Liberia,1939.843,,0.74416834,4.07415962,874000000.0,1981
281,Lithuania,22148.68,0.49155,4.16442347,6.1917491,7867140395.3370495,1981
282,Luxembourg,9427.857,1.57673,4.91304493,5.90136147,5231808996.088657,1981
283,North Macedonia,11037.67,0.35911,4.71220732,8.86991501,4699646643.109541,1981
284,Madagascar,1026.76,0.22032,2.1105423,5.23104906,4759333969.851406,1981
285,Malawi,605.055,,1.42970717,3.35252881,1237685691.9468334,1981
286,Malaysia,30824.802,0.21645,1.17325473,2.52807355,25004557093.876133,1981
287,Maldives,47.671,,2.56440163,7.73655844,44781456.95364238,1981
288,Mali,396.036,0.21855,1.28954971,5.4667201,1538972158.1782017,1981
289,Malta,1144.104,0.2385,4.73784733,6.59914446,1243469360.5683837,1981
290,Marshall Islands,47.671,,9.91775131,19.52712822,31020000.0,1981
291,Mauritania,663.727,0.01419,0.64611107,4.65043879,1105495368.381462,1981
292,Mauritius,542.716,0.27899,1.55006421,2.89581966,1142393554.523583,1981
293,Mexico,284529.864,0.25067,2.01177883,4.44912481,263959336734.69388,1981
294,"Micronesia, Fed. Sts.",99.009,,1.74815881,7.76511145,106500000.0,1981
295,Moldova,20868.897,0.87296,2.41749001,4.93830538,1752979926.41489,1981
296,Monaco,,0.03719,1.38798034,1.73431444,1205166025.5159185,1981
297,Mongolia,6644.604,0.16786,3.61939454,4.87263823,2310099100.0,1981
298,Morocco,15856.108,0.27341,0.98038715,3.97807431,17788171722.44456,1981
299,Mozambique,2489.893,0.42101,1.33954239,2.61787701,3633406064.830951,1981
300,Myanmar,5639.846,0.05985,0.22389039,1.70140898,8905066163.586428,1981
301,Namibia,40.337,0.14165,4.85066414,9.79146862,2246757386.462967,1981
302,Nauru,124.678,,15.92758274,18.12375069,47564520.39108606,1981
303,Nepal,454.708,0.05439,0.55427396,3.57357407,2275583316.6666665,1981
304,Netherlands,164956.328,1.84093,5.320714,7.7069602,164134217080.27905,1981
305,New Zealand,16527.169,1.05649,5.56446981,7.4700222,24417617184.24777,1981
306,Nicaragua,2141.528,0.0651,2.57731438,5.23883677,2448290109.65,1981
307,Niger,685.729,,1.53187096,7.19839239,2170893038.900532,1981
308,Nigeria,65958.329,0.13223,0.58559412,3.1973834,164475209515.1901,1981
309,Norway,40329.666,1.59352,6.29948092,7.71215487,63596654760.86768,1981
310,Oman,6017.547,0.13645,2.50450325,3.06354713,7259120150.550087,1981
311,Pakistan,34400.127,0.15565,1.01343811,2.88552141,28100606060.60606,1981
312,Palau,157.681,,4.71452713,8.87392807,146297500.0,1981
313,Panama,3340.637,0.3101,4.6724925,6.9129467,5222421500.0,1981
314,Papua New Guinea,1932.509,0.03158,1.66276824,1.97246671,2498068350.668648,1981
315,Paraguay,1389.793,0.06699,2.32489133,5.50297928,5624515873.015873,1981
316,Peru,24103.191,0.0836,2.31222916,4.6005969,21649137620.30547,1981
317,Philippines,34664.151,0.13744,1.40068388,3.15481424,35646416952.5425,1981
318,Poland,410062.275,0.64036,3.61403513,5.29816675,65977749036.98444,1981
319,Portugal,27227.475,0.5495,5.90206194,8.37818336,31977276872.96417,1981
320,Qatar,12860.169,0.4786,1.19545734,2.00865221,8661263763.736263,1981
321,Romania,198153.679,0.67472,3.33585477,4.20876122,38413636363.63636,1981
322,Russian Federation,3425062.341,0.96592,2.97662783,5.01481104,554713455149.5016,1981
323,Rwanda,601.388,0.66627,0.77055204,4.26349449,1407062607.6321445,1981
324,Samoa,102.676,,3.67396593,4.39660835,121221651.61931582,1981
325,San Marino,,,4.30573463,5.86393833,1109098657.575112,1981
326,Sao Tome and Principe,44.004,,3.44671273,10.51173401,75951210.68524446,1981
327,Saudi Arabia,175491.619,0.06233,3.03455424,4.2115941,184291888767.19144,1981
328,Senegal,3296.633,0.2909,1.26322365,3.56931567,4021697233.394031,1981
329,Serbia,61066.551,0.75404,4.25570917,6.50382948,16832598870.056498,1981
330,Seychelles,99.009,0.42525,3.78593802,4.61071825,154902869.02139026,1981
331,Sierra Leone,693.063,,2.07760668,11.51732349,1114830471.9178672,1981
332,Singapore,26849.774,1.31991,1.21474111,3.34336376,14175228843.63908,1981
333,Slovak Republic,44183.683,0.89292,4.68998718,5.30256939,12747380650.07618,1981
334,Slovenia,12478.801,1.26633,5.57140017,7.80406952,18198199152.542374,1981
335,Solomon Islands,135.679,,4.90049553,5.28381252,187313261.31923696,1981
336,South Africa,257368.395,0.58354,2.73613644,7.43741989,85454420504.10138,1981
337,Spain,207288.176,0.78949,4.91906023,6.79921818,202807891511.98416,1981
338,Sri Lanka,4033.7,0.18356,2.27740288,4.24654055,4415844155.844156,1981
339,St. Kitts and Nevis,55.005,,1.95690322,4.66796207,80888888.88888888,1981
340,St. Lucia,95.342,0.64171,1.8697567,5.43346453,194444444.4444444,1981
341,St. Vincent and the Grenadines,36.67,0.04306,3.0020051,4.29551268,102086539.25925924,1981
342,Sudan,3641.331,0.53007,1.21998167,3.60664463,10016500000.0,1981
343,Suriname,2031.518,,3.04092121,6.28476238,889000000.0,1981
344,Eswatini,436.373,0.27013,2.41081047,4.60951757,571542674.5778184,1981
345,Sweden,69430.978,3.31489,6.18943739,7.32689953,129686938223.3282,1981
346,Switzerland,38859.199,2.44857,2.67802835,9.3748436,108993981264.637,1981
347,Tajikistan,7315.665,0.08953,0.88544554,4.26492453,2629395066.270172,1981
348,Tanzania,2123.193,0.33462,0.74586427,3.41529965,5100405772.463267,1981
349,Thailand,38048.792,0.11918,1.71152949,3.10125184,34846107862.367325,1981
