,Country Name,variable,value
399,Cambodia,1982,0.0498
400,Cameroon,1982,
401,Canada,1982,1.61209
402,Central African Republic,1982,
403,Chad,1982,0.3005
404,Chile,1982,0.30957
405,China,1982,0.56324
406,Colombia,1982,0.29923
407,Comoros,1982,
408,"Congo, Dem. Rep.",1982,0.26777
409,"Congo, Rep.",1982,
410,Costa Rica,1982,0.30377
411,Cote d'Ivoire,1982,0.0956
412,Croatia,1982,0.8404
413,Cuba,1982,0.34736
414,Cyprus,1982,0.20331
415,Czech Republic,1982,0.89446
416,Denmark,1982,1.80667
417,Djibouti,1982,
418,Dominica,1982,
419,Dominican Republic,1982,
420,Ecuador,1982,0.07406
421,"Egypt, Arab Rep.",1982,0.2126
422,El Salvador,1982,0.08818
423,Equatorial Guinea,1982,
424,Eritrea,1982,
425,Estonia,1982,0.57074
426,Ethiopia,1982,0.17917
427,Fiji,1982,
428,Finland,1982,2.45311
429,France,1982,2.2228
430,Gabon,1982,0.41633
431,"Gambia, The",1982,0.02039
432,Georgia,1982,0.33089
433,Germany,1982,2.13911
434,Ghana,1982,0.23157
435,Greece,1982,0.4291
436,Grenada,1982,
437,Guatemala,1982,0.035
438,Guinea,1982,
439,Guinea-Bissau,1982,
440,Guyana,1982,
441,Haiti,1982,
442,Honduras,1982,0.04453
443,Hungary,1982,0.63025
444,Iceland,1982,1.7954
445,India,1982,0.63905
446,Indonesia,1982,0.06769
447,"Iran, Islamic Rep.",1982,0.50218
448,Iraq,1982,0.04554
449,Ireland,1982,1.27006
450,Israel,1982,2.59385
451,Italy,1982,0.94843
452,Jamaica,1982,0.0491
453,Japan,1982,2.69206
454,Jordan,1982,0.33689
455,Kazakhstan,1982,0.29337
456,Kenya,1982,0.35521
457,Kiribati,1982,
458,"Korea, Rep.",1982,2.26089
459,Kuwait,1982,0.20539
460,Kyrgyz Republic,1982,0.1939
461,Lao PDR,1982,0.0371
462,Latvia,1982,0.39723
463,Lebanon,1982,
464,Lesotho,1982,0.04185
465,Liberia,1982,
466,Lithuania,1982,0.49155
467,Luxembourg,1982,1.57673
468,North Macedonia,1982,0.35911
469,Madagascar,1982,0.22032
470,Malawi,1982,
471,Malaysia,1982,0.21645
472,Maldives,1982,
473,Mali,1982,0.21855
474,Malta,1982,0.2385
475,Marshall Islands,1982,
476,Mauritania,1982,0.01419
477,Mauritius,1982,0.27899
478,Mexico,1982,0.25067
479,"Micronesia, Fed. Sts.",1982,
480,Moldova,1982,0.87296
481,Monaco,1982,0.03719
482,Mongolia,1982,0.16786
483,Morocco,1982,0.27341
484,Mozambique,1982,0.42101
485,Myanmar,1982,0.05985
486,Namibia,1982,0.14165
487,Nauru,1982,
488,Nepal,1982,0.05439
489,Netherlands,1982,1.84093
490,New Zealand,1982,1.05649
491,Nicaragua,1982,0.0651
492,Niger,1982,
493,Nigeria,1982,0.13223
494,Norway,1982,1.59352
495,Oman,1982,0.13645
496,Pakistan,1982,0.15565
497,Palau,1982,
498,Panama,1982,0.3101
499,Papua New Guinea,1982,0.03158
500,Paraguay,1982,0.06699
501,Peru,1982,0.0836
502,Philippines,1982,0.13744
503,Poland,1982,0.64036
504,Portugal,1982,0.5495
505,Qatar,1982,0.4786
506,Romania,1982,0.67472
507,Russian Federation,1982,0.96592
508,Rwanda,1982,0.66627
509,Samoa,1982,
510,San Marino,1982,
511,Sao Tome and Principe,1982,
512,Saudi Arabia,1982,0.06233
513,Senegal,1982,0.2909
514,Serbia,1982,0.75404
515,Seychelles,1982,0.42525
516,Sierra Leone,1982,
517,Singapore,1982,1.31991
518,Slovak Republic,1982,0.89292
519,Slovenia,1982,1.26633
520,Solomon Islands,1982,
521,South Africa,1982,0.58354
522,Spain,1982,0.78949
523,Sri Lanka,1982,0.18356
524,St. Kitts and Nevis,1982,
525,St. Lucia,1982,0.64171
526,St. Vincent and the Grenadines,1982,0.04306
527,Sudan,1982,0.53007
528,Suriname,1982,
529,Eswatini,1982,0.27013
530,Sweden,1982,3.31489
531,Switzerland,1982,2.44857
532,Tajikistan,1982,0.08953
533,Tanzania,1982,0.33462
534,Thailand,1982,0.11918
535,Timor-Leste,1982,
536,Togo,1982,0.23477
537,Tonga,1982,
538,Trinidad and Tobago,1982,0.10325
539,Tunisia,1982,0.54302
540,Turkey,1982,0.45159
541,Turkmenistan,1982,
542,Tuvalu,1982,
543,Uganda,1982,0.36756
544,Ukraine,1982,1.1923
545,United Arab Emirates,1982,0.48622
546,United Kingdom,1982,1.58684
547,United States,1982,2.45001
548,Uruguay,1982,0.26501
549,Uzbekistan,1982,0.36063
550,Vanuatu,1982,
551,"Venezuela, RB",1982,0.18907
552,Vietnam,1982,0.19273
553,"Yemen, Rep.",1982,
554,Zambia,1982,0.01104
555,Afghanistan,1983,
556,Albania,1983,0.08757
557,Algeria,1983,0.23028
558,Andorra,1983,
559,Angola,1983,0.03229
560,Antigua and Barbuda,1983,
561,Argentina,1983,0.41749
562,Armenia,1983,0.18692
563,Australia,1983,1.6665
564,Austria,1983,1.58077
565,Azerbaijan,1983,0.23533
566,"Bahamas, The",1983,
567,Bahrain,1983,0.10116
568,Bangladesh,1983,
569,Barbados,1983,
570,Belarus,1983,0.99852
571,Belgium,1983,1.72963
572,Belize,1983,
573,Benin,1983,
574,Bhutan,1983,
575,Bolivia,1983,0.32544
576,Bosnia and Herzegovina,1983,0.01854
577,Botswana,1983,0.53286
578,Brazil,1983,1.04751
579,Brunei Darussalam,1983,0.01592
580,Bulgaria,1983,0.42201
581,Burkina Faso,1983,0.15834
582,Burundi,1983,0.20068
583,Cabo Verde,1983,0.07264
584,Cambodia,1983,0.0498
585,Cameroon,1983,
586,Canada,1983,1.61209
587,Central African Republic,1983,
588,Chad,1983,0.3005
589,Chile,1983,0.30957
590,China,1983,0.56324
591,Colombia,1983,0.29923
592,Comoros,1983,
593,"Congo, Dem. Rep.",1983,0.26777
594,"Congo, Rep.",1983,
595,Costa Rica,1983,0.30377
596,Cote d'Ivoire,1983,0.0956
597,Croatia,1983,0.8404
598,Cuba,1983,0.34736
599,Cyprus,1983,0.20331
600,Czech Republic,1983,0.89446
601,Denmark,1983,1.80667
602,Djibouti,1983,
603,Dominica,1983,
604,Dominican Republic,1983,
605,Ecuador,1983,0.07406
606,"Egypt, Arab Rep.",1983,0.2126
607,El Salvador,1983,0.08818
608,Equatorial Guinea,1983,
609,Eritrea,1983,
610,Estonia,1983,0.57074
611,Ethiopia,1983,0.17917
612,Fiji,1983,
613,Finland,1983,2.45311
614,France,1983,2.2228
615,Gabon,1983,0.41633
616,"Gambia, The",1983,0.02039
617,Georgia,1983,0.33089
618,Germany,1983,2.13911
619,Ghana,1983,0.23157
620,Greece,1983,0.4291
621,Grenada,1983,
622,Guatemala,1983,0.035
623,Guinea,1983,
624,Guinea-Bissau,1983,
625,Guyana,1983,
626,Haiti,1983,
627,Honduras,1983,0.04453
628,Hungary,1983,0.63025
629,Iceland,1983,1.7954
630,India,1983,0.63905
631,Indonesia,1983,0.06769
632,"Iran, Islamic Rep.",1983,0.50218
633,Iraq,1983,0.04554
634,Ireland,1983,1.27006
635,Israel,1983,2.59385
636,Italy,1983,0.94843
637,Jamaica,1983,0.0491
638,Japan,1983,2.69206
639,Jordan,1983,0.33689
640,Kazakhstan,1983,0.29337
641,Kenya,1983,0.35521
642,Kiribati,1983,
643,"Korea, Rep.",1983,2.26089
644,Kuwait,1983,0.20539
645,Kyrgyz Republic,1983,0.1939
646,Lao PDR,1983,0.0371
647,Latvia,1983,0.39723
648,Lebanon,1983,
649,Lesotho,1983,0.04185
650,Liberia,1983,
651,Lithuania,1983,0.49155
652,Luxembourg,1983,1.57673
653,North Macedonia,1983,0.35911
654,Madagascar,1983,0.22032
655,Malawi,1983,
656,Malaysia,1983,0.21645
657,Maldives,1983,
658,Mali,1983,0.21855
659,Malta,1983,0.2385
660,Marshall Islands,1983,
661,Mauritania,1983,0.01419
662,Mauritius,1983,0.27899
663,Mexico,1983,0.25067
664,"Micronesia, Fed. Sts.",1983,
665,Moldova,1983,0.87296
666,Monaco,1983,0.03719
667,Mongolia,1983,0.16786
668,Morocco,1983,0.27341
669,Mozambique,1983,0.42101
670,Myanmar,1983,0.05985
671,Namibia,1983,0.14165
672,Nauru,1983,
673,Nepal,1983,0.05439
674,Netherlands,1983,1.84093
675,New Zealand,1983,1.05649
676,Nicaragua,1983,0.0651
677,Niger,1983,
678,Nigeria,1983,0.13223
679,Norway,1983,1.59352
680,Oman,1983,0.13645
681,Pakistan,1983,0.15565
682,Palau,1983,
683,Panama,1983,0.3101
684,Papua New Guinea,1983,0.03158
685,Paraguay,1983,0.06699
686,Peru,1983,0.0836
687,Philippines,1983,0.13744
688,Poland,1983,0.64036
689,Portugal,1983,0.5495
690,Qatar,1983,0.4786
691,Romania,1983,0.67472
692,Russian Federation,1983,0.96592
693,Rwanda,1983,0.66627
694,Samoa,1983,
695,San Marino,1983,
696,Sao Tome and Principe,1983,
697,Saudi Arabia,1983,0.06233
698,Senegal,1983,0.2909
699,Serbia,1983,0.75404
700,Seychelles,1983,0.42525
701,Sierra Leone,1983,
702,Singapore,1983,1.31991
703,Slovak Republic,1983,0.89292
704,Slovenia,1983,1.26633
705,Solomon Islands,1983,
706,South Africa,1983,0.58354
707,Spain,1983,0.78949
708,Sri Lanka,1983,0.18356
709,St. Kitts and Nevis,1983,
710,St. Lucia,1983,0.64171
711,St. Vincent and the Grenadines,1983,0.04306
712,Sudan,1983,0.53007
713,Suriname,1983,
714,Eswatini,1983,0.27013
715,Sweden,1983,3.31489
716,Switzerland,1983,2.44857
717,Tajikistan,1983,0.08953
718,Tanzania,1983,0.33462
719,Thailand,1983,0.11918
720,Timor-Leste,1983,
721,Togo,1983,0.23477
722,Tonga,1983,
723,Trinidad and Tobago,1983,0.10325
724,Tunisia,1983,0.54302
725,Turkey,1983,0.45159
726,Turkmenistan,1983,
727,Tuvalu,1983,
728,Uganda,1983,0.36756
729,Ukraine,1983,1.1923
730,United Arab Emirates,1983,0.48622
731,United Kingdom,1983,1.58684
732,United States,1983,2.45001
733,Uruguay,1983,0.26501
734,Uzbekistan,1983,0.36063
735,Vanuatu,1983,
736,"Venezuela, RB",1983,0.18907
737,Vietnam,1983,0.19273
738,"Yemen, Rep.",1983,
739,Zambia,1983,0.01104
740,Afghanistan,1984,
741,Albania,1984,0.08757
742,Algeria,1984,0.23028
743,Andorra,1984,
744,Angola,1984,0.03229
745,Antigua and Barbuda,1984,
746,Argentina,1984,0.41749
747,Armenia,1984,0.18692
748,Australia,1984,1.6665
749,Austria,1984,1.58077
750,Azerbaijan,1984,0.23533
751,"Bahamas, The",1984,
752,Bahrain,1984,0.10116
753,Bangladesh,1984,
754,Barbados,1984,
755,Belarus,1984,0.99852
756,Belgium,1984,1.72963
757,Belize,1984,
758,Benin,1984,
759,Bhutan,1984,
760,Bolivia,1984,0.32544
761,Bosnia and Herzegovina,1984,0.01854
762,Botswana,1984,0.53286
763,Brazil,1984,1.04751
764,Brunei Darussalam,1984,0.01592
765,Bulgaria,1984,0.42201
766,Burkina Faso,1984,0.15834
767,Burundi,1984,0.20068
768,Cabo Verde,1984,0.07264
769,Cambodia,1984,0.0498
770,Cameroon,1984,
771,Canada,1984,1.61209
772,Central African Republic,1984,
773,Chad,1984,0.3005
774,Chile,1984,0.30957
775,China,1984,0.56324
776,Colombia,1984,0.29923
777,Comoros,1984,
778,"Congo, Dem. Rep.",1984,0.26777
779,"Congo, Rep.",1984,
780,Costa Rica,1984,0.30377
781,Cote d'Ivoire,1984,0.0956
782,Croatia,1984,0.8404
783,Cuba,1984,0.34736
784,Cyprus,1984,0.20331
785,Czech Republic,1984,0.89446
786,Denmark,1984,1.80667
787,Djibouti,1984,
788,Dominica,1984,
789,Dominican Republic,1984,
790,Ecuador,1984,0.07406
791,"Egypt, Arab Rep.",1984,0.2126
792,El Salvador,1984,0.08818
793,Equatorial Guinea,1984,
794,Eritrea,1984,
795,Estonia,1984,0.57074
796,Ethiopia,1984,0.17917
797,Fiji,1984,
798,Finland,1984,2.45311
799,France,1984,2.2228
800,Gabon,1984,0.41633
801,"Gambia, The",1984,0.02039
802,Georgia,1984,0.33089
803,Germany,1984,2.13911
804,Ghana,1984,0.23157
805,Greece,1984,0.4291
806,Grenada,1984,
807,Guatemala,1984,0.035
808,Guinea,1984,
809,Guinea-Bissau,1984,
810,Guyana,1984,
811,Haiti,1984,
812,Honduras,1984,0.04453
813,Hungary,1984,0.63025
814,Iceland,1984,1.7954
815,India,1984,0.63905
816,Indonesia,1984,0.06769
817,"Iran, Islamic Rep.",1984,0.50218
818,Iraq,1984,0.04554
819,Ireland,1984,1.27006
820,Israel,1984,2.59385
821,Italy,1984,0.94843
822,Jamaica,1984,0.0491
823,Japan,1984,2.69206
824,Jordan,1984,0.33689
825,Kazakhstan,1984,0.29337
826,Kenya,1984,0.35521
827,Kiribati,1984,
828,"Korea, Rep.",1984,2.26089
829,Kuwait,1984,0.20539
830,Kyrgyz Republic,1984,0.1939
831,Lao PDR,1984,0.0371
832,Latvia,1984,0.39723
833,Lebanon,1984,
834,Lesotho,1984,0.04185
835,Liberia,1984,
836,Lithuania,1984,0.49155
837,Luxembourg,1984,1.57673
838,North Macedonia,1984,0.35911
839,Madagascar,1984,0.22032
840,Malawi,1984,
841,Malaysia,1984,0.21645
842,Maldives,1984,
843,Mali,1984,0.21855
844,Malta,1984,0.2385
845,Marshall Islands,1984,
846,Mauritania,1984,0.01419
847,Mauritius,1984,0.27899
848,Mexico,1984,0.25067
849,"Micronesia, Fed. Sts.",1984,
850,Moldova,1984,0.87296
851,Monaco,1984,0.03719
852,Mongolia,1984,0.16786
853,Morocco,1984,0.27341
854,Mozambique,1984,0.42101
855,Myanmar,1984,0.05985
856,Namibia,1984,0.14165
857,Nauru,1984,
858,Nepal,1984,0.05439
859,Netherlands,1984,1.84093
860,New Zealand,1984,1.05649
861,Nicaragua,1984,0.0651
862,Niger,1984,
863,Nigeria,1984,0.13223
864,Norway,1984,1.59352
865,Oman,1984,0.13645
866,Pakistan,1984,0.15565
867,Palau,1984,
868,Panama,1984,0.3101
869,Papua New Guinea,1984,0.03158
870,Paraguay,1984,0.06699
871,Peru,1984,0.0836
872,Philippines,1984,0.13744
873,Poland,1984,0.64036
874,Portugal,1984,0.5495
875,Qatar,1984,0.4786
876,Romania,1984,0.67472
877,Russian Federation,1984,0.96592
878,Rwanda,1984,0.66627
879,Samoa,1984,
880,San Marino,1984,
881,Sao Tome and Principe,1984,
882,Saudi Arabia,1984,0.06233
883,Senegal,1984,0.2909
884,Serbia,1984,0.75404
885,Seychelles,1984,0.42525
886,Sierra Leone,1984,
887,Singapore,1984,1.31991
888,Slovak Republic,1984,0.89292
889,Slovenia,1984,1.26633
890,Solomon Islands,1984,
891,South Africa,1984,0.58354
892,Spain,1984,0.78949
893,Sri Lanka,1984,0.18356
894,St. Kitts and Nevis,1984,
895,St. Lucia,1984,0.64171
896,St. Vincent and the Grenadines,1984,0.04306
897,Sudan,1984,0.53007
898,Suriname,1984,
899,Eswatini,1984,0.27013
900,Sweden,1984,3.31489
901,Switzerland,1984,2.44857
902,Tajikistan,1984,0.08953
903,Tanzania,1984,0.33462
904,Thailand,1984,0.11918
905,Timor-Leste,1984,
906,Togo,1984,0.23477
907,Tonga,1984,
908,Trinidad and Tobago,1984,0.10325
909,Tunisia,1984,0.54302
910,Turkey,1984,0.45159
911,Turkmenistan,1984,
912,Tuvalu,1984,
913,Uganda,1984,0.36756
914,Ukraine,1984,1.1923
915,United Arab Emirates,1984,0.48622
916,United Kingdom,1984,1.58684
917,United States,1984,2.45001
918,Uruguay,1984,0.26501
919,Uzbekistan,1984,0.36063
920,Vanuatu,1984,
