,Country Name,variable,value
549,Uzbekistan,1982,5.21655655
550,Vanuatu,1982,3.31252217
551,"Venezuela, RB",1982,7.33427238
552,Vietnam,1982,4.84926939
553,"Yemen, Rep.",1982,4.66606522
554,Zambia,1982,7.15237093
555,Afghanistan,1983,9.44338989
556,Albania,1983,7.2333703
557,Algeria,1983,3.48903275
558,Andorra,1983,5.88990307
559,Angola,1983,1.90859938
560,Antigua and Barbuda,1983,4.69438457
561,Argentina,1983,8.46696377
562,Armenia,1983,4.19581175
563,Australia,1983,7.61383343
564,Austria,1983,9.20371437
565,Azerbaijan,1983,2.94894385
566,"Bahamas, The",1983,3.80487037
567,Bahrain,1983,3.56132603
568,Bangladesh,1983,2.00194621
569,Barbados,1983,5.33187246
570,Belarus,1983,5.46676111
571,Belgium,1983,7.9991765
572,Belize,1983,3.92283607
573,Benin,1983,3.09882951
574,Bhutan,1983,4.31020021
575,Bolivia,1983,4.39554119
576,Bosnia and Herzegovina,1983,7.65342188
577,Botswana,1983,5.82725811
578,Brazil,1983,8.33481598
579,Brunei Darussalam,1983,2.5432477000000002
580,Bulgaria,1983,5.82971001
581,Burkina Faso,1983,3.31752229
582,Burundi,1983,6.17697144
583,Cabo Verde,1983,4.43401194
584,Cambodia,1983,6.54116726
585,Cameroon,1983,4.29790974
586,Canada,1983,8.27567863
587,Central African Republic,1983,4.32829618
588,Chad,1983,5.45750713
589,Chile,1983,7.03517628
590,China,1983,4.47341394
591,Colombia,1983,5.63529348
592,Comoros,1983,7.31747961
593,"Congo, Dem. Rep.",1983,1.45309758
594,"Congo, Rep.",1983,1.69392455
595,Costa Rica,1983,6.59314299
596,Cote d'Ivoire,1983,5.59964752
597,Croatia,1983,7.70187807
598,Cuba,1983,6.58189821
599,Cyprus,1983,5.30800056
600,Czech Republic,1983,5.71755314
601,Denmark,1983,8.10438347
602,Djibouti,1983,2.93908072
603,Dominica,1983,5.3237443
604,Dominican Republic,1983,4.88427496
605,Ecuador,1983,3.31528974
606,"Egypt, Arab Rep.",1983,4.92244291
607,El Salvador,1983,8.92467785
608,Equatorial Guinea,1983,2.14664936
609,Eritrea,1983,5.76670074
610,Estonia,1983,5.15698433
611,Ethiopia,1983,4.3650465
612,Fiji,1983,3.42441201
613,Finland,1983,7.09253168
614,France,1983,9.58447742
615,Gabon,1983,2.90536857
616,"Gambia, The",1983,6.63892317
617,Georgia,1983,7.39698839
618,Germany,1983,9.8881979
619,Ghana,1983,3.00223541
620,Greece,1983,7.24332571
621,Grenada,1983,5.35886383
622,Guatemala,1983,5.69112062
623,Guinea,1983,4.74565029
624,Guinea-Bissau,1983,6.84018946
625,Guyana,1983,4.19365501
626,Haiti,1983,6.87873936
627,Honduras,1983,6.26817942
628,Hungary,1983,6.77804375
629,Iceland,1983,8.95112514
630,India,1983,4.03493309
631,Indonesia,1983,1.90931416
632,"Iran, Islamic Rep.",1983,4.73503828
633,Iraq,1983,2.99196029
634,Ireland,1983,5.90528059
635,Israel,1983,6.80195379
636,Italy,1983,7.56665564
637,Jamaica,1983,5.64462566
638,Japan,1983,7.15091324
639,Jordan,1983,9.63493919
640,Kazakhstan,1983,4.16031075
641,Kenya,1983,4.63926125
642,Kiribati,1983,8.64500046
643,"Korea, Rep.",1983,3.89759398
644,Kuwait,1983,2.51490784
645,Kyrgyz Republic,1983,4.41414976
646,Lao PDR,1983,4.27513599
647,Latvia,1983,5.45028639
648,Lebanon,1983,10.83669186
649,Lesotho,1983,5.85720491
650,Liberia,1983,4.07415962
651,Lithuania,1983,6.1917491
652,Luxembourg,1983,5.90136147
653,North Macedonia,1983,8.86991501
654,Madagascar,1983,5.23104906
655,Malawi,1983,3.35252881
656,Malaysia,1983,2.52807355
657,Maldives,1983,7.73655844
658,Mali,1983,5.4667201
659,Malta,1983,6.59914446
660,Marshall Islands,1983,19.52712822
661,Mauritania,1983,4.65043879
662,Mauritius,1983,2.89581966
663,Mexico,1983,4.44912481
664,"Micronesia, Fed. Sts.",1983,7.76511145
665,Moldova,1983,4.93830538
666,Monaco,1983,1.73431444
667,Mongolia,1983,4.87263823
668,Morocco,1983,3.97807431
669,Mozambique,1983,2.61787701
670,Myanmar,1983,1.70140898
671,Namibia,1983,9.79146862
672,Nauru,1983,18.12375069
673,Nepal,1983,3.57357407
674,Netherlands,1983,7.7069602
675,New Zealand,1983,7.4700222
676,Nicaragua,1983,5.23883677
677,Niger,1983,7.19839239
678,Nigeria,1983,3.1973834
679,Norway,1983,7.71215487
680,Oman,1983,3.06354713
681,Pakistan,1983,2.88552141
682,Palau,1983,8.87392807
683,Panama,1983,6.9129467
684,Papua New Guinea,1983,1.97246671
685,Paraguay,1983,5.50297928
686,Peru,1983,4.6005969
687,Philippines,1983,3.15481424
688,Poland,1983,5.29816675
689,Portugal,1983,8.37818336
690,Qatar,1983,2.00865221
691,Romania,1983,4.20876122
692,Russian Federation,1983,5.01481104
693,Rwanda,1983,4.26349449
694,Samoa,1983,4.39660835
695,San Marino,1983,5.86393833
696,Sao Tome and Principe,1983,10.51173401
697,Saudi Arabia,1983,4.2115941
698,Senegal,1983,3.56931567
699,Serbia,1983,6.50382948
700,Seychelles,1983,4.61071825
701,Sierra Leone,1983,11.51732349
702,Singapore,1983,3.34336376
703,Slovak Republic,1983,5.30256939
704,Slovenia,1983,7.80406952
705,Solomon Islands,1983,5.28381252
706,South Africa,1983,7.43741989
707,Spain,1983,6.7992181800000004
708,Sri Lanka,1983,4.24654055
709,St. Kitts and Nevis,1983,4.66796207
710,St. Lucia,1983,5.43346453
711,St. Vincent and the Grenadines,1983,4.29551268
712,Sudan,1983,3.60664463
713,Suriname,1983,6.28476238
714,Eswatini,1983,4.60951757
715,Sweden,1983,7.32689953
716,Switzerland,1983,9.3748436
717,Tajikistan,1983,4.26492453
718,Tanzania,1983,3.41529965
719,Thailand,1983,3.10125184
720,Timor-Leste,1983,2.56448698
721,Togo,1983,3.30968809
722,Tonga,1983,2.926934
723,Trinidad and Tobago,1983,4.23492432
724,Tunisia,1983,5.04834366
725,Turkey,1983,4.59957218
726,Turkmenistan,1983,6.89164257
727,Tuvalu,1983,24.24389076
728,Uganda,1983,7.56050587
729,Ukraine,1983,5.30685234
730,United Arab Emirates,1983,2.37413526
731,United Kingdom,1983,7.28434992
732,United States,1983,12.54207516
733,Uruguay,1983,10.00623417
734,Uzbekistan,1983,5.21655655
735,Vanuatu,1983,3.31252217
736,"Venezuela, RB",1983,7.33427238
737,Vietnam,1983,4.84926939
738,"Yemen, Rep.",1983,4.66606522
739,Zambia,1983,7.15237093
740,Afghanistan,1984,9.44338989
741,Albania,1984,7.2333703
742,Algeria,1984,3.48903275
743,Andorra,1984,5.88990307
744,Angola,1984,1.90859938
745,Antigua and Barbuda,1984,4.69438457
746,Argentina,1984,8.46696377
747,Armenia,1984,4.19581175
748,Australia,1984,7.61383343
749,Austria,1984,9.20371437
750,Azerbaijan,1984,2.94894385
751,"Bahamas, The",1984,3.80487037
752,Bahrain,1984,3.56132603
753,Bangladesh,1984,2.00194621
754,Barbados,1984,5.33187246
755,Belarus,1984,5.46676111
756,Belgium,1984,7.9991765
757,Belize,1984,3.92283607
758,Benin,1984,3.09882951
759,Bhutan,1984,4.31020021
760,Bolivia,1984,4.39554119
761,Bosnia and Herzegovina,1984,7.65342188
762,Botswana,1984,5.82725811
763,Brazil,1984,8.33481598
764,Brunei Darussalam,1984,2.5432477000000002
765,Bulgaria,1984,5.82971001
766,Burkina Faso,1984,3.31752229
767,Burundi,1984,6.17697144
768,Cabo Verde,1984,4.43401194
769,Cambodia,1984,6.54116726
770,Cameroon,1984,4.29790974
771,Canada,1984,8.27567863
772,Central African Republic,1984,4.32829618
773,Chad,1984,5.45750713
774,Chile,1984,7.03517628
775,China,1984,4.47341394
776,Colombia,1984,5.63529348
777,Comoros,1984,7.31747961
778,"Congo, Dem. Rep.",1984,1.45309758
779,"Congo, Rep.",1984,1.69392455
780,Costa Rica,1984,6.59314299
781,Cote d'Ivoire,1984,5.59964752
782,Croatia,1984,7.70187807
783,Cuba,1984,6.58189821
784,Cyprus,1984,5.30800056
785,Czech Republic,1984,5.71755314
786,Denmark,1984,8.10438347
787,Djibouti,1984,2.93908072
788,Dominica,1984,5.3237443
789,Dominican Republic,1984,4.88427496
790,Ecuador,1984,3.31528974
791,"Egypt, Arab Rep.",1984,4.92244291
792,El Salvador,1984,8.92467785
793,Equatorial Guinea,1984,2.14664936
794,Eritrea,1984,5.76670074
795,Estonia,1984,5.15698433
796,Ethiopia,1984,4.3650465
797,Fiji,1984,3.42441201
798,Finland,1984,7.09253168
799,France,1984,9.58447742
800,Gabon,1984,2.90536857
801,"Gambia, The",1984,6.63892317
802,Georgia,1984,7.39698839
803,Germany,1984,9.8881979
804,Ghana,1984,3.00223541
805,Greece,1984,7.24332571
806,Grenada,1984,5.35886383
807,Guatemala,1984,5.69112062
808,Guinea,1984,4.74565029
809,Guinea-Bissau,1984,6.84018946
810,Guyana,1984,4.19365501
