,Country Name,variable,value
226,Cote d'Ivoire,1981,0.8112601
227,Croatia,1981,6.54853821
228,Cuba,1981,5.50884342
229,Cyprus,1981,2.18027353
230,Czech Republic,1981,5.07170343
231,Denmark,1981,6.73533964
232,Djibouti,1981,1.4109472
233,Dominica,1981,3.36023784
234,Dominican Republic,1981,1.71051323
235,Ecuador,1981,0.96102405
236,"Egypt, Arab Rep.",1981,1.73206902
237,El Salvador,1981,3.94314814
238,Equatorial Guinea,1981,0.31895953
239,Eritrea,1981,2.05245137
240,Estonia,1981,3.92247367
241,Ethiopia,1981,1.79956126
242,Fiji,1981,2.63133216
243,Finland,1981,5.37109375
244,France,1981,6.97070265
245,Gabon,1981,1.06383801
246,"Gambia, The",1981,0.58467138
247,Georgia,1981,0.84395164
248,Germany,1981,7.73300314
249,Ghana,1981,0.77592826
250,Greece,1981,4.46380281
251,Grenada,1981,1.86039829
252,Guatemala,1981,2.01699448
253,Guinea,1981,0.30125162
254,Guinea-Bissau,1981,3.47657657
255,Guyana,1981,2.38048863
256,Haiti,1981,1.50094998
257,Honduras,1981,3.02285886
258,Hungary,1981,4.66643333
259,Iceland,1981,7.21218348
260,India,1981,0.83442992
261,Indonesia,1981,0.54987711
262,"Iran, Islamic Rep.",1981,1.7855711
263,Iraq,1981,1.35636795
264,Ireland,1981,4.57751989
265,Israel,1981,4.29216099
266,Italy,1981,5.49627781
267,Jamaica,1981,3.18738079
268,Japan,1981,5.75151682
269,Jordan,1981,4.33405542
270,Kazakhstan,1981,2.11957979
271,Kenya,1981,1.32658839
272,Kiribati,1981,8.35801697
273,"Korea, Rep.",1981,1.96156311
274,Kuwait,1981,1.90994716
275,Kyrgyz Republic,1981,2.13439822
276,Lao PDR,1981,1.23305964
277,Latvia,1981,2.76619649
278,Lebanon,1981,3.23143983
279,Lesotho,1981,2.94303799
280,Liberia,1981,0.74416834
281,Lithuania,1981,4.16442347
282,Luxembourg,1981,4.91304493
283,North Macedonia,1981,4.71220732
284,Madagascar,1981,2.1105423
285,Malawi,1981,1.42970717
286,Malaysia,1981,1.17325473
287,Maldives,1981,2.56440163
288,Mali,1981,1.28954971
289,Malta,1981,4.73784733
290,Marshall Islands,1981,9.91775131
291,Mauritania,1981,0.64611107
292,Mauritius,1981,1.55006421
293,Mexico,1981,2.01177883
294,"Micronesia, Fed. Sts.",1981,1.74815881
295,Moldova,1981,2.41749001
296,Monaco,1981,1.38798034
297,Mongolia,1981,3.61939454
298,Morocco,1981,0.98038715
299,Mozambique,1981,1.33954239
300,Myanmar,1981,0.22389039
301,Namibia,1981,4.85066414
302,Nauru,1981,15.92758274
303,Nepal,1981,0.55427396
304,Netherlands,1981,5.320714
305,New Zealand,1981,5.56446981
306,Nicaragua,1981,2.57731438
307,Niger,1981,1.53187096
308,Nigeria,1981,0.58559412
309,Norway,1981,6.29948092
310,Oman,1981,2.50450325
311,Pakistan,1981,1.01343811
312,Palau,1981,4.71452713
313,Panama,1981,4.6724925
314,Papua New Guinea,1981,1.66276824
315,Paraguay,1981,2.32489133
316,Peru,1981,2.31222916
317,Philippines,1981,1.40068388
318,Poland,1981,3.61403513
319,Portugal,1981,5.90206194
320,Qatar,1981,1.19545734
321,Romania,1981,3.33585477
322,Russian Federation,1981,2.97662783
323,Rwanda,1981,0.77055204
324,Samoa,1981,3.67396593
325,San Marino,1981,4.30573463
326,Sao Tome and Principe,1981,3.44671273
327,Saudi Arabia,1981,3.03455424
328,Senegal,1981,1.26322365
329,Serbia,1981,4.25570917
330,Seychelles,1981,3.78593802
331,Sierra Leone,1981,2.07760668
332,Singapore,1981,1.21474111
333,Slovak Republic,1981,4.68998718
334,Slovenia,1981,5.57140017
335,Solomon Islands,1981,4.90049553
336,South Africa,1981,2.73613644
337,Spain,1981,4.91906023
338,Sri Lanka,1981,2.27740288
339,St. Kitts and Nevis,1981,1.95690322
340,St. Lucia,1981,1.8697567
341,St. Vincent and the Grenadines,1981,3.0020051
342,Sudan,1981,1.21998167
343,Suriname,1981,3.04092121
344,Eswatini,1981,2.41081047
345,Sweden,1981,6.18943739
346,Switzerland,1981,2.67802835
347,Tajikistan,1981,0.88544554
348,Tanzania,1981,0.74586427
349,Thailand,1981,1.71152949
350,Timor-Leste,1981,1.17606616
351,Togo,1981,0.39248648
352,Tonga,1981,2.22937417
353,Trinidad and Tobago,1981,1.56699646
354,Tunisia,1981,2.65892363
355,Turkey,1981,2.83683062
356,Turkmenistan,1981,3.2146275
357,Tuvalu,1981,24.11335373
358,Uganda,1981,1.87020469
359,Ukraine,1981,2.51132536
360,United Arab Emirates,1981,1.63412821
361,United Kingdom,1981,5.59644794
362,United States,1981,5.54235458
363,Uruguay,1981,4.15722036
364,Uzbekistan,1981,2.05310607
365,Vanuatu,1981,2.46942925
366,"Venezuela, RB",1981,3.36394501
367,Vietnam,1981,1.69229567
368,"Yemen, Rep.",1981,2.37196207
369,Zambia,1981,3.18158054
370,Afghanistan,1982,0.08418062
371,Albania,1982,2.76625538
372,Algeria,1982,2.51082778
373,Andorra,1982,3.8858521
374,Angola,1982,1.11098742
375,Antigua and Barbuda,1982,2.71551919
376,Argentina,1982,4.63411379
377,Armenia,1982,0.95468217
378,Australia,1982,5.46949816
379,Austria,1982,6.82578659
380,Azerbaijan,1982,0.86689276
381,"Bahamas, The",1982,1.50591624
382,Bahrain,1982,2.35164309
383,Bangladesh,1982,0.57436872
384,Barbados,1982,2.76476121
385,Belarus,1982,4.30438089
386,Belgium,1982,5.96185923
387,Belize,1982,1.85196733
388,Benin,1982,0.80706608
389,Bhutan,1982,3.43377137
390,Bolivia,1982,2.43201637
391,Bosnia and Herzegovina,1982,4.08672619
392,Botswana,1982,3.19477272
393,Brazil,1982,3.47024679
394,Brunei Darussalam,1982,2.14061809
395,Bulgaria,1982,3.4715004
396,Burkina Faso,1982,1.08095813
397,Burundi,1982,1.46507251
398,Cabo Verde,1982,3.16139579
399,Cambodia,1982,1.2926054
400,Cameroon,1982,0.67430598
401,Canada,1982,6.02896738
402,Central African Republic,1982,1.71569252
403,Chad,1982,2.07503939
404,Chile,1982,2.51822186
405,China,1982,0.98304564
406,Colombia,1982,4.20017815
407,Comoros,1982,0.94884753
408,"Congo, Dem. Rep.",1982,0.061829
409,"Congo, Rep.",1982,0.57930231
410,Costa Rica,1982,4.28046608
411,Cote d'Ivoire,1982,0.8112601
412,Croatia,1982,6.54853821
413,Cuba,1982,5.50884342
414,Cyprus,1982,2.18027353
415,Czech Republic,1982,5.07170343
416,Denmark,1982,6.73533964
417,Djibouti,1982,1.4109472
418,Dominica,1982,3.36023784
419,Dominican Republic,1982,1.71051323
420,Ecuador,1982,0.96102405
421,"Egypt, Arab Rep.",1982,1.73206902
422,El Salvador,1982,3.94314814
423,Equatorial Guinea,1982,0.31895953
424,Eritrea,1982,2.05245137
425,Estonia,1982,3.92247367
426,Ethiopia,1982,1.79956126
427,Fiji,1982,2.63133216
428,Finland,1982,5.37109375
429,France,1982,6.97070265
430,Gabon,1982,1.06383801
431,"Gambia, The",1982,0.58467138
432,Georgia,1982,0.84395164
433,Germany,1982,7.73300314
434,Ghana,1982,0.77592826
435,Greece,1982,4.46380281
436,Grenada,1982,1.86039829
437,Guatemala,1982,2.01699448
438,Guinea,1982,0.30125162
439,Guinea-Bissau,1982,3.47657657
440,Guyana,1982,2.38048863
441,Haiti,1982,1.50094998
442,Honduras,1982,3.02285886
443,Hungary,1982,4.66643333
444,Iceland,1982,7.21218348
445,India,1982,0.83442992
446,Indonesia,1982,0.54987711
447,"Iran, Islamic Rep.",1982,1.7855711
448,Iraq,1982,1.35636795
449,Ireland,1982,4.57751989
450,Israel,1982,4.29216099
451,Italy,1982,5.49627781
452,Jamaica,1982,3.18738079
453,Japan,1982,5.75151682
454,Jordan,1982,4.33405542
455,Kazakhstan,1982,2.11957979
456,Kenya,1982,1.32658839
457,Kiribati,1982,8.35801697
458,"Korea, Rep.",1982,1.96156311
459,Kuwait,1982,1.90994716
460,Kyrgyz Republic,1982,2.13439822
461,Lao PDR,1982,1.23305964
462,Latvia,1982,2.76619649
463,Lebanon,1982,3.23143983
464,Lesotho,1982,2.94303799
465,Liberia,1982,0.74416834
466,Lithuania,1982,4.16442347
467,Luxembourg,1982,4.91304493
468,North Macedonia,1982,4.71220732
469,Madagascar,1982,2.1105423
470,Malawi,1982,1.42970717
471,Malaysia,1982,1.17325473
472,Maldives,1982,2.56440163
473,Mali,1982,1.28954971
474,Malta,1982,4.73784733
475,Marshall Islands,1982,9.91775131
476,Mauritania,1982,0.64611107
477,Mauritius,1982,1.55006421
478,Mexico,1982,2.01177883
479,"Micronesia, Fed. Sts.",1982,1.74815881
480,Moldova,1982,2.41749001
481,Monaco,1982,1.38798034
482,Mongolia,1982,3.61939454
483,Morocco,1982,0.98038715
484,Mozambique,1982,1.33954239
485,Myanmar,1982,0.22389039
486,Namibia,1982,4.85066414
487,Nauru,1982,15.92758274
488,Nepal,1982,0.55427396
489,Netherlands,1982,5.320714
490,New Zealand,1982,5.56446981
491,Nicaragua,1982,2.57731438
492,Niger,1982,1.53187096
493,Nigeria,1982,0.58559412
494,Norway,1982,6.29948092
495,Oman,1982,2.50450325
496,Pakistan,1982,1.01343811
497,Palau,1982,4.71452713
498,Panama,1982,4.6724925
499,Papua New Guinea,1982,1.66276824
500,Paraguay,1982,2.32489133
501,Peru,1982,2.31222916
502,Philippines,1982,1.40068388
503,Poland,1982,3.61403513
504,Portugal,1982,5.90206194
505,Qatar,1982,1.19545734
506,Romania,1982,3.33585477
507,Russian Federation,1982,2.97662783
508,Rwanda,1982,0.77055204
509,Samoa,1982,3.67396593
510,San Marino,1982,4.30573463
511,Sao Tome and Principe,1982,3.44671273
512,Saudi Arabia,1982,3.03455424
513,Senegal,1982,1.26322365
514,Serbia,1982,4.25570917
515,Seychelles,1982,3.78593802
516,Sierra Leone,1982,2.07760668
517,Singapore,1982,1.21474111
518,Slovak Republic,1982,4.68998718
519,Slovenia,1982,5.57140017
520,Solomon Islands,1982,4.90049553
521,South Africa,1982,2.73613644
522,Spain,1982,4.91906023
523,Sri Lanka,1982,2.27740288
524,St. Kitts and Nevis,1982,1.95690322
525,St. Lucia,1982,1.8697567
526,St. Vincent and the Grenadines,1982,3.0020051
527,Sudan,1982,1.21998167
528,Suriname,1982,3.04092121
529,Eswatini,1982,2.41081047
530,Sweden,1982,6.18943739
531,Switzerland,1982,2.67802835
532,Tajikistan,1982,0.88544554
533,Tanzania,1982,0.74586427
534,Thailand,1982,1.71152949
535,Timor-Leste,1982,1.17606616
536,Togo,1982,0.39248648
537,Tonga,1982,2.22937417
538,Trinidad and Tobago,1982,1.56699646
539,Tunisia,1982,2.65892363
540,Turkey,1982,2.83683062
541,Turkmenistan,1982,3.2146275
542,Tuvalu,1982,24.11335373
543,Uganda,1982,1.87020469
544,Ukraine,1982,2.51132536
545,United Arab Emirates,1982,1.63412821
546,United Kingdom,1982,5.59644794
547,United States,1982,5.54235458
548,Uruguay,1982,4.15722036
549,Uzbekistan,1982,2.05310607
550,Vanuatu,1982,2.46942925
551,"Venezuela, RB",1982,3.36394501
552,Vietnam,1982,1.69229567
553,"Yemen, Rep.",1982,2.37196207
554,Zambia,1982,3.18158054
555,Afghanistan,1983,0.08418062
556,Albania,1983,2.76625538
557,Algeria,1983,2.51082778
558,Andorra,1983,3.8858521
559,Angola,1983,1.11098742
560,Antigua and Barbuda,1983,2.71551919
561,Argentina,1983,4.63411379
562,Armenia,1983,0.95468217
563,Australia,1983,5.46949816
564,Austria,1983,6.82578659
565,Azerbaijan,1983,0.86689276
566,"Bahamas, The",1983,1.50591624
567,Bahrain,1983,2.35164309
568,Bangladesh,1983,0.57436872
569,Barbados,1983,2.76476121
570,Belarus,1983,4.30438089
571,Belgium,1983,5.96185923
572,Belize,1983,1.85196733
573,Benin,1983,0.80706608
574,Bhutan,1983,3.43377137
575,Bolivia,1983,2.43201637
576,Bosnia and Herzegovina,1983,4.08672619
577,Botswana,1983,3.19477272
578,Brazil,1983,3.47024679
579,Brunei Darussalam,1983,2.14061809
580,Bulgaria,1983,3.4715004
581,Burkina Faso,1983,1.08095813
582,Burundi,1983,1.46507251
583,Cabo Verde,1983,3.16139579
584,Cambodia,1983,1.2926054
585,Cameroon,1983,0.67430598
586,Canada,1983,6.02896738
587,Central African Republic,1983,1.71569252
588,Chad,1983,2.07503939
589,Chile,1983,2.51822186
590,China,1983,0.98304564
591,Colombia,1983,4.20017815
592,Comoros,1983,0.94884753
593,"Congo, Dem. Rep.",1983,0.061829
594,"Congo, Rep.",1983,0.57930231
595,Costa Rica,1983,4.28046608
596,Cote d'Ivoire,1983,0.8112601
597,Croatia,1983,6.54853821
598,Cuba,1983,5.50884342
599,Cyprus,1983,2.18027353
600,Czech Republic,1983,5.07170343
601,Denmark,1983,6.73533964
602,Djibouti,1983,1.4109472
603,Dominica,1983,3.36023784
604,Dominican Republic,1983,1.71051323
605,Ecuador,1983,0.96102405
606,"Egypt, Arab Rep.",1983,1.73206902
607,El Salvador,1983,3.94314814
608,Equatorial Guinea,1983,0.31895953
609,Eritrea,1983,2.05245137
610,Estonia,1983,3.92247367
611,Ethiopia,1983,1.79956126
612,Fiji,1983,2.63133216
613,Finland,1983,5.37109375
614,France,1983,6.97070265
615,Gabon,1983,1.06383801
616,"Gambia, The",1983,0.58467138
617,Georgia,1983,0.84395164
618,Germany,1983,7.73300314
619,Ghana,1983,0.77592826
620,Greece,1983,4.46380281
621,Grenada,1983,1.86039829
622,Guatemala,1983,2.01699448
623,Guinea,1983,0.30125162
624,Guinea-Bissau,1983,3.47657657
625,Guyana,1983,2.38048863
626,Haiti,1983,1.50094998
627,Honduras,1983,3.02285886
628,Hungary,1983,4.66643333
629,Iceland,1983,7.21218348
630,India,1983,0.83442992
631,Indonesia,1983,0.54987711
632,"Iran, Islamic Rep.",1983,1.7855711
633,Iraq,1983,1.35636795
634,Ireland,1983,4.57751989
635,Israel,1983,4.29216099
636,Italy,1983,5.49627781
637,Jamaica,1983,3.18738079
638,Japan,1983,5.75151682
639,Jordan,1983,4.33405542
640,Kazakhstan,1983,2.11957979
641,Kenya,1983,1.32658839
642,Kiribati,1983,8.35801697
643,"Korea, Rep.",1983,1.96156311
644,Kuwait,1983,1.90994716
645,Kyrgyz Republic,1983,2.13439822
646,Lao PDR,1983,1.23305964
647,Latvia,1983,2.76619649
648,Lebanon,1983,3.23143983
649,Lesotho,1983,2.94303799
650,Liberia,1983,0.74416834
651,Lithuania,1983,4.16442347
652,Luxembourg,1983,4.91304493
653,North Macedonia,1983,4.71220732
654,Madagascar,1983,2.1105423
655,Malawi,1983,1.42970717
656,Malaysia,1983,1.17325473
657,Maldives,1983,2.56440163
658,Mali,1983,1.28954971
659,Malta,1983,4.73784733
660,Marshall Islands,1983,9.91775131
661,Mauritania,1983,0.64611107
662,Mauritius,1983,1.55006421
663,Mexico,1983,2.01177883
664,"Micronesia, Fed. Sts.",1983,1.74815881
665,Moldova,1983,2.41749001
666,Monaco,1983,1.38798034
667,Mongolia,1983,3.61939454
668,Morocco,1983,0.98038715
669,Mozambique,1983,1.33954239
670,Myanmar,1983,0.22389039
671,Namibia,1983,4.85066414
672,Nauru,1983,15.92758274
673,Nepal,1983,0.55427396
674,Netherlands,1983,5.320714
675,New Zealand,1983,5.56446981
676,Nicaragua,1983,2.57731438
677,Niger,1983,1.53187096
678,Nigeria,1983,0.58559412
679,Norway,1983,6.29948092
680,Oman,1983,2.50450325
681,Pakistan,1983,1.01343811
682,Palau,1983,4.71452713
683,Panama,1983,4.6724925
684,Papua New Guinea,1983,1.66276824
685,Paraguay,1983,2.32489133
686,Peru,1983,2.31222916
687,Philippines,1983,1.40068388
688,Poland,1983,3.61403513
689,Portugal,1983,5.90206194
690,Qatar,1983,1.19545734
691,Romania,1983,3.33585477
692,Russian Federation,1983,2.97662783
693,Rwanda,1983,0.77055204
694,Samoa,1983,3.67396593
695,San Marino,1983,4.30573463
696,Sao Tome and Principe,1983,3.44671273
697,Saudi Arabia,1983,3.03455424
698,Senegal,1983,1.26322365
699,Serbia,1983,4.25570917
700,Seychelles,1983,3.78593802
701,Sierra Leone,1983,2.07760668
702,Singapore,1983,1.21474111
703,Slovak Republic,1983,4.68998718
704,Slovenia,1983,5.57140017
705,Solomon Islands,1983,4.90049553
706,South Africa,1983,2.73613644
707,Spain,1983,4.91906023
708,Sri Lanka,1983,2.27740288
709,St. Kitts and Nevis,1983,1.95690322
710,St. Lucia,1983,1.8697567
711,St. Vincent and the Grenadines,1983,3.0020051
712,Sudan,1983,1.21998167
713,Suriname,1983,3.04092121
714,Eswatini,1983,2.41081047
715,Sweden,1983,6.18943739
716,Switzerland,1983,2.67802835
717,Tajikistan,1983,0.88544554
718,Tanzania,1983,0.74586427
719,Thailand,1983,1.71152949
720,Timor-Leste,1983,1.17606616
721,Togo,1983,0.39248648
722,Tonga,1983,2.22937417
723,Trinidad and Tobago,1983,1.56699646
724,Tunisia,1983,2.65892363
725,Turkey,1983,2.83683062
726,Turkmenistan,1983,3.2146275
727,Tuvalu,1983,24.11335373
728,Uganda,1983,1.87020469
729,Ukraine,1983,2.51132536
730,United Arab Emirates,1983,1.63412821
731,United Kingdom,1983,5.59644794
732,United States,1983,5.54235458
733,Uruguay,1983,4.15722036
734,Uzbekistan,1983,2.05310607
735,Vanuatu,1983,2.46942925
736,"Venezuela, RB",1983,3.36394501
737,Vietnam,1983,1.69229567
738,"Yemen, Rep.",1983,2.37196207
739,Zambia,1983,3.18158054
740,Afghanistan,1984,0.08418062
741,Albania,1984,2.76625538
742,Algeria,1984,2.51082778
743,Andorra,1984,3.8858521
744,Angola,1984,1.11098742
745,Antigua and Barbuda,1984,2.71551919
746,Argentina,1984,4.63411379
747,Armenia,1984,0.95468217
748,Australia,1984,5.46949816
749,Austria,1984,6.82578659
750,Azerbaijan,1984,0.86689276
751,"Bahamas, The",1984,1.50591624
752,Bahrain,1984,2.35164309
753,Bangladesh,1984,0.57436872
754,Barbados,1984,2.76476121
755,Belarus,1984,4.30438089
756,Belgium,1984,5.96185923
757,Belize,1984,1.85196733
758,Benin,1984,0.80706608
759,Bhutan,1984,3.43377137
760,Bolivia,1984,2.43201637
761,Bosnia and Herzegovina,1984,4.08672619
762,Botswana,1984,3.19477272
763,Brazil,1984,3.47024679
764,Brunei Darussalam,1984,2.14061809
765,Bulgaria,1984,3.4715004
766,Burkina Faso,1984,1.08095813
767,Burundi,1984,1.46507251
768,Cabo Verde,1984,3.16139579
769,Cambodia,1984,1.2926054
770,Cameroon,1984,0.67430598
771,Canada,1984,6.02896738
772,Central African Republic,1984,1.71569252
773,Chad,1984,2.07503939
774,Chile,1984,2.51822186
775,China,1984,0.98304564
776,Colombia,1984,4.20017815
777,Comoros,1984,0.94884753
778,"Congo, Dem. Rep.",1984,0.061829
779,"Congo, Rep.",1984,0.57930231
780,Costa Rica,1984,4.28046608
781,Cote d'Ivoire,1984,0.8112601
782,Croatia,1984,6.54853821
783,Cuba,1984,5.50884342
784,Cyprus,1984,2.18027353
785,Czech Republic,1984,5.07170343
786,Denmark,1984,6.73533964
787,Djibouti,1984,1.4109472
788,Dominica,1984,3.36023784
789,Dominican Republic,1984,1.71051323
790,Ecuador,1984,0.96102405
791,"Egypt, Arab Rep.",1984,1.73206902
792,El Salvador,1984,3.94314814
793,Equatorial Guinea,1984,0.31895953
794,Eritrea,1984,2.05245137
795,Estonia,1984,3.92247367
796,Ethiopia,1984,1.79956126
797,Fiji,1984,2.63133216
798,Finland,1984,5.37109375
799,France,1984,6.97070265
800,Gabon,1984,1.06383801
801,"Gambia, The",1984,0.58467138
802,Georgia,1984,0.84395164
803,Germany,1984,7.73300314
804,Ghana,1984,0.77592826
805,Greece,1984,4.46380281
806,Grenada,1984,1.86039829
807,Guatemala,1984,2.01699448
808,Guinea,1984,0.30125162
809,Guinea-Bissau,1984,3.47657657
810,Guyana,1984,2.38048863
811,Haiti,1984,1.50094998
812,Honduras,1984,3.02285886
