,Country Name,variable,value
145,Northern Mariana Islands,1980,..
146,Norway,1980,64439382896.01556
147,Oman,1980,5981760277.938622
148,Pakistan,1980,23654444444.444443
149,Palau,1980,..
150,Panama,1980,4614086400
151,Papua New Guinea,1980,2545983007.899836
152,Paraguay,1980,4448087301.587301
153,Peru,1980,18134029179.639324
154,Philippines,1980,32450541843.06521
155,Poland,1980,..
156,Portugal,1980,32896519823.788544
157,Puerto Rico,1980,14436100000
158,Qatar,1980,7829094613.070823
159,Romania,1980,..
160,Russian Federation,1980,..
161,Rwanda,1980,1254765349.9318528
162,Samoa,1980,..
163,San Marino,1980,..
164,Sao Tome and Principe,1980,..
165,Saudi Arabia,1980,164541658298.5959
166,Senegal,1980,4435050396.672623
167,Serbia,1980,..
168,Seychelles,1980,147357222.77980226
169,Sierra Leone,1980,1100685844.9228423
170,Singapore,1980,11896256782.856619
171,Sint Maarten (Dutch part),1980,..
172,Slovak Republic,1980,..
173,Slovenia,1980,..
174,Solomon Islands,1980,177151120.75198844
175,Somalia,1980,603592656.8222091
176,South Africa,1980,82980483390.5057
177,South Sudan,1980,..
178,Spain,1980,232766822928.75375
179,Sri Lanka,1980,4024621899.576527
180,St. Kitts and Nevis,1980,68459259.25925925
181,St. Lucia,1980,170370370.37037036
182,St. Martin (French part),1980,..
183,St. Vincent and the Grenadines,1980,82340339.62962963
184,Sudan,1980,7459833333.333334
185,Suriname,1980,795000000
186,Eswatini,1980,542000513.6106831
187,Sweden,1980,142092068280.6885
188,Switzerland,1980,119008334427.40347
189,Syrian Arab Republic,1980,13062421024.933716
190,Tajikistan,1980,..
191,Tanzania,1980,..
192,Thailand,1980,32353440726.885582
193,Timor-Leste,1980,..
194,Togo,1980,1136408814.196922
195,Tonga,1980,53260077.431109086
196,Trinidad and Tobago,1980,6235833333.333334
197,Tunisia,1980,8744134354.161522
198,Turkey,1980,68789289565.74344
199,Turkmenistan,1980,..
200,Turks and Caicos Islands,1980,..
201,Tuvalu,1980,..
202,Uganda,1980,1244610000
203,Ukraine,1980,..
204,United Arab Emirates,1980,43598748449.04785
205,United Kingdom,1980,564947710899.3726
206,United States,1980,2857307000000
207,Uruguay,1980,10163020115.734362
208,Uzbekistan,1980,..
209,Vanuatu,1980,121185497.5692614
210,"Venezuela, RB",1980,59116511627.906975
211,Vietnam,1980,..
212,Virgin Islands (U.S.),1980,..
213,West Bank and Gaza,1980,..
214,"Yemen, Rep.",1980,..
215,Zambia,1980,3829500000
216,Zimbabwe,1980,6678868200
217,Afghanistan,1981,3478787909.090909
218,Albania,1981,..
219,Algeria,1981,44348672667.87154
220,American Samoa,1981,..
221,Andorra,1981,388958731.3029375
222,Angola,1981,5550483035.90815
223,Antigua and Barbuda,1981,147841734.44444445
224,Argentina,1981,78676842366.42133
225,Armenia,1981,..
226,Aruba,1981,..
227,Australia,1981,176642284918.147
228,Austria,1981,71034228443.06204
229,Azerbaijan,1981,..
230,"Bahamas, The",1981,1426500000
231,Bahrain,1981,3467819148.93617
232,Bangladesh,1981,20249694002.44798
233,Barbados,1981,1114204743.2009149
234,Belarus,1981,..
235,Belgium,1981,104730018470.23033
236,Belize,1981,196089854.656347
237,Benin,1981,1291119965.1126204
238,Bermuda,1981,739100032
239,Bhutan,1981,146391639.72286373
240,Bolivia,1981,5872756933.115824
241,Bosnia and Herzegovina,1981,..
242,Botswana,1981,1073861599.1394765
243,Brazil,1981,263561088977.12936
244,British Virgin Islands,1981,..
245,Brunei Darussalam,1981,4366213849.576372
246,Bulgaria,1981,19870000000
247,Burkina Faso,1981,1775842679.940559
248,Burundi,1981,969046666.6666666
249,Cabo Verde,1981,139468114.59974083
250,Cambodia,1981,..
251,Cameroon,1981,7636345827.343083
252,Canada,1981,306214863624.98956
253,Cayman Islands,1981,..
254,Central African Republic,1981,694803502.7223563
255,Chad,1981,876937559.7250379
256,Channel Islands,1981,..
257,Chile,1981,34509878043.589745
258,China,1981,195866382432.53967
259,Colombia,1981,36388366869.03093
260,Comoros,1981,196349967.67000663
261,"Congo, Dem. Rep.",1981,12537821038.220222
262,"Congo, Rep.",1981,1993512325.9230595
263,Costa Rica,1981,2623807074.294799
264,Cote d'Ivoire,1981,8432588483.852627
265,Croatia,1981,..
266,Cuba,1981,20150254096.38554
267,Curacao,1981,..
268,Cyprus,1981,2087496373.7796376
269,Czech Republic,1981,..
270,Denmark,1981,61877813965.24132
271,Djibouti,1981,..
272,Dominica,1981,82107391.1111111
273,Dominican Republic,1981,7561300000
274,Ecuador,1981,21810767209.369484
275,"Egypt, Arab Rep.",1981,22136081081.08108
276,El Salvador,1981,3437200200
277,Equatorial Guinea,1981,36731422.84569139
278,Eritrea,1981,..
279,Estonia,1981,..
280,Ethiopia,1981,7324903188.405798
281,Faroe Islands,1981,..
282,Fiji,1981,1235899836.1806693
283,Finland,1981,52448332874.06999
284,France,1981,615552202776.1013
285,French Polynesia,1981,1279972866.3817177
286,Gabon,1981,3862269126.926806
287,"Gambia, The",1981,218764445.78434327
288,Georgia,1981,..
289,Germany,1981,800472055387.2782
290,Ghana,1981,4222441614.9743247
291,Gibraltar,1981,..
292,Greece,1981,52346506765.06765
293,Greenland,1981,435746974.7592441
294,Grenada,1981,115651918.88888888
295,Guam,1981,..
296,Guatemala,1981,8607500300
297,Guinea,1981,..
298,Guinea-Bissau,1981,154731969.6969697
299,Guyana,1981,570357107.1428572
300,Haiti,1981,1479400000
301,Honduras,1981,4043894878.58005
302,"Hong Kong SAR, China",1981,31055409443.042957
303,Hungary,1981,..
304,Iceland,1981,3498247418.399269
305,India,1981,193490610032.09958
306,Indonesia,1981,85518233450.77403
307,"Iran, Islamic Rep.",1981,100499312748.72406
308,Iraq,1981,38424991534.03319
309,Ireland,1981,20694943592.34377
310,Isle of Man,1981,..
311,Israel,1981,25668421052.631577
312,Italy,1981,430702851303.01483
313,Jamaica,1981,2979061412.372291
314,Japan,1981,1218988935129.8066
315,Jordan,1981,4384685230.024213
316,Kazakhstan,1981,..
317,Kenya,1981,6854491453.902078
318,Kiribati,1981,41369800.04596645
319,"Korea, Dem. People's Rep.",1981,..
320,"Korea, Rep.",1981,72933350953.70248
321,Kosovo,1981,..
322,Kuwait,1981,25056672166.427547
323,Kyrgyz Republic,1981,..
324,Lao PDR,1981,..
325,Latvia,1981,..
326,Lebanon,1981,..
327,Lesotho,1981,434188034.18803424
328,Liberia,1981,..
329,Libya,1981,..
330,Liechtenstein,1981,511658690.56104267
331,Lithuania,1981,..
332,Luxembourg,1981,5231808996.088657
333,"Macao SAR, China",1981,..
334,North Macedonia,1981,..
335,Madagascar,1981,4759333969.851406
336,Malawi,1981,1237685691.9468334
337,Malaysia,1981,25004557093.876133
338,Maldives,1981,44781456.95364238
339,Mali,1981,1538972158.1782017
340,Malta,1981,1243469360.5683837
341,Marshall Islands,1981,31020000
342,Mauritania,1981,1105495368.3814619
343,Mauritius,1981,1142393554.523583
344,Mexico,1981,263959336734.69388
345,"Micronesia, Fed. Sts.",1981,..
346,Moldova,1981,..
347,Monaco,1981,1205166025.5159183
348,Mongolia,1981,2310099100
349,Montenegro,1981,..
350,Morocco,1981,17788171722.44456
351,Mozambique,1981,..
352,Myanmar,1981,..
353,Namibia,1981,2246757386.462967
354,Nauru,1981,..
355,Nepal,1981,2275583316.6666665
356,Netherlands,1981,164134217080.27905
357,New Caledonia,1981,972563810.2303252
358,New Zealand,1981,24417617184.247772
359,Nicaragua,1981,2448290109.6499996
360,Niger,1981,2170893038.9005322
361,Nigeria,1981,164475209515.1901
362,Northern Mariana Islands,1981,..
363,Norway,1981,63596654760.867676
364,Oman,1981,7259120150.550087
365,Pakistan,1981,28100606060.60606
366,Palau,1981,..
367,Panama,1981,5222421500
368,Papua New Guinea,1981,2498068350.668648
369,Paraguay,1981,5624515873.015873
370,Peru,1981,21649137620.30547
371,Philippines,1981,35646416952.5425
372,Poland,1981,..
373,Portugal,1981,31977276872.96417
374,Puerto Rico,1981,15955700000
375,Qatar,1981,8661263763.736263
376,Romania,1981,..
377,Russian Federation,1981,..
378,Rwanda,1981,1407062607.6321445
379,Samoa,1981,..
380,San Marino,1981,..
381,Sao Tome and Principe,1981,..
382,Saudi Arabia,1981,184291888767.19144
383,Senegal,1981,4021697233.394031
384,Serbia,1981,..
385,Seychelles,1981,154902869.02139026
386,Sierra Leone,1981,1114830471.9178672
387,Singapore,1981,14175228843.63908
388,Sint Maarten (Dutch part),1981,..
389,Slovak Republic,1981,..
390,Slovenia,1981,..
391,Solomon Islands,1981,187313261.31923696
392,Somalia,1981,699112266.8357642
393,South Africa,1981,85454420504.10138
394,South Sudan,1981,..
395,Spain,1981,202807891511.98416
396,Sri Lanka,1981,4415844155.844156
397,St. Kitts and Nevis,1981,80888888.88888888
398,St. Lucia,1981,194444444.44444442
399,St. Martin (French part),1981,..
400,St. Vincent and the Grenadines,1981,102086539.25925925
401,Sudan,1981,10016500000
402,Suriname,1981,889000000
403,Eswatini,1981,571542674.5778184
404,Sweden,1981,129686938223.3282
405,Switzerland,1981,108993981264.63701
406,Syrian Arab Republic,1981,15518199247.339262
407,Tajikistan,1981,..
408,Tanzania,1981,..
409,Thailand,1981,34846107862.367325
410,Timor-Leste,1981,..
411,Togo,1981,962347000.9917879
412,Tonga,1981,62242013.330268905
413,Trinidad and Tobago,1981,6992083333.333334
414,Tunisia,1981,8428513568.246253
415,Turkey,1981,71040020140.44363
416,Turkmenistan,1981,..
417,Turks and Caicos Islands,1981,..
418,Tuvalu,1981,..
419,Uganda,1981,1337300000
420,Ukraine,1981,..
421,United Arab Emirates,1981,49333424135.11305
422,United Kingdom,1981,540765675241.1576
423,United States,1981,3207042000000
424,Uruguay,1981,11048335541.493334
425,Uzbekistan,1981,..
426,Vanuatu,1981,113781795.82356022
427,"Venezuela, RB",1981,66327441860.46512
428,Vietnam,1981,..
429,Virgin Islands (U.S.),1981,..
430,West Bank and Gaza,1981,..
431,"Yemen, Rep.",1981,..
432,Zambia,1981,3872666666.666667
433,Zimbabwe,1981,8011373800
434,Afghanistan,1982,..
435,Albania,1982,..
436,Algeria,1982,45207088715.64827
437,American Samoa,1982,..
438,Andorra,1982,375895956.3834621
439,Angola,1982,5550483035.90815
440,Antigua and Barbuda,1982,164369278.88888887
441,Argentina,1982,84307486836.72401
442,Armenia,1982,..
443,Aruba,1982,..
444,Australia,1982,193770274743.46243
445,Austria,1982,71275287569.57329
446,Azerbaijan,1982,..
447,"Bahamas, The",1982,1578300000
448,Bahrain,1982,3645744680.8510637
449,Bangladesh,1982,18525399201.596806
450,Barbados,1982,1163923830.3584747
451,Belarus,1982,..
452,Belgium,1982,92095926187.53311
453,Belize,1982,182206326.985709
454,Benin,1982,1267778489.0307946
455,Bermuda,1982,785500032
456,Bhutan,1982,148934334.03805494
457,Bolivia,1982,5587490264.812702
458,Bosnia and Herzegovina,1982,..
459,Botswana,1982,1014907254.5401573
460,Brazil,1982,281682304161.0405
461,British Virgin Islands,1982,..
462,Brunei Darussalam,1982,4264252336.448598
463,Bulgaria,1982,19342000000
464,Burkina Faso,1982,1754450379.207696
465,Burundi,1982,1013222222.2222222
466,Cabo Verde,1982,140630758.59489855
467,Cambodia,1982,..
468,Cameroon,1982,7322914570.15588
469,Canada,1982,313506525087.1362
470,Cayman Islands,1982,..
471,Central African Republic,1982,748312283.7267575
472,Chad,1982,834369860.4272919
473,Channel Islands,1982,..
474,Chile,1982,25325893205.657043
475,China,1982,205089699858.7786
476,Colombia,1982,38968039721.74803
477,Comoros,1982,184008995.6436861
478,"Congo, Dem. Rep.",1982,13651667371.167646
479,"Congo, Rep.",1982,2160640566.539532
480,Costa Rica,1982,2606621255.0158124
481,Cote d'Ivoire,1982,7567109766.611292
482,Croatia,1982,..
483,Cuba,1982,20953510235.294117
484,Curacao,1982,..
485,Cyprus,1982,2159242416.76942
486,Czech Republic,1982,..
487,Denmark,1982,60412844678.604004
488,Djibouti,1982,..
489,Dominica,1982,89527576.66666666
490,Dominican Republic,1982,8267400000
491,Ecuador,1982,19929853574.609524
492,"Egypt, Arab Rep.",1982,27655172413.793102
493,El Salvador,1982,3399189100
494,Equatorial Guinea,1982,44294647.73347897
495,Eritrea,1982,..
496,Estonia,1982,..
497,Ethiopia,1982,7707678019.323672
498,Faroe Islands,1982,..
499,Fiji,1982,1194015444.015444
500,Finland,1982,52797582336.252625
501,France,1982,584877732308.6136
502,French Polynesia,1982,1286462642.6369748
503,Gabon,1982,3618007844.4490843
504,"Gambia, The",1982,216051495.95981658
505,Georgia,1982,..
506,Germany,1982,776576439106.9558
507,Ghana,1982,4035994397.759104
508,Gibraltar,1982,..
509,Greece,1982,54617989795.918365
510,Greenland,1982,402405069.3677692
511,Grenada,1982,125435589.99999999
512,Guam,1982,..
513,Guatemala,1982,8716999700
514,Guinea,1982,..
515,Guinea-Bissau,1982,165523634.5037176
516,Guyana,1982,482000000
517,Haiti,1982,1474200000
518,Honduras,1982,4266503525.6105103
519,"Hong Kong SAR, China",1982,32291306281.816837
520,Hungary,1982,..
521,Iceland,1982,3211446625.9158807
522,India,1982,200715145360.91833
523,Indonesia,1982,90158449307.23872
524,"Iran, Islamic Rep.",1982,125948756439.66751
525,Iraq,1982,42595309882.74707
526,Ireland,1982,21500471719.204113
527,Isle of Man,1982,..
528,Israel,1982,27934609053.497944
529,Italy,1982,427272645669.2913
530,Jamaica,1982,3293533288.4248343
531,Japan,1982,1134518001884.56
532,Jordan,1982,4680567375.886525
533,Kazakhstan,1982,..
534,Kenya,1982,6431579357.312563
535,Kiribati,1982,40572066.13246779
536,"Korea, Dem. People's Rep.",1982,..
537,"Korea, Rep.",1982,78358866334.73764
538,Kosovo,1982,..
539,Kuwait,1982,21577977770.059048
540,Kyrgyz Republic,1982,..
541,Lao PDR,1982,..
542,Latvia,1982,..
543,Lebanon,1982,..
544,Lesotho,1982,348746822.61926687
545,Liberia,1982,..
546,Libya,1982,..
547,Liechtenstein,1982,522090331.4781066
548,Lithuania,1982,..
549,Luxembourg,1982,4764549708.634999
550,"Macao SAR, China",1982,1130457130.0073886
551,North Macedonia,1982,..
552,Madagascar,1982,4784977348.970423
553,Malawi,1982,1180104216.011369
554,Malaysia,1982,26804401815.534813
555,Maldives,1982,47935843.79358438
556,Mali,1982,1333754034.2348886
557,Malta,1982,1234518125
558,Marshall Islands,1982,34918000
559,Mauritania,1982,1108776010.2557466
560,Mauritius,1982,1078408829.6160035
561,Mexico,1982,184609157801.41846
562,"Micronesia, Fed. Sts.",1982,..
563,Moldova,1982,..
564,Monaco,1982,1143229071.7794309
565,Mongolia,1982,2552401933.3333335
566,Montenegro,1982,..
567,Morocco,1982,17692341358.12718
568,Mozambique,1982,..
569,Myanmar,1982,..
570,Namibia,1982,2116069373.768788
571,Nauru,1982,..
572,Nepal,1982,2395429852.4307566
573,Netherlands,1982,158479527935.95773
574,New Caledonia,1982,904619629.7972683
575,New Zealand,1982,24164603058.994904
576,Nicaragua,1982,2465165179.6956525
577,Niger,1982,2017611927.403705
578,Nigeria,1982,142769363313.3755
579,Northern Mariana Islands,1982,..
580,Norway,1982,62647195537.65107
581,Oman,1982,7554719455.703532
582,Pakistan,1982,30725971563.98104
583,Palau,1982,..
584,Panama,1982,5769767900
585,Papua New Guinea,1982,2368584969.532837
586,Paraguay,1982,5419411764.705882
587,Peru,1982,21793496819.337875
588,Philippines,1982,37140163934.42623
589,Poland,1982,..
590,Portugal,1982,30527754793.138245
591,Puerto Rico,1982,16764200000
592,Qatar,1982,7596703214.285714
593,Romania,1982,..
594,Russian Federation,1982,..
595,Rwanda,1982,1407242640.2321084
596,Samoa,1982,121221651.61931582
597,San Marino,1982,..
598,Sao Tome and Principe,1982,..
599,Saudi Arabia,1982,153238991868.8755
600,Senegal,1982,3936758681.583433
601,Serbia,1982,..
602,Seychelles,1982,147912069.7657497
603,Sierra Leone,1982,1295361885.9241917
604,Singapore,1982,16084252378.473043
605,Sint Maarten (Dutch part),1982,..
606,Slovak Republic,1982,..
607,Slovenia,1982,..
608,Solomon Islands,1982,186386571.92874062
609,Somalia,1982,774419569.699066
610,South Africa,1982,78423059791.08429
611,South Sudan,1982,..
612,Spain,1982,195996754505.5278
613,Sri Lanka,1982,4768765016.818837
614,St. Kitts and Nevis,1982,86022222.22222222
615,St. Lucia,1982,183333333.3333333
616,St. Martin (French part),1982,..
617,St. Vincent and the Grenadines,1982,113759203.33333333
618,Sudan,1982,9240000000.000002
619,Suriname,1982,915000000
620,Eswatini,1982,537575980.8436176
621,Sweden,1982,114380557730.87575
622,Switzerland,1982,111711489927.59691
623,Syrian Arab Republic,1982,16298905397.070112
624,Tajikistan,1982,..
625,Tanzania,1982,..
626,Thailand,1982,36589797857.40062
627,Timor-Leste,1982,..
628,Togo,1982,821651918.724626
629,Tonga,1982,62068161.071102545
630,Trinidad and Tobago,1982,8140416666.666667
631,Tunisia,1982,8133401049.602167
632,Turkey,1982,64546332580.75828
633,Turkmenistan,1982,..
634,Turks and Caicos Islands,1982,..
635,Tuvalu,1982,..
636,Uganda,1982,2177500000
637,Ukraine,1982,..
638,United Arab Emirates,1982,46622718605.28467
639,United Kingdom,1982,515048916841.3696
640,United States,1982,3343789000000
641,Uruguay,1982,9178802162.661604
642,Uzbekistan,1982,..
643,Vanuatu,1982,114501912.52286713
644,"Venezuela, RB",1982,67736744186.04651
645,Vietnam,1982,..
646,Virgin Islands (U.S.),1982,..
647,West Bank and Gaza,1982,..
648,"Yemen, Rep.",1982,..
649,Zambia,1982,3994777777.7777777
650,Zimbabwe,1982,8539700699.999999
651,Afghanistan,1983,..
652,Albania,1983,..
653,Algeria,1983,48801369800.36752
654,American Samoa,1983,..
655,Andorra,1983,327861832.9466357
656,Angola,1983,5784341596.363394
657,Antigua and Barbuda,1983,182144092.96296296
658,Argentina,1983,103979106777.91101
659,Armenia,1983,..
660,Aruba,1983,..
661,Australia,1983,177030416471.68927
662,Austria,1983,72121016546.65237
663,Azerbaijan,1983,..
664,"Bahamas, The",1983,1732800000
665,Bahrain,1983,3735106382.9787235
666,Bangladesh,1983,17609048821.54882
667,Barbados,1983,1236016506.7369363
668,Belarus,1983,..
669,Belgium,1983,87184239053.25444
670,Belize,1983,192103185.9553215
671,Benin,1983,1095348302.9186547
672,Bermuda,1983,889400000
673,Bhutan,1983,165585940.5940594
674,Bolivia,1983,5422440961.878859
675,Bosnia and Herzegovina,1983,..
676,Botswana,1983,1172258182.1496947
677,Brazil,1983,203304515490.79538
678,British Virgin Islands,1983,..
679,Brunei Darussalam,1983,3844723142.451491
680,Bulgaria,1983,16563666666.666668
681,Burkina Faso,1983,1600278756.435893
682,Burundi,1983,1082926304.464766
683,Cabo Verde,1983,138476239.36679232
684,Cambodia,1983,..
685,Cameroon,1983,7381854746.9162855
686,Canada,1983,340547711781.88904
687,Cayman Islands,1983,..
688,Central African Republic,1983,658679394.9079688
689,Chad,1983,832415805.9563266
690,Channel Islands,1983,..
691,Chile,1983,20355959237.21284
692,China,1983,230686747153.2567
693,Colombia,1983,38729822781.599724
694,Comoros,1983,191621958.3753649
695,"Congo, Dem. Rep.",1983,11006712650.448143
696,"Congo, Rep.",1983,2097274289.6152704
697,Costa Rica,1983,3146770103.81027
698,Cote d'Ivoire,1983,6838185418.536422
699,Croatia,1983,..
700,Cuba,1983,22204940512.223515
701,Curacao,1983,..
702,Cyprus,1983,2160364071.1902113
703,Czech Republic,1983,..
704,Denmark,1983,60644782176.05249
705,Djibouti,1983,..
706,Dominica,1983,98665191.48148146
707,Dominican Republic,1983,9220600000
708,Ecuador,1983,17152483214.353632
709,"Egypt, Arab Rep.",1983,30966239813.736904
710,El Salvador,1983,3506347800
711,Equatorial Guinea,1983,44442456.947639965
712,Eritrea,1983,..
713,Estonia,1983,..
714,Ethiopia,1983,8567890821.25604
715,Faroe Islands,1983,..
716,Fiji,1983,1123107276.3028517
717,Finland,1983,50973526900.085396
718,France,1983,559869179791.7205
719,French Polynesia,1983,1335895286.391797
720,Gabon,1983,3391275731.318586
721,"Gambia, The",1983,213446562.57106042
722,Georgia,1983,..
723,Germany,1983,770684323247.7977
724,Ghana,1983,4057275042.829034
725,Gibraltar,1983,..
726,Greece,1983,49428873839.009285
727,Greenland,1983,416183706.9436851
728,Grenada,1983,131803552.22222221
729,Guam,1983,..
730,Guatemala,1983,9050000400
731,Guinea,1983,..
732,Guinea-Bissau,1983,163577538.32631403
733,Guyana,1983,489333333.3333333
734,Haiti,1983,1623600000
735,Honduras,1983,4476697184.859805
736,"Hong Kong SAR, China",1983,29907091339.53642
737,Hungary,1983,..
738,Iceland,1983,2770107918.5921073
739,India,1983,218262273410.09882
740,Indonesia,1983,81052283404.60791
741,"Iran, Islamic Rep.",1983,156365156618.80588
742,Iraq,1983,40595046638.7906
743,Ireland,1983,20790917098.952724
744,Isle of Man,1983,..
745,Israel,1983,31200693950.177937
746,Italy,1983,443042373788.88324
747,Jamaica,1983,3619294120.69144
748,Japan,1983,1243323592058.8333
749,Jordan,1983,4920407601.211787
750,Kazakhstan,1983,..
751,Kenya,1983,5979198463.830247
752,Kiribati,1983,37837837.83783784
753,"Korea, Dem. People's Rep.",1983,..
754,"Korea, Rep.",1983,87760360941.02481
755,Kosovo,1983,..
756,Kuwait,1983,20869434305.317326
757,Kyrgyz Republic,1983,..
758,Lao PDR,1983,..
759,Latvia,1983,..
760,Lebanon,1983,..
761,Lesotho,1983,386699308.8591688
762,Liberia,1983,..
763,Libya,1983,..
764,Liechtenstein,1983,524034109.85660523
765,Lithuania,1983,..
766,Luxembourg,1983,4683697830.374753
767,"Macao SAR, China",1983,1121486562.52512
768,North Macedonia,1983,..
769,Madagascar,1983,4686457013.057696
770,Malawi,1983,1223186840.3132448
771,Malaysia,1983,30346788437.513462
772,Maldives,1983,57829787.234042555
773,Mali,1983,1297765448.5049834
774,Malta,1983,1165771369.0062542
775,Marshall Islands,1983,41749000
776,Mauritania,1983,1165170625.6595893
777,Mauritius,1983,1090276947.2587175
778,Mexico,1983,156159198584.5129
779,"Micronesia, Fed. Sts.",1983,106500000
780,Moldova,1983,..
781,Monaco,1983,1092551781.0148635
782,Mongolia,1983,2725736633.3333335
783,Montenegro,1983,..
784,Morocco,1983,16251460689.32544
785,Mozambique,1983,..
786,Myanmar,1983,..
787,Namibia,1983,2293990996.471133
788,Nauru,1983,..
789,Nepal,1983,2447174803.377913
790,Netherlands,1983,153445465987.18246
791,New Caledonia,1983,823832940.4505113
792,New Zealand,1983,24309279705.57308
793,Nicaragua,1983,2743341724.083333
794,Niger,1983,1803099731.5425675
795,Nigeria,1983,97094911790.69481
796,Northern Mariana Islands,1983,..
797,Norway,1983,61627240831.09479
798,Oman,1983,7932541690.793283
799,Pakistan,1983,28691889763.77953
