,Country Name,variable,value
79,Ireland,1980,21773901925.877975
80,Israel,1980,24248823529.411762
81,Italy,1980,477256775943.92944
82,Jamaica,1980,2679409453.239025
83,Japan,1980,1105385973763.8748
84,Jordan,1980,3910036925.1426654
85,Kazakhstan,1980,26932728898.81461
86,Kenya,1980,7265315331.622727
87,Kiribati,1980,38715554.543384194
88,"Korea, Rep.",1980,65398646757.65109
89,Kuwait,1980,28638550499.445065
90,Kyrgyz Republic,1980,2675000000.0
91,Lao PDR,1980,1757142805.7142856
92,Latvia,1980,5785775812.892184
93,Lebanon,1980,3313540067.9324584
94,Lesotho,1980,431561376.4766307
95,Liberia,1980,874000000.0
96,Lithuania,1980,7867140395.3370495
97,Luxembourg,1980,6232005793.902607
98,North Macedonia,1980,4699646643.109541
99,Madagascar,1980,5201818349.002815
100,Malawi,1980,1237655461.1501045
101,Malaysia,1980,24488033442.050625
102,Maldives,1980,42463576.1589404
103,Mali,1980,1759690811.6069891
104,Malta,1980,1250242107.8796918
105,Marshall Islands,1980,31020000.0
106,Mauritania,1980,1047924649.1177939
107,Mauritius,1980,1131788191.507359
108,Mexico,1980,205139086956.52173
109,"Micronesia, Fed. Sts.",1980,106500000.0
110,Moldova,1980,1752979926.41489
111,Monaco,1980,1378130995.659126
112,Mongolia,1980,2310099100.0
113,Morocco,1980,21728770055.37774
114,Mozambique,1980,3633406064.830951
115,Myanmar,1980,8905066163.586428
116,Namibia,1980,2422096074.584579
117,Nauru,1980,47564520.39108606
118,Nepal,1980,1945916583.3333333
119,Netherlands,1980,195152092662.38086
120,New Zealand,1980,23244547384.674774
121,Nicaragua,1980,2189347367.5263157
122,Niger,1980,2508524186.433522
123,Nigeria,1980,64201788122.60536
124,Norway,1980,64439382896.01556
125,Oman,1980,5981760277.938622
126,Pakistan,1980,23654444444.444443
127,Palau,1980,146297500.0
128,Panama,1980,4614086400.0
129,Papua New Guinea,1980,2545983007.899836
130,Paraguay,1980,4448087301.587301
131,Peru,1980,18134029179.639324
132,Philippines,1980,32450541843.06521
133,Poland,1980,65977749036.984436
134,Portugal,1980,32896519823.788544
135,Qatar,1980,7829094613.070823
136,Romania,1980,38413636363.63636
137,Russian Federation,1980,554713455149.5016
138,Rwanda,1980,1254765349.9318528
139,Samoa,1980,121221651.61931582
140,San Marino,1980,1109098657.5751119
141,Sao Tome and Principe,1980,75951210.68524446
142,Saudi Arabia,1980,164541658298.5959
143,Senegal,1980,4435050396.672623
144,Serbia,1980,16832598870.056498
145,Seychelles,1980,147357222.77980226
146,Sierra Leone,1980,1100685844.9228423
147,Singapore,1980,11896256782.856619
148,Slovak Republic,1980,12747380650.076181
149,Slovenia,1980,18198199152.542374
150,Solomon Islands,1980,177151120.75198844
151,South Africa,1980,82980483390.5057
152,Spain,1980,232766822928.75375
153,Sri Lanka,1980,4024621899.576527
154,St. Kitts and Nevis,1980,68459259.25925925
155,St. Lucia,1980,170370370.37037036
156,St. Vincent and the Grenadines,1980,82340339.62962963
157,Sudan,1980,7459833333.333334
158,Suriname,1980,795000000.0
159,Eswatini,1980,542000513.6106831
160,Sweden,1980,142092068280.6885
161,Switzerland,1980,119008334427.40347
162,Tajikistan,1980,2629395066.270172
163,Tanzania,1980,5100405772.463267
164,Thailand,1980,32353440726.885582
165,Timor-Leste,1980,367087900.0
166,Togo,1980,1136408814.196922
167,Tonga,1980,53260077.431109086
168,Trinidad and Tobago,1980,6235833333.333334
169,Tunisia,1980,8744134354.161522
170,Turkey,1980,68789289565.74344
171,Turkmenistan,1980,2331358819.7595434
172,Tuvalu,1980,8824447.740223246
173,Uganda,1980,1244610000.0
174,Ukraine,1980,64087694038.233315
175,United Arab Emirates,1980,43598748449.04785
176,United Kingdom,1980,564947710899.3726
177,United States,1980,2857307000000.0
178,Uruguay,1980,10163020115.734362
179,Uzbekistan,1980,13360607917.877316
180,Vanuatu,1980,121185497.5692614
181,"Venezuela, RB",1980,59116511627.906975
182,Vietnam,1980,14094687820.744488
183,"Yemen, Rep.",1980,5647119229.007634
184,Zambia,1980,3829500000.0
185,Afghanistan,1981,3478787909.090909
186,Albania,1981,1857338011.8548822
187,Algeria,1981,44348672667.87154
188,Andorra,1981,388958731.3029375
189,Angola,1981,5550483035.90815
190,Antigua and Barbuda,1981,147841734.44444445
191,Argentina,1981,78676842366.42133
192,Armenia,1981,2256838858.4271407
193,Australia,1981,176642284918.147
194,Austria,1981,71034228443.06204
195,Azerbaijan,1981,8858006035.915659
196,"Bahamas, The",1981,1426500000.0
197,Bahrain,1981,3467819148.93617
198,Bangladesh,1981,20249694002.44798
199,Barbados,1981,1114204743.2009149
200,Belarus,1981,21650000000.0
201,Belgium,1981,104730018470.23033
202,Belize,1981,196089854.656347
203,Benin,1981,1291119965.1126204
204,Bhutan,1981,146391639.72286373
205,Bolivia,1981,5872756933.115824
206,Bosnia and Herzegovina,1981,1255802469.1358023
207,Botswana,1981,1073861599.1394765
208,Brazil,1981,263561088977.12936
209,Brunei Darussalam,1981,4366213849.576372
210,Bulgaria,1981,19870000000.0
211,Burkina Faso,1981,1775842679.940559
212,Burundi,1981,969046666.6666666
213,Cabo Verde,1981,139468114.59974083
214,Cambodia,1981,2533727592.0416512
215,Cameroon,1981,7636345827.343083
216,Canada,1981,306214863624.98956
217,Central African Republic,1981,694803502.7223563
218,Chad,1981,876937559.7250379
219,Chile,1981,34509878043.589745
220,China,1981,195866382432.53967
221,Colombia,1981,36388366869.03093
222,Comoros,1981,196349967.67000663
223,"Congo, Dem. Rep.",1981,12537821038.220222
224,"Congo, Rep.",1981,1993512325.9230595
225,Costa Rica,1981,2623807074.294799
226,Cote d'Ivoire,1981,8432588483.852627
227,Croatia,1981,22534323220.02657
228,Cuba,1981,20150254096.38554
229,Cyprus,1981,2087496373.7796376
230,Czech Republic,1981,40728950704.617615
231,Denmark,1981,61877813965.24132
232,Djibouti,1981,340989527.96799475
233,Dominica,1981,82107391.1111111
234,Dominican Republic,1981,7561300000.0
235,Ecuador,1981,21810767209.369484
236,"Egypt, Arab Rep.",1981,22136081081.08108
237,El Salvador,1981,3437200200.0
238,Equatorial Guinea,1981,36731422.84569139
239,Eritrea,1981,477101651.6483756
240,Estonia,1981,4006983328.9229956
241,Ethiopia,1981,7324903188.405798
242,Fiji,1981,1235899836.1806693
243,Finland,1981,52448332874.06999
244,France,1981,615552202776.1013
245,Gabon,1981,3862269126.926806
246,"Gambia, The",1981,218764445.78434327
247,Georgia,1981,7753501867.760946
248,Germany,1981,800472055387.2782
249,Ghana,1981,4222441614.9743247
250,Greece,1981,52346506765.06765
251,Grenada,1981,115651918.88888888
252,Guatemala,1981,8607500300.0
253,Guinea,1981,1922600899.38433
254,Guinea-Bissau,1981,154731969.6969697
255,Guyana,1981,570357107.1428572
256,Haiti,1981,1479400000.0
257,Honduras,1981,4043894878.58005
258,Hungary,1981,34753569692.91496
259,Iceland,1981,3498247418.399269
260,India,1981,193490610032.09958
261,Indonesia,1981,85518233450.77403
262,"Iran, Islamic Rep.",1981,100499312748.72406
263,Iraq,1981,38424991534.03319
264,Ireland,1981,20694943592.34377
265,Israel,1981,25668421052.631577
266,Italy,1981,430702851303.01483
267,Jamaica,1981,2979061412.372291
268,Japan,1981,1218988935129.8066
269,Jordan,1981,4384685230.024213
270,Kazakhstan,1981,26932728898.81461
271,Kenya,1981,6854491453.902078
272,Kiribati,1981,41369800.04596645
273,"Korea, Rep.",1981,72933350953.70248
274,Kuwait,1981,25056672166.427547
275,Kyrgyz Republic,1981,2675000000.0
276,Lao PDR,1981,1757142805.7142856
277,Latvia,1981,5785775812.892184
278,Lebanon,1981,3313540067.9324584
279,Lesotho,1981,434188034.18803424
280,Liberia,1981,874000000.0
281,Lithuania,1981,7867140395.3370495
282,Luxembourg,1981,5231808996.088657
283,North Macedonia,1981,4699646643.109541
284,Madagascar,1981,4759333969.851406
285,Malawi,1981,1237685691.9468334
286,Malaysia,1981,25004557093.876133
287,Maldives,1981,44781456.95364238
288,Mali,1981,1538972158.1782017
289,Malta,1981,1243469360.5683837
290,Marshall Islands,1981,31020000.0
291,Mauritania,1981,1105495368.3814619
292,Mauritius,1981,1142393554.523583
293,Mexico,1981,263959336734.69388
294,"Micronesia, Fed. Sts.",1981,106500000.0
295,Moldova,1981,1752979926.41489
296,Monaco,1981,1205166025.5159183
297,Mongolia,1981,2310099100.0
298,Morocco,1981,17788171722.44456
299,Mozambique,1981,3633406064.830951
300,Myanmar,1981,8905066163.586428
301,Namibia,1981,2246757386.462967
302,Nauru,1981,47564520.39108606
303,Nepal,1981,2275583316.6666665
304,Netherlands,1981,164134217080.27905
305,New Zealand,1981,24417617184.247772
306,Nicaragua,1981,2448290109.6499996
307,Niger,1981,2170893038.9005322
308,Nigeria,1981,164475209515.1901
309,Norway,1981,63596654760.867676
310,Oman,1981,7259120150.550087
311,Pakistan,1981,28100606060.60606
312,Palau,1981,146297500.0
313,Panama,1981,5222421500.0
314,Papua New Guinea,1981,2498068350.668648
315,Paraguay,1981,5624515873.015873
316,Peru,1981,21649137620.30547
317,Philippines,1981,35646416952.5425
318,Poland,1981,65977749036.984436
319,Portugal,1981,31977276872.96417
320,Qatar,1981,8661263763.736263
321,Romania,1981,38413636363.63636
322,Russian Federation,1981,554713455149.5016
323,Rwanda,1981,1407062607.6321445
324,Samoa,1981,121221651.61931582
325,San Marino,1981,1109098657.5751119
326,Sao Tome and Principe,1981,75951210.68524446
327,Saudi Arabia,1981,184291888767.19144
328,Senegal,1981,4021697233.394031
329,Serbia,1981,16832598870.056498
330,Seychelles,1981,154902869.02139026
331,Sierra Leone,1981,1114830471.9178672
332,Singapore,1981,14175228843.63908
333,Slovak Republic,1981,12747380650.076181
334,Slovenia,1981,18198199152.542374
335,Solomon Islands,1981,187313261.31923696
336,South Africa,1981,85454420504.10138
337,Spain,1981,202807891511.98416
338,Sri Lanka,1981,4415844155.844156
339,St. Kitts and Nevis,1981,80888888.88888888
340,St. Lucia,1981,194444444.44444442
341,St. Vincent and the Grenadines,1981,102086539.25925925
342,Sudan,1981,10016500000.0
343,Suriname,1981,889000000.0
344,Eswatini,1981,571542674.5778184
345,Sweden,1981,129686938223.3282
346,Switzerland,1981,108993981264.63701
347,Tajikistan,1981,2629395066.270172
348,Tanzania,1981,5100405772.463267
349,Thailand,1981,34846107862.367325
350,Timor-Leste,1981,367087900.0
351,Togo,1981,962347000.9917879
352,Tonga,1981,62242013.330268905
353,Trinidad and Tobago,1981,6992083333.333334
354,Tunisia,1981,8428513568.246253
355,Turkey,1981,71040020140.44363
356,Turkmenistan,1981,2331358819.7595434
357,Tuvalu,1981,8824447.740223246
358,Uganda,1981,1337300000.0
359,Ukraine,1981,64087694038.233315
360,United Arab Emirates,1981,49333424135.11305
361,United Kingdom,1981,540765675241.1576
362,United States,1981,3207042000000.0
363,Uruguay,1981,11048335541.493334
364,Uzbekistan,1981,13360607917.877316
365,Vanuatu,1981,113781795.82356022
366,"Venezuela, RB",1981,66327441860.46512
367,Vietnam,1981,14094687820.744488
368,"Yemen, Rep.",1981,5647119229.007634
369,Zambia,1981,3872666666.666667
370,Afghanistan,1982,3506235130.8651423
371,Albania,1982,1857338011.8548822
372,Algeria,1982,45207088715.64827
373,Andorra,1982,375895956.3834621
374,Angola,1982,5550483035.90815
375,Antigua and Barbuda,1982,164369278.88888887
376,Argentina,1982,84307486836.72401
377,Armenia,1982,2256838858.4271407
378,Australia,1982,193770274743.46243
379,Austria,1982,71275287569.57329
380,Azerbaijan,1982,8858006035.915659
381,"Bahamas, The",1982,1578300000.0
382,Bahrain,1982,3645744680.8510637
383,Bangladesh,1982,18525399201.596806
384,Barbados,1982,1163923830.3584747
385,Belarus,1982,21650000000.0
386,Belgium,1982,92095926187.53311
387,Belize,1982,182206326.985709
388,Benin,1982,1267778489.0307946
389,Bhutan,1982,148934334.03805494
390,Bolivia,1982,5587490264.812702
391,Bosnia and Herzegovina,1982,1255802469.1358023
392,Botswana,1982,1014907254.5401573
393,Brazil,1982,281682304161.0405
394,Brunei Darussalam,1982,4264252336.448598
395,Bulgaria,1982,19342000000.0
396,Burkina Faso,1982,1754450379.207696
397,Burundi,1982,1013222222.2222222
398,Cabo Verde,1982,140630758.59489855
399,Cambodia,1982,2533727592.0416512
400,Cameroon,1982,7322914570.15588
401,Canada,1982,313506525087.1362
402,Central African Republic,1982,748312283.7267575
403,Chad,1982,834369860.4272919
404,Chile,1982,25325893205.657043
405,China,1982,205089699858.7786
406,Colombia,1982,38968039721.74803
407,Comoros,1982,184008995.6436861
408,"Congo, Dem. Rep.",1982,13651667371.167646
409,"Congo, Rep.",1982,2160640566.539532
410,Costa Rica,1982,2606621255.0158124
411,Cote d'Ivoire,1982,7567109766.611292
412,Croatia,1982,22534323220.02657
413,Cuba,1982,20953510235.294117
414,Cyprus,1982,2159242416.76942
415,Czech Republic,1982,40728950704.617615
416,Denmark,1982,60412844678.604004
417,Djibouti,1982,340989527.96799475
418,Dominica,1982,89527576.66666666
419,Dominican Republic,1982,8267400000.0
420,Ecuador,1982,19929853574.609524
421,"Egypt, Arab Rep.",1982,27655172413.793102
422,El Salvador,1982,3399189100.0
423,Equatorial Guinea,1982,44294647.73347897
424,Eritrea,1982,477101651.6483756
425,Estonia,1982,4006983328.9229956
426,Ethiopia,1982,7707678019.323672
427,Fiji,1982,1194015444.015444
428,Finland,1982,52797582336.252625
429,France,1982,584877732308.6136
430,Gabon,1982,3618007844.4490843
431,"Gambia, The",1982,216051495.95981658
432,Georgia,1982,7753501867.760946
433,Germany,1982,776576439106.9558
434,Ghana,1982,4035994397.759104
435,Greece,1982,54617989795.918365
436,Grenada,1982,125435589.99999999
437,Guatemala,1982,8716999700.0
438,Guinea,1982,1922600899.38433
439,Guinea-Bissau,1982,165523634.5037176
440,Guyana,1982,482000000.0
441,Haiti,1982,1474200000.0
442,Honduras,1982,4266503525.6105103
443,Hungary,1982,34753569692.91496
444,Iceland,1982,3211446625.9158807
445,India,1982,200715145360.91833
446,Indonesia,1982,90158449307.23872
447,"Iran, Islamic Rep.",1982,125948756439.66751
448,Iraq,1982,42595309882.74707
449,Ireland,1982,21500471719.204113
450,Israel,1982,27934609053.497944
451,Italy,1982,427272645669.2913
452,Jamaica,1982,3293533288.4248343
453,Japan,1982,1134518001884.56
454,Jordan,1982,4680567375.886525
455,Kazakhstan,1982,26932728898.81461
456,Kenya,1982,6431579357.312563
457,Kiribati,1982,40572066.13246779
458,"Korea, Rep.",1982,78358866334.73764
459,Kuwait,1982,21577977770.059048
460,Kyrgyz Republic,1982,2675000000.0
461,Lao PDR,1982,1757142805.7142856
462,Latvia,1982,5785775812.892184
463,Lebanon,1982,3313540067.9324584
464,Lesotho,1982,348746822.61926687
465,Liberia,1982,874000000.0
466,Lithuania,1982,7867140395.3370495
467,Luxembourg,1982,4764549708.634999
468,North Macedonia,1982,4699646643.109541
469,Madagascar,1982,4784977348.970423
470,Malawi,1982,1180104216.011369
471,Malaysia,1982,26804401815.534813
472,Maldives,1982,47935843.79358438
473,Mali,1982,1333754034.2348886
474,Malta,1982,1234518125.0
475,Marshall Islands,1982,34918000.0
476,Mauritania,1982,1108776010.2557466
477,Mauritius,1982,1078408829.6160035
478,Mexico,1982,184609157801.41846
479,"Micronesia, Fed. Sts.",1982,106500000.0
480,Moldova,1982,1752979926.41489
481,Monaco,1982,1143229071.7794309
482,Mongolia,1982,2552401933.3333335
483,Morocco,1982,17692341358.12718
484,Mozambique,1982,3633406064.830951
485,Myanmar,1982,8905066163.586428
486,Namibia,1982,2116069373.768788
487,Nauru,1982,47564520.39108606
488,Nepal,1982,2395429852.4307566
489,Netherlands,1982,158479527935.95773
490,New Zealand,1982,24164603058.994904
491,Nicaragua,1982,2465165179.6956525
492,Niger,1982,2017611927.403705
493,Nigeria,1982,142769363313.3755
494,Norway,1982,62647195537.65107
495,Oman,1982,7554719455.703532
496,Pakistan,1982,30725971563.98104
497,Palau,1982,146297500.0
498,Panama,1982,5769767900.0
499,Papua New Guinea,1982,2368584969.532837
500,Paraguay,1982,5419411764.705882
501,Peru,1982,21793496819.337875
502,Philippines,1982,37140163934.42623
503,Poland,1982,65977749036.984436
504,Portugal,1982,30527754793.138245
505,Qatar,1982,7596703214.285714
506,Romania,1982,38413636363.63636
507,Russian Federation,1982,554713455149.5016
508,Rwanda,1982,1407242640.2321084
509,Samoa,1982,121221651.61931582
510,San Marino,1982,1109098657.5751119
511,Sao Tome and Principe,1982,75951210.68524446
512,Saudi Arabia,1982,153238991868.8755
513,Senegal,1982,3936758681.583433
514,Serbia,1982,16832598870.056498
515,Seychelles,1982,147912069.7657497
516,Sierra Leone,1982,1295361885.9241917
517,Singapore,1982,16084252378.473043
518,Slovak Republic,1982,12747380650.076181
519,Slovenia,1982,18198199152.542374
520,Solomon Islands,1982,186386571.92874062
521,South Africa,1982,78423059791.08429
522,Spain,1982,195996754505.5278
523,Sri Lanka,1982,4768765016.818837
524,St. Kitts and Nevis,1982,86022222.22222222
525,St. Lucia,1982,183333333.3333333
526,St. Vincent and the Grenadines,1982,113759203.33333333
527,Sudan,1982,9240000000.000002
528,Suriname,1982,915000000.0
529,Eswatini,1982,537575980.8436176
530,Sweden,1982,114380557730.87575
531,Switzerland,1982,111711489927.59691
532,Tajikistan,1982,2629395066.270172
533,Tanzania,1982,5100405772.463267
534,Thailand,1982,36589797857.40062
535,Timor-Leste,1982,367087900.0
536,Togo,1982,821651918.724626
537,Tonga,1982,62068161.071102545
538,Trinidad and Tobago,1982,8140416666.666667
539,Tunisia,1982,8133401049.602167
540,Turkey,1982,64546332580.75828
541,Turkmenistan,1982,2331358819.7595434
542,Tuvalu,1982,8824447.740223246
543,Uganda,1982,2177500000.0
544,Ukraine,1982,64087694038.233315
545,United Arab Emirates,1982,46622718605.28467
546,United Kingdom,1982,515048916841.3696
547,United States,1982,3343789000000.0
548,Uruguay,1982,9178802162.661604
549,Uzbekistan,1982,13360607917.877316
550,Vanuatu,1982,114501912.52286713
551,"Venezuela, RB",1982,67736744186.04651
552,Vietnam,1982,14094687820.744488
553,"Yemen, Rep.",1982,5647119229.007634
554,Zambia,1982,3994777777.7777777
555,Afghanistan,1983,3533682352.639376
556,Albania,1983,1857338011.8548822
557,Algeria,1983,48801369800.36752
558,Andorra,1983,327861832.9466357
559,Angola,1983,5784341596.363394
560,Antigua and Barbuda,1983,182144092.96296296
561,Argentina,1983,103979106777.91101
562,Armenia,1983,2256838858.4271407
563,Australia,1983,177030416471.68927
564,Austria,1983,72121016546.65237
565,Azerbaijan,1983,8858006035.915659
566,"Bahamas, The",1983,1732800000.0
567,Bahrain,1983,3735106382.9787235
568,Bangladesh,1983,17609048821.54882
569,Barbados,1983,1236016506.7369363
570,Belarus,1983,21650000000.0
571,Belgium,1983,87184239053.25444
572,Belize,1983,192103185.9553215
573,Benin,1983,1095348302.9186547
574,Bhutan,1983,165585940.5940594
575,Bolivia,1983,5422440961.878859
576,Bosnia and Herzegovina,1983,1255802469.1358023
577,Botswana,1983,1172258182.1496947
578,Brazil,1983,203304515490.79538
579,Brunei Darussalam,1983,3844723142.451491
580,Bulgaria,1983,16563666666.666668
581,Burkina Faso,1983,1600278756.435893
582,Burundi,1983,1082926304.464766
583,Cabo Verde,1983,138476239.36679232
584,Cambodia,1983,2533727592.0416512
585,Cameroon,1983,7381854746.9162855
586,Canada,1983,340547711781.88904
587,Central African Republic,1983,658679394.9079688
588,Chad,1983,832415805.9563266
589,Chile,1983,20355959237.21284
590,China,1983,230686747153.2567
591,Colombia,1983,38729822781.599724
592,Comoros,1983,191621958.3753649
593,"Congo, Dem. Rep.",1983,11006712650.448143
594,"Congo, Rep.",1983,2097274289.6152704
595,Costa Rica,1983,3146770103.81027
596,Cote d'Ivoire,1983,6838185418.536422
597,Croatia,1983,22534323220.02657
598,Cuba,1983,22204940512.223515
599,Cyprus,1983,2160364071.1902113
600,Czech Republic,1983,40728950704.617615
601,Denmark,1983,60644782176.05249
602,Djibouti,1983,340989527.96799475
603,Dominica,1983,98665191.48148146
604,Dominican Republic,1983,9220600000.0
605,Ecuador,1983,17152483214.353632
606,"Egypt, Arab Rep.",1983,30966239813.736904
607,El Salvador,1983,3506347800.0
608,Equatorial Guinea,1983,44442456.947639965
609,Eritrea,1983,477101651.6483756
610,Estonia,1983,4006983328.9229956
611,Ethiopia,1983,8567890821.25604
612,Fiji,1983,1123107276.3028517
613,Finland,1983,50973526900.085396
614,France,1983,559869179791.7205
615,Gabon,1983,3391275731.318586
616,"Gambia, The",1983,213446562.57106042
617,Georgia,1983,7753501867.760946
618,Germany,1983,770684323247.7977
619,Ghana,1983,4057275042.829034
620,Greece,1983,49428873839.009285
621,Grenada,1983,131803552.22222221
622,Guatemala,1983,9050000400.0
623,Guinea,1983,1922600899.38433
624,Guinea-Bissau,1983,163577538.32631403
625,Guyana,1983,489333333.3333333
626,Haiti,1983,1623600000.0
627,Honduras,1983,4476697184.859805
628,Hungary,1983,34753569692.91496
629,Iceland,1983,2770107918.5921073
630,India,1983,218262273410.09882
631,Indonesia,1983,81052283404.60791
632,"Iran, Islamic Rep.",1983,156365156618.80588
633,Iraq,1983,40595046638.7906
634,Ireland,1983,20790917098.952724
635,Israel,1983,31200693950.177937
636,Italy,1983,443042373788.88324
637,Jamaica,1983,3619294120.69144
638,Japan,1983,1243323592058.8333
639,Jordan,1983,4920407601.211787
640,Kazakhstan,1983,26932728898.81461
641,Kenya,1983,5979198463.830247
642,Kiribati,1983,37837837.83783784
643,"Korea, Rep.",1983,87760360941.02481
644,Kuwait,1983,20869434305.317326
645,Kyrgyz Republic,1983,2675000000.0
646,Lao PDR,1983,1757142805.7142856
647,Latvia,1983,5785775812.892184
648,Lebanon,1983,3313540067.9324584
649,Lesotho,1983,386699308.8591688
650,Liberia,1983,874000000.0
651,Lithuania,1983,7867140395.3370495
652,Luxembourg,1983,4683697830.374753
653,North Macedonia,1983,4699646643.109541
654,Madagascar,1983,4686457013.057696
655,Malawi,1983,1223186840.3132448
656,Malaysia,1983,30346788437.513462
657,Maldives,1983,57829787.234042555
658,Mali,1983,1297765448.5049834
659,Malta,1983,1165771369.0062542
660,Marshall Islands,1983,41749000.0
661,Mauritania,1983,1165170625.6595893
662,Mauritius,1983,1090276947.2587175
663,Mexico,1983,156159198584.5129
664,"Micronesia, Fed. Sts.",1983,106500000.0
665,Moldova,1983,1752979926.41489
666,Monaco,1983,1092551781.0148635
667,Mongolia,1983,2725736633.3333335
668,Morocco,1983,16251460689.32544
669,Mozambique,1983,3633406064.830951
670,Myanmar,1983,8905066163.586428
671,Namibia,1983,2293990996.471133
672,Nauru,1983,47564520.39108606
673,Nepal,1983,2447174803.377913
674,Netherlands,1983,153445465987.18246
675,New Zealand,1983,24309279705.57308
676,Nicaragua,1983,2743341724.083333
677,Niger,1983,1803099731.5425675
678,Nigeria,1983,97094911790.69481
679,Norway,1983,61627240831.09479
680,Oman,1983,7932541690.793283
681,Pakistan,1983,28691889763.77953
682,Palau,1983,146297500.0
683,Panama,1983,5923755900.0
684,Papua New Guinea,1983,2562492524.8176055
685,Paraguay,1983,5673248726.180089
686,Peru,1983,17345624453.691635
687,Philippines,1983,33212180658.165882
688,Poland,1983,65977749036.984436
689,Portugal,1983,27239650741.94716
690,Qatar,1983,6467582307.692307
691,Romania,1983,38413636363.63636
692,Russian Federation,1983,554713455149.5016
693,Rwanda,1983,1479688125.8852017
694,Samoa,1983,111862823.57497902
695,San Marino,1983,1109098657.5751119
696,Sao Tome and Principe,1983,75951210.68524446
697,Saudi Arabia,1983,129171602025.14703
698,Senegal,1983,3512053232.035658
699,Serbia,1983,16832598870.056498
700,Seychelles,1983,146712850.50924766
701,Sierra Leone,1983,995104305.3470745
702,Singapore,1983,17784112149.53271
703,Slovak Republic,1983,12747380650.076181
704,Slovenia,1983,18198199152.542374
705,Solomon Islands,1983,175866271.983284
706,South Africa,1983,87415851379.45782
707,Spain,1983,170951185614.84918
708,Sri Lanka,1983,5167913302.167445
709,St. Kitts and Nevis,1983,86874074.07407407
710,St. Lucia,1983,197037037.03703701
711,St. Vincent and the Grenadines,1983,122255349.62962963
712,Sudan,1983,8230153846.153847
713,Suriname,1983,883500000.0
714,Eswatini,1983,555336145.7678844
715,Sweden,1983,105014356666.7971
716,Switzerland,1983,111314328521.74742
717,Tajikistan,1983,2629395066.270172
718,Tanzania,1983,5100405772.463267
719,Thailand,1983,40042826244.23372
720,Timor-Leste,1983,367087900.0
721,Togo,1983,765746590.6168486
722,Tonga,1983,60863963.963963956
723,Trinidad and Tobago,1983,7763750000.0
724,Tunisia,1983,8350176782.557455
725,Turkey,1983,61678280115.49874
726,Turkmenistan,1983,2331358819.7595434
